#Frame   activesite_rmsd
   27703          2.2732
   27704          2.0245
   27705          2.0716
   27706          2.1446
   27707          2.1567
   27708          2.4411
   27709          2.2575
   27710          1.9961
   27711          2.2813
   27712          2.2066
   27713          2.0763
   27714          2.1295
   27715          1.9191
   27716          2.0399
   27717          2.1595
   27718          2.0188
   27719          2.0970
   27720          1.9922
   27721          2.3465
   27722          2.2016
   27723          2.4555
   27724          2.3913
   27725          2.2830
   27726          2.3289
   27727          2.3224
   27728          2.5016
   27729          2.1419
   27730          2.4425
   27731          2.2461
   27732          2.4833
   27733          2.5885
   27734          2.4288
   27735          2.3705
   27736          2.3677
   27737          2.1468
   27738          2.0368
   27739          2.4570
   27740          2.3751
   27741          2.1801
   27742          2.3398
   27743          2.4704
   27744          2.5189
   27745          2.6459
   27746          2.7440
   27747          2.5414
   27748          2.3279
   27749          2.5632
   27750          2.4641
   27751          2.3850
   27752          2.2737
   27753          2.4950
   27754          2.3324
   27755          2.4008
   27756          2.4608
   27757          2.5404
   27758          2.4551
   27759          2.2959
   27760          2.5691
   27761          2.4205
   27762          2.7936
   27763          2.5708
   27764          2.7387
   27765          2.6699
   27766          2.4444
   27767          2.3723
   27768          2.4158
   27769          2.1556
   27770          2.2648
   27771          2.1716
   27772          2.1787
   27773          2.2993
   27774          2.2441
   27775          2.3937
   27776          2.3209
   27777          2.3436
   27778          2.3236
   27779          2.2970
   27780          2.1265
   27781          2.3094
   27782          2.4006
   27783          2.2765
   27784          2.5850
   27785          2.5251
   27786          2.6111
   27787          2.5491
   27788          2.5081
   27789          2.4387
   27790          2.2388
   27791          2.2471
   27792          2.2322
   27793          2.4128
   27794          2.3447
   27795          2.4240
   27796          2.6530
   27797          2.8134
   27798          2.5539
   27799          2.8394
   27800          2.5108
   27801          2.5652
   27802          2.6841
   27803          2.5527
   27804          2.6600
   27805          2.6101
   27806          2.5757
   27807          2.3563
   27808          2.4359
   27809          2.6422
   27810          2.3731
   27811          2.4354
   27812          2.2685
   27813          2.3228
   27814          2.5454
   27815          2.6729
   27816          2.3913
   27817          2.4977
   27818          2.4701
   27819          2.3631
   27820          2.2846
   27821          2.4342
   27822          2.4530
   27823          2.6638
   27824          2.4674
   27825          2.6135
   27826          2.4690
   27827          2.3044
   27828          2.4791
   27829          2.3946
   27830          2.5296
   27831          2.5435
   27832          2.4589
   27833          2.3567
   27834          2.3196
   27835          2.1402
   27836          2.1386
   27837          2.0873
   27838          2.2575
   27839          2.3596
   27840          2.4007
   27841          2.3770
   27842          2.5180
   27843          2.3051
   27844          2.3001
   27845          2.2830
   27846          2.2298
   27847          2.2398
   27848          2.3963
   27849          2.0583
   27850          2.3275
   27851          2.2062
   27852          2.1912
   27853          2.2054
   27854          2.1604
   27855          2.3233
   27856          2.2301
   27857          2.2150
   27858          2.0625
   27859          2.0027
   27860          1.9404
   27861          2.3330
   27862          2.1998
   27863          2.1668
   27864          2.0652
   27865          2.1248
   27866          2.2180
   27867          2.0449
   27868          2.3415
   27869          2.3916
   27870          2.6473
   27871          2.1240
   27872          2.5664
   27873          2.5650
   27874          2.3933
   27875          2.3645
   27876          2.5438
   27877          2.4568
   27878          2.3810
   27879          2.3561
   27880          2.3672
   27881          2.4480
   27882          2.0558
   27883          2.0210
   27884          2.4319
   27885          2.1651
   27886          2.3576
   27887          2.4515
   27888          2.2544
   27889          2.1149
   27890          2.3094
   27891          2.0403
   27892          2.2431
   27893          2.1927
   27894          2.1390
   27895          1.7436
   27896          2.0139
   27897          1.8119
   27898          1.8006
   27899          1.8839
   27900          2.0207
   27901          1.9387
   27902          2.2166
   27903          1.9664
   27904          2.0019
   27905          2.0274
   27906          2.0308
   27907          1.8151
   27908          1.9241
   27909          1.9858
   27910          1.7753
   27911          1.9485
   27912          1.9698
   27913          1.4956
   27914          1.7157
   27915          1.6905
   27916          1.8355
   27917          1.7327
   27918          1.8484
   27919          1.7786
   27920          1.7790
   27921          1.6472
   27922          1.9099
   27923          1.9407
   27924          1.6347
   27925          1.8461
   27926          1.7833
   27927          1.5350
   27928          1.7835
   27929          1.5443
   27930          1.7161
   27931          1.6743
   27932          2.0330
   27933          1.9514
   27934          1.7995
   27935          1.9318
   27936          1.9848
   27937          1.6772
   27938          1.8989
   27939          1.9760
   27940          1.8782
   27941          2.0056
   27942          1.9628
   27943          2.0949
   27944          2.0009
   27945          2.1638
   27946          2.1456
   27947          2.2450
   27948          2.2896
   27949          2.1815
   27950          2.0434
   27951          2.0044
   27952          1.9668
   27953          2.0784
   27954          1.8408
   27955          2.1579
   27956          1.9164
   27957          1.8695
   27958          1.9997
   27959          2.2264
   27960          2.0286
   27961          2.0861
   27962          2.0385
   27963          1.9961
   27964          1.8783
   27965          1.8850
   27966          2.0578
   27967          2.0758
   27968          2.0172
   27969          1.9816
   27970          1.8165
   27971          1.6468
   27972          1.6787
   27973          1.7876
   27974          1.8177
   27975          1.7592
   27976          1.9952
   27977          2.0938
   27978          2.1770
   27979          2.0841
   27980          2.0716
   27981          2.0943
   27982          1.9694
   27983          2.0972
   27984          2.1195
   27985          1.8502
   27986          1.9740
   27987          1.9939
   27988          1.7359
   27989          1.8025
   27990          1.7456
   27991          1.5903
   27992          1.5553
   27993          1.6189
   27994          1.5919
   27995          1.9480
   27996          1.7414
   27997          1.9597
   27998          2.1135
   27999          1.6993
   28000          1.8435
   28001          1.8487
   28002          1.7140
   28003          1.8682
   28004          1.7304
   28005          1.7667
   28006          1.9554
   28007          1.7261
   28008          1.8162
   28009          1.8033
   28010          1.7396
   28011          1.8912
   28012          1.7513
   28013          1.6677
   28014          1.7357
   28015          1.6093
   28016          1.7597
   28017          1.6700
   28018          1.6757
   28019          1.5786
   28020          1.7359
   28021          1.7272
   28022          1.8779
   28023          1.9678
   28024          1.7868
   28025          1.7243
   28026          1.9372
   28027          1.7765
   28028          1.9273
   28029          1.6711
   28030          1.9438
   28031          1.8810
   28032          1.9452
   28033          1.5848
   28034          1.7810
   28035          1.8647
   28036          2.0807
   28037          1.8545
   28038          1.8197
   28039          1.7928
   28040          1.7348
   28041          1.6115
   28042          1.6789
   28043          1.8925
   28044          1.8260
   28045          1.6775
   28046          1.6975
   28047          1.8258
   28048          1.7624
   28049          1.9482
   28050          1.8306
   28051          1.7883
   28052          1.7715
   28053          1.8749
   28054          1.9741
   28055          1.8794
   28056          1.9368
   28057          2.0781
   28058          2.2836
   28059          2.0439
   28060          1.8343
   28061          2.1989
   28062          2.1015
   28063          1.7994
   28064          1.7749
   28065          1.8849
   28066          1.7909
   28067          2.1287
   28068          1.8923
   28069          1.9290
   28070          2.0099
   28071          1.9928
   28072          1.8146
   28073          1.8068
   28074          1.8122
   28075          1.7880
   28076          1.7448
   28077          1.7071
   28078          2.0665
   28079          1.8552
   28080          1.9085
   28081          1.9216
   28082          1.8303
   28083          1.9252
   28084          1.8939
   28085          1.8621
   28086          1.7931
   28087          2.2016
   28088          2.0677
   28089          1.9227
   28090          1.9267
   28091          1.8276
   28092          1.7603
   28093          1.9881
   28094          2.1621
   28095          2.2213
   28096          2.1278
   28097          1.9181
   28098          2.2219
   28099          2.1303
   28100          2.0068
   28101          2.0700
   28102          1.7685
   28103          2.0875
   28104          2.4253
   28105          2.5532
   28106          2.5150
   28107          2.4794
   28108          2.4869
   28109          2.5926
   28110          2.4923
   28111          2.3008
   28112          2.5571
   28113          2.4100
   28114          2.5379
   28115          2.3316
   28116          2.4777
   28117          2.5694
   28118          2.5491
   28119          2.5222
   28120          2.4907
   28121          2.4110
   28122          2.5985
   28123          2.4941
   28124          2.4348
   28125          2.6076
   28126          2.5163
   28127          2.5401
   28128          2.3624
   28129          1.9952
   28130          2.2760
   28131          2.3392
   28132          2.4467
   28133          2.6012
   28134          2.4420
   28135          2.6228
   28136          2.6606
   28137          2.5135
   28138          2.3919
   28139          2.4458
   28140          2.4345
   28141          2.5241
   28142          2.5678
   28143          2.6212
   28144          2.6838
   28145          2.6662
   28146          2.3489
   28147          2.5590
   28148          2.5904
   28149          2.5994
   28150          2.6701
   28151          2.6514
   28152          2.3080
   28153          2.5660
   28154          2.3325
   28155          2.5050
   28156          2.4693
   28157          2.5451
   28158          2.4504
   28159          2.6730
   28160          2.7502
   28161          2.6228
   28162          2.5895
   28163          2.5186
   28164          2.5402
   28165          2.4790
   28166          2.6123
   28167          2.7201
   28168          2.5481
   28169          2.3603
   28170          2.3973
   28171          2.4933
   28172          2.1865
   28173          2.2597
   28174          2.3311
   28175          2.3878
   28176          2.1283
   28177          2.3652
   28178          2.0091
   28179          2.3135
   28180          2.5733
   28181          2.5378
   28182          2.6241
   28183          2.6211
   28184          2.5174
   28185          2.4317
   28186          2.7573
   28187          2.4725
   28188          2.4921
   28189          2.3955
   28190          2.3088
   28191          2.3499
   28192          2.4789
   28193          2.5720
   28194          2.3208
   28195          2.2852
   28196          2.5242
   28197          2.7377
   28198          2.7101
   28199          2.6091
   28200          2.6603
   28201          2.6405
   28202          2.4885
   28203          2.7512
   28204          2.7309
   28205          2.6725
   28206          2.5582
   28207          2.5727
   28208          2.6322
   28209          2.6264
   28210          2.8209
   28211          2.6501
   28212          2.7951
   28213          2.6529
   28214          2.5252
   28215          2.5759
   28216          2.4652
   28217          2.5050
   28218          2.5706
   28219          2.8049
   28220          2.6542
   28221          2.5833
   28222          2.5436
   28223          2.6863
   28224          2.5306
   28225          2.6698
   28226          2.8198
   28227          2.6972
   28228          2.7591
   28229          2.7321
   28230          2.9822
   28231          2.9961
   28232          2.5951
   28233          2.6537
   28234          2.8709
   28235          2.8813
   28236          2.5467
   28237          2.7284
   28238          2.4132
   28239          2.6815
   28240          2.5193
   28241          2.5991
   28242          2.4251
   28243          2.5378
   28244          2.6499
   28245          2.6964
   28246          2.4310
   28247          2.5368
   28248          2.7017
   28249          2.8925
   28250          2.8687
   28251          2.7987
   28252          2.6784
   28253          2.8304
   28254          2.7586
   28255          2.8810
   28256          2.7531
   28257          2.6009
   28258          2.5710
   28259          2.6929
   28260          2.5155
   28261          2.4970
   28262          2.6757
   28263          2.6619
   28264          2.6669
   28265          2.3989
   28266          2.4290
   28267          2.5232
   28268          2.6362
   28269          2.3093
   28270          2.3862
   28271          2.5097
   28272          2.2781
   28273          2.6514
   28274          2.2709
   28275          2.4367
   28276          2.2501
   28277          2.4517
   28278          2.3254
   28279          2.1898
   28280          2.2013
   28281          2.5430
   28282          2.3273
   28283          2.1881
   28284          2.3938
   28285          2.3432
   28286          2.3076
   28287          2.2255
   28288          2.3922
   28289          2.5629
   28290          2.1817
   28291          2.3368
   28292          2.2958
   28293          2.2001
   28294          2.1915
   28295          2.1863
   28296          2.2643
   28297          2.3210
   28298          2.3934
   28299          2.5600
   28300          2.1464
   28301          2.3289
   28302          2.2924
   28303          2.4020
   28304          2.0808
   28305          2.3147
   28306          2.3255
   28307          2.2674
   28308          2.1286
   28309          2.1217
   28310          2.4647
   28311          2.3396
   28312          2.0246
   28313          2.0489
   28314          2.3406
   28315          2.4051
   28316          2.2728
   28317          2.1435
   28318          1.9451
   28319          2.2833
   28320          2.1317
   28321          2.2745
   28322          2.2436
   28323          2.5670
   28324          2.3398
   28325          2.4081
   28326          2.3659
   28327          2.1805
   28328          2.3030
   28329          2.1581
   28330          2.1912
   28331          2.2292
   28332          2.3690
   28333          2.3312
   28334          2.4423
   28335          2.3798
   28336          2.4673
   28337          2.3634
   28338          2.2851
   28339          2.4834
   28340          2.3616
   28341          2.3118
   28342          2.2620
   28343          2.4820
   28344          2.2258
   28345          2.3421
   28346          2.2925
   28347          2.1744
   28348          2.3599
   28349          2.2621
   28350          2.1942
   28351          2.1621
   28352          2.0370
   28353          2.1877
   28354          2.0864
   28355          2.3396
   28356          2.5629
   28357          2.3022
   28358          2.5441
   28359          2.4416
   28360          2.2488
   28361          2.2387
   28362          2.4131
   28363          2.3624
   28364          2.5498
   28365          2.1663
   28366          2.4179
   28367          2.3826
   28368          2.3448
   28369          2.3284
   28370          2.3148
   28371          2.5167
   28372          2.3333
   28373          1.9995
   28374          2.4764
   28375          2.5350
   28376          2.4862
   28377          2.0848
   28378          1.8933
   28379          2.2661
   28380          2.2968
   28381          2.1539
   28382          2.3774
   28383          2.3479
   28384          2.3610
   28385          2.2345
   28386          2.1976
   28387          2.0899
   28388          2.1858
   28389          2.3005
   28390          2.3221
   28391          2.3663
   28392          2.3305
   28393          2.4817
   28394          2.3522
   28395          2.4540
   28396          2.3762
   28397          2.3084
   28398          2.1829
   28399          2.3555
   28400          2.3193
   28401          2.2420
   28402          2.2052
   28403          2.1768
   28404          2.2012
   28405          2.1368
   28406          2.0330
   28407          2.4355
   28408          2.2849
   28409          2.3223
   28410          2.4261
   28411          2.5101
   28412          2.5476
   28413          2.5675
   28414          2.4263
   28415          2.4477
   28416          2.5542
   28417          2.6068
   28418          2.6818
   28419          2.6332
   28420          2.5470
   28421          2.3895
   28422          2.5728
   28423          2.4186
   28424          2.4458
   28425          2.3517
   28426          2.2722
   28427          2.3417
   28428          2.3568
   28429          2.4215
   28430          2.2805
   28431          2.2173
   28432          2.2328
   28433          2.3227
   28434          2.4346
   28435          2.6430
   28436          2.4940
   28437          2.2804
   28438          2.4779
   28439          2.3231
   28440          2.4434
   28441          2.4889
   28442          2.6096
   28443          2.4071
   28444          2.7250
   28445          2.4583
   28446          2.4371
   28447          2.3705
   28448          2.4053
   28449          2.3736
   28450          2.5453
   28451          2.4032
   28452          2.6144
   28453          2.4767
   28454          2.4144
   28455          2.5623
   28456          2.2099
   28457          2.7136
   28458          2.5968
   28459          2.7736
   28460          2.2984
   28461          2.6524
   28462          2.6055
   28463          2.5022
   28464          2.2445
   28465          2.5893
   28466          2.2793
   28467          2.2946
   28468          2.5280
   28469          2.2626
   28470          2.4571
   28471          2.4203
   28472          2.3776
   28473          2.5960
   28474          2.3106
   28475          2.1282
   28476          2.1753
   28477          2.4405
   28478          2.3943
   28479          2.5052
   28480          2.4263
   28481          2.5085
   28482          2.6691
   28483          2.5302
   28484          2.5044
   28485          2.3144
   28486          2.5444
   28487          2.6850
   28488          2.3753
   28489          2.3307
   28490          2.4348
   28491          2.0997
   28492          2.0400
   28493          2.2509
   28494          2.3675
   28495          2.2170
   28496          2.1315
   28497          2.3055
   28498          2.4471
   28499          2.5363
   28500          2.2071
   28501          2.4132
   28502          2.1813
   28503          2.2847
   28504          2.4008
   28505          2.5068
   28506          2.1478
   28507          2.6393
   28508          2.4909
   28509          2.2336
   28510          2.2934
   28511          2.2196
   28512          2.2509
   28513          2.6275
   28514          2.5736
   28515          2.6717
   28516          2.3072
   28517          2.4305
   28518          2.1845
   28519          2.4991
   28520          2.3972
   28521          2.1242
   28522          2.2741
   28523          2.3731
   28524          2.3015
   28525          2.5637
   28526          2.6678
   28527          2.4804
   28528          2.5083
   28529          2.4453
   28530          2.2694
   28531          2.6434
   28532          2.4461
   28533          2.4831
   28534          2.7245
   28535          2.6580
   28536          2.6119
   28537          2.3903
   28538          2.8039
   28539          2.7948
   28540          2.8892
   28541          2.6466
   28542          2.7280
   28543          2.8293
   28544          2.9294
   28545          2.7741
   28546          2.4081
   28547          2.7736
   28548          2.6509
   28549          2.4991
   28550          2.3606
   28551          2.4367
   28552          2.5648
   28553          2.6490
   28554          2.7091
   28555          2.6205
   28556          2.7255
   28557          2.6395
   28558          2.7181
   28559          2.5397
   28560          2.3422
   28561          2.5162
   28562          2.6925
   28563          2.4427
   28564          2.4245
   28565          2.2727
   28566          2.1546
   28567          2.4558
   28568          2.3408
   28569          2.2519
   28570          2.2674
   28571          2.4775
   28572          2.1267
   28573          1.9726
   28574          2.0173
   28575          2.1459
   28576          1.9653
   28577          2.0338
   28578          1.8344
   28579          1.9460
   28580          1.8734
   28581          1.5119
   28582          1.6350
   28583          1.8671
   28584          1.9162
   28585          1.9185
   28586          1.7641
   28587          1.9530
   28588          1.8729
   28589          1.9074
   28590          1.8827
   28591          1.8560
   28592          1.7779
   28593          1.7965
   28594          1.8075
   28595          1.7874
   28596          1.8582
   28597          1.9603
   28598          2.0414
   28599          2.1098
   28600          2.2534
   28601          2.3049
   28602          2.3087
   28603          2.3598
   28604          1.9866
   28605          2.1459
   28606          1.9585
   28607          1.9642
   28608          1.9711
   28609          2.1263
   28610          1.9352
   28611          2.0212
   28612          1.8824
   28613          1.8165
   28614          1.8972
   28615          1.6127
   28616          1.6846
   28617          1.8293
   28618          1.8672
   28619          2.0311
   28620          1.9976
   28621          1.8992
   28622          1.7808
   28623          1.9472
   28624          2.0466
   28625          2.0765
   28626          2.0146
   28627          1.8783
   28628          1.8584
   28629          1.7312
   28630          1.8060
   28631          1.8413
   28632          1.9180
   28633          1.7823
   28634          1.7519
   28635          1.8133
   28636          2.0546
   28637          1.9079
   28638          1.9370
   28639          2.0713
   28640          2.1474
   28641          1.6892
   28642          1.8631
   28643          1.8499
   28644          2.1339
   28645          1.8548
   28646          2.0085
   28647          1.9858
   28648          1.8934
   28649          1.9108
   28650          2.0544
   28651          1.8833
   28652          1.9471
   28653          2.2535
   28654          1.9633
   28655          2.1919
   28656          2.1561
   28657          2.1075
   28658          2.3591
   28659          2.1070
   28660          2.2490
   28661          2.1447
   28662          2.3283
   28663          2.3346
   28664          2.3749
   28665          2.2414
   28666          2.3640
   28667          2.1646
   28668          2.0488
   28669          2.1373
   28670          2.2742
   28671          2.1694
   28672          2.2007
   28673          2.0121
   28674          2.1521
   28675          1.9914
   28676          1.8960
   28677          1.9876
   28678          2.3481
   28679          2.1139
   28680          2.1458
   28681          2.2652
   28682          2.3412
   28683          2.1801
   28684          2.1137
   28685          2.1037
   28686          1.8248
   28687          2.0801
   28688          2.1825
   28689          1.8724
   28690          2.2563
   28691          2.5316
   28692          2.3466
   28693          2.2222
   28694          2.0816
   28695          2.1841
   28696          2.0594
   28697          2.2485
   28698          2.3026
   28699          2.2414
   28700          1.8532
   28701          2.0099
   28702          1.9837
   28703          2.1301
   28704          1.9778
   28705          1.9742
   28706          2.2227
   28707          2.2823
   28708          2.1321
   28709          1.9591
   28710          2.0079
   28711          1.9399
   28712          1.9071
   28713          2.1602
   28714          2.1902
   28715          1.8892
   28716          1.9122
   28717          2.0021
   28718          1.9379
   28719          2.2026
   28720          2.0690
   28721          1.9698
   28722          1.8239
   28723          1.8031
   28724          2.0033
   28725          2.0114
   28726          1.8873
   28727          1.7513
   28728          1.7994
   28729          1.8944
   28730          1.8951
   28731          1.6976
   28732          1.8400
   28733          1.7419
   28734          1.8429
   28735          1.8972
   28736          1.9744
   28737          2.0002
   28738          1.9782
   28739          1.8091
   28740          1.4467
   28741          1.8452
   28742          1.8006
   28743          1.8566
   28744          1.9528
   28745          1.9145
   28746          1.7167
   28747          1.8825
   28748          1.8805
   28749          1.5790
   28750          1.4326
   28751          1.5252
   28752          1.5689
   28753          1.5788
   28754          1.7321
   28755          1.8298
   28756          1.8500
   28757          1.8375
   28758          1.6241
   28759          1.8355
   28760          1.7062
   28761          1.7659
   28762          1.9394
   28763          1.9981
   28764          1.7847
   28765          2.1326
   28766          1.8777
   28767          1.7453
   28768          2.0369
   28769          1.6968
   28770          1.8088
   28771          1.8606
   28772          1.6123
   28773          1.9350
   28774          1.9006
   28775          1.7869
   28776          1.7691
   28777          1.7377
   28778          1.9578
   28779          2.0066
   28780          1.9910
   28781          1.6701
   28782          1.7982
   28783          1.6988
   28784          1.7660
   28785          1.6670
   28786          1.7399
   28787          1.9269
   28788          1.8175
   28789          1.8381
   28790          1.7654
   28791          1.9096
   28792          1.9125
   28793          2.0926
   28794          1.7254
   28795          2.1203
   28796          1.9617
   28797          1.7731
   28798          1.8909
   28799          1.8734
   28800          2.1090
   28801          2.1718
   28802          2.0768
   28803          1.8362
   28804          1.9370
   28805          1.9813
   28806          2.0354
   28807          1.9529
   28808          2.0111
   28809          1.9692
   28810          1.8456
   28811          1.9650
   28812          1.8477
   28813          2.0039
   28814          1.8456
   28815          1.9916
   28816          2.0045
   28817          2.1519
   28818          2.1781
   28819          1.9921
   28820          2.2784
   28821          2.1977
   28822          2.3609
   28823          2.3557
   28824          2.4653
   28825          2.6109
   28826          2.4598
   28827          2.3145
   28828          1.9479
   28829          1.9801
   28830          2.0583
   28831          2.1137
   28832          1.8906
   28833          1.8957
   28834          1.9696
   28835          2.0251
   28836          2.1140
   28837          2.0888
   28838          2.0816
   28839          2.1323
   28840          1.9692
   28841          2.0134
   28842          1.9758
   28843          2.1454
   28844          2.3319
   28845          2.0669
   28846          2.0033
   28847          1.8650
   28848          1.9500
   28849          2.3114
   28850          2.0416
   28851          1.8638
   28852          2.0017
   28853          1.9264
   28854          1.8839
   28855          1.8465
   28856          1.8813
   28857          2.0233
   28858          2.0752
   28859          1.8680
   28860          2.1553
   28861          1.8725
   28862          2.1687
   28863          2.2074
   28864          2.1479
   28865          2.1414
   28866          2.1603
   28867          2.0588
   28868          2.2481
   28869          1.9233
   28870          2.2038
   28871          2.2802
   28872          2.1885
   28873          2.3342
   28874          2.0497
   28875          1.9784
   28876          1.8816
   28877          2.2585
   28878          2.2929
   28879          1.9488
   28880          2.1569
   28881          2.4915
   28882          2.2931
   28883          2.1810
   28884          2.0973
   28885          2.1528
   28886          2.3141
   28887          2.2844
   28888          2.6247
   28889          2.2539
   28890          2.3170
   28891          2.2295
   28892          2.1526
   28893          2.2395
   28894          2.2260
   28895          2.1771
   28896          1.9394
   28897          2.1361
   28898          1.9487
   28899          1.9736
   28900          2.0327
   28901          2.0627
   28902          2.2257
   28903          2.1858
   28904          1.9813
   28905          2.1341
   28906          2.2132
   28907          2.0000
   28908          2.2395
   28909          2.1423
   28910          1.9546
   28911          2.0200
   28912          2.0204
   28913          2.0404
   28914          2.1047
   28915          2.0899
   28916          2.3024
   28917          1.8594
   28918          1.8246
   28919          1.7941
   28920          1.7875
   28921          1.6112
   28922          1.6582
   28923          1.8008
   28924          2.0218
   28925          1.9210
   28926          1.8178
   28927          1.8972
   28928          1.8281
   28929          1.9447
   28930          2.1202
   28931          2.0067
   28932          2.2470
   28933          2.0912
   28934          2.2330
   28935          2.3499
   28936          2.0827
   28937          2.0024
   28938          2.1480
   28939          2.2300
   28940          2.0518
   28941          2.1398
   28942          2.1518
   28943          2.2057
   28944          2.3238
   28945          2.3184
   28946          2.1928
   28947          1.8653
   28948          2.1924
   28949          1.9741
   28950          1.9171
   28951          1.9324
   28952          1.8309
   28953          1.5498
   28954          1.3408
   28955          1.4905
   28956          1.5300
   28957          1.3444
   28958          1.3789
   28959          1.2641
   28960          1.2192
   28961          1.3696
   28962          1.6288
   28963          1.4012
   28964          1.6048
   28965          1.3999
   28966          1.6512
   28967          1.4617
   28968          1.3479
   28969          1.3585
   28970          1.4396
   28971          1.7136
   28972          1.4584
   28973          1.4266
   28974          1.3226
   28975          1.2735
   28976          1.2103
   28977          1.2953
   28978          1.2347
   28979          1.4075
   28980          1.2801
   28981          1.0958
   28982          1.0562
   28983          0.9938
   28984          1.0900
   28985          1.2947
   28986          1.2145
   28987          1.4564
   28988          1.3536
   28989          1.4262
   28990          1.4294
   28991          1.6161
   28992          1.3944
   28993          1.6356
   28994          1.3162
   28995          1.3268
   28996          1.3209
   28997          1.3948
   28998          1.4198
   28999          1.4972
   29000          1.5967
   29001          1.3054
   29002          1.3175
   29003          1.5436
   29004          1.4824
   29005          1.5385
   29006          1.7300
   29007          1.6912
   29008          1.7381
   29009          1.5758
   29010          1.8313
   29011          1.6360
   29012          1.4419
   29013          1.4637
   29014          1.7668
   29015          1.5261
   29016          1.4632
   29017          1.6646
   29018          1.3904
   29019          1.5729
   29020          1.4191
   29021          1.5661
   29022          1.2402
   29023          1.5249
   29024          1.4124
   29025          1.5524
   29026          1.3141
   29027          1.2955
   29028          1.4417
   29029          1.5676
   29030          1.2446
   29031          1.2471
   29032          1.2833
   29033          1.4140
   29034          1.1899
   29035          1.3196
   29036          1.6162
   29037          1.7583
   29038          1.7553
   29039          1.9665
   29040          1.9246
   29041          1.8095
   29042          1.4280
   29043          1.5682
   29044          1.3870
   29045          1.2919
   29046          1.5872
   29047          1.4877
   29048          1.5728
   29049          1.3882
   29050          1.3458
   29051          1.3183
   29052          1.2994
   29053          1.3789
   29054          1.3748
   29055          1.4747
   29056          1.3566
   29057          1.2759
   29058          1.2517
   29059          1.6110
   29060          1.2705
   29061          1.4252
   29062          1.3396
   29063          1.3379
   29064          1.5306
   29065          1.4025
   29066          1.2900
   29067          1.3044
   29068          1.2174
   29069          1.4474
   29070          1.4972
   29071          1.4103
   29072          1.5392
   29073          1.3602
   29074          1.3350
   29075          1.6215
   29076          1.8056
   29077          1.6707
   29078          1.5719
   29079          1.4553
   29080          1.4215
   29081          1.4659
   29082          1.1239
   29083          1.4689
   29084          1.3725
   29085          1.3743
   29086          1.5260
   29087          1.5589
   29088          1.3913
   29089          1.4017
   29090          1.4244
   29091          1.3477
   29092          1.3853
   29093          1.3927
   29094          1.3075
   29095          1.0923
   29096          1.4032
   29097          1.4258
   29098          1.5250
   29099          1.4507
   29100          1.4614
   29101          1.3960
   29102          1.4027
   29103          1.4562
   29104          1.2600
   29105          1.3848
   29106          1.3003
   29107          1.1489
   29108          1.3525
   29109          1.4089
   29110          1.2761
   29111          1.2802
   29112          1.2429
   29113          1.3051
   29114          1.3856
   29115          1.6063
   29116          1.2516
   29117          1.3003
   29118          1.3557
   29119          1.3159
   29120          1.4553
   29121          1.4004
   29122          1.5423
   29123          1.2022
   29124          1.2796
   29125          1.2188
   29126          1.4444
   29127          1.3253
   29128          1.1705
   29129          1.3059
   29130          1.3284
   29131          1.1744
   29132          1.1060
   29133          1.1853
   29134          1.0442
   29135          1.0951
   29136          1.0423
   29137          1.1240
   29138          1.0082
   29139          1.0831
   29140          1.1587
   29141          1.3459
   29142          1.6454
   29143          1.4732
   29144          1.6507
   29145          1.5334
   29146          1.4841
   29147          1.6284
   29148          1.6693
   29149          1.6770
   29150          1.6958
   29151          1.7598
   29152          1.6902
   29153          1.8707
   29154          1.7561
   29155          1.6775
   29156          1.5066
   29157          1.4505
   29158          1.4542
   29159          1.3448
   29160          1.6935
   29161          1.4926
   29162          1.3978
   29163          1.3508
   29164          1.4122
   29165          1.6081
   29166          1.3934
   29167          1.5390
   29168          1.4462
   29169          1.4115
   29170          1.4633
   29171          1.4641
   29172          1.5954
   29173          1.5805
   29174          1.5146
   29175          1.4112
   29176          1.3252
   29177          1.2095
   29178          1.1318
   29179          1.2888
   29180          1.4129
   29181          1.4530
   29182          1.8053
   29183          1.4270
   29184          1.5545
   29185          1.5297
   29186          1.7501
   29187          1.5535
   29188          1.6043
   29189          1.5510
   29190          1.8093
   29191          1.7362
   29192          1.9048
   29193          1.9754
   29194          1.8803
   29195          1.9669
   29196          1.7917
   29197          1.6412
   29198          1.8156
   29199          1.4786
   29200          1.5468
   29201          1.7034
   29202          1.5954
   29203          1.6379
   29204          1.6010
   29205          1.5209
   29206          1.3372
   29207          1.5088
   29208          1.4204
   29209          1.6696
   29210          1.6715
   29211          1.5598
   29212          1.4231
   29213          1.2977
   29214          1.4235
   29215          1.4748
   29216          1.5825
   29217          1.5235
   29218          1.5290
   29219          1.5506
   29220          1.4667
   29221          1.2843
   29222          1.0770
   29223          1.1824
   29224          1.3823
   29225          1.3094
   29226          1.3338
   29227          1.3248
   29228          1.1065
   29229          1.2352
   29230          1.1888
   29231          1.3583
   29232          1.2506
   29233          1.4743
   29234          1.3484
   29235          1.4657
   29236          1.3824
   29237          1.4628
   29238          1.2268
   29239          1.1855
   29240          1.2580
   29241          1.1811
   29242          1.3015
   29243          1.1305
   29244          1.3213
   29245          1.2504
   29246          1.3256
   29247          1.5016
   29248          1.1400
   29249          1.3135
   29250          1.4287
   29251          1.3326
   29252          1.3938
   29253          1.3198
   29254          1.5246
   29255          1.3848
   29256          1.3806
