#Frame   backbone_rmsd
   19482        3.4144
   19483        3.3564
   19484        3.4090
   19485        3.4449
   19486        3.3938
   19487        3.3819
   19488        3.3739
   19489        3.3212
   19490        3.4106
   19491        3.3480
   19492        3.4524
   19493        3.5037
   19494        3.5061
   19495        3.5410
   19496        3.5648
   19497        3.5984
   19498        3.5995
   19499        3.4772
   19500        3.5243
   19501        3.3874
   19502        3.3661
   19503        3.4079
   19504        3.4741
   19505        3.5035
   19506        3.5006
   19507        3.5634
   19508        3.6510
   19509        3.5436
   19510        3.6102
   19511        3.5313
   19512        3.5150
   19513        3.5566
   19514        3.6318
   19515        3.5826
   19516        3.5848
   19517        3.5669
   19518        3.6451
   19519        3.6074
   19520        3.6568
   19521        3.5952
   19522        3.7282
   19523        3.8163
   19524        3.7409
   19525        3.6207
   19526        3.4432
   19527        3.4679
   19528        3.6188
   19529        3.6900
   19530        3.7541
   19531        3.9393
   19532        3.8447
   19533        3.7222
   19534        3.5733
   19535        3.6720
   19536        3.6558
   19537        3.7825
   19538        3.7628
   19539        3.6145
   19540        3.6905
   19541        3.7884
   19542        3.7494
   19543        3.7732
   19544        3.8423
   19545        3.8265
   19546        3.8701
   19547        3.9570
   19548        3.9915
   19549        4.0207
   19550        4.2500
   19551        4.2582
   19552        4.2768
   19553        4.4381
   19554        4.4194
   19555        4.3836
   19556        4.3168
   19557        4.3376
   19558        4.1465
   19559        4.2076
   19560        4.2893
   19561        4.2202
   19562        4.0536
   19563        4.0050
   19564        4.0798
   19565        4.0493
   19566        4.0691
   19567        4.0182
   19568        4.0413
   19569        4.0075
   19570        4.1136
   19571        4.1069
   19572        4.1945
   19573        4.3594
   19574        4.2840
   19575        4.3920
   19576        4.3169
   19577        4.3711
   19578        4.2902
   19579        4.2819
   19580        4.4245
   19581        4.4229
   19582        4.4950
   19583        4.5808
   19584        4.6214
   19585        4.5428
   19586        4.4285
   19587        4.3039
   19588        4.5152
   19589        4.5710
   19590        4.4514
   19591        4.2975
   19592        4.5064
   19593        4.5574
   19594        4.5255
   19595        4.6621
   19596        4.6150
   19597        4.4796
   19598        4.4563
   19599        4.5668
   19600        4.6058
   19601        4.5701
   19602        4.4027
   19603        4.3010
   19604        4.3308
   19605        4.1929
   19606        4.1283
   19607        4.0396
   19608        3.9949
   19609        3.9183
   19610        4.0147
   19611        4.0906
   19612        4.1314
   19613        4.0414
   19614        4.0777
   19615        4.1214
   19616        4.1863
   19617        4.0687
   19618        4.1049
   19619        4.1388
   19620        4.0098
   19621        4.0638
   19622        4.1905
   19623        4.3190
   19624        4.2838
   19625        4.1872
   19626        4.0633
   19627        3.9969
   19628        4.2071
   19629        4.3326
   19630        4.2713
   19631        4.1187
   19632        4.0761
   19633        4.2141
   19634        4.0956
   19635        4.0739
   19636        4.1839
   19637        4.1246
   19638        4.1305
   19639        4.1695
   19640        4.1441
   19641        4.1900
   19642        4.0881
   19643        4.1036
   19644        4.0454
   19645        4.0455
   19646        3.9423
   19647        4.1387
   19648        4.1851
   19649        4.0993
   19650        4.0998
   19651        4.1330
   19652        4.0764
   19653        4.0781
   19654        4.1151
   19655        4.1883
   19656        4.1794
   19657        4.1855
   19658        4.0595
   19659        4.0763
   19660        4.2231
   19661        4.1317
   19662        4.2735
   19663        4.3173
   19664        4.2786
   19665        4.2814
   19666        4.2095
   19667        4.2587
   19668        4.3480
   19669        4.2327
   19670        4.2360
   19671        4.2932
   19672        4.2086
   19673        4.2145
   19674        4.2462
   19675        4.2401
   19676        4.0724
   19677        4.1183
   19678        4.1294
   19679        4.0845
   19680        4.1596
   19681        4.1008
   19682        4.0609
   19683        4.0432
   19684        3.9367
   19685        4.1016
   19686        4.0033
   19687        4.0769
   19688        3.8858
   19689        3.9438
   19690        4.0275
   19691        3.9185
   19692        4.0678
   19693        3.9089
   19694        3.8549
   19695        3.7834
   19696        3.9527
   19697        3.9849
   19698        3.7297
   19699        3.7357
   19700        3.6995
   19701        3.6581
   19702        3.6466
   19703        3.5760
   19704        3.7935
   19705        3.7747
   19706        3.7402
   19707        3.6915
   19708        3.8954
   19709        3.8026
   19710        3.6605
   19711        3.6895
   19712        3.7668
   19713        3.8460
   19714        3.8220
   19715        3.8121
   19716        3.7718
   19717        3.7864
   19718        3.9003
   19719        3.8829
   19720        3.8990
   19721        3.8627
   19722        3.9314
   19723        3.9075
   19724        3.7388
   19725        3.8274
   19726        4.0154
   19727        3.8125
   19728        3.7635
   19729        3.8651
   19730        3.7814
   19731        3.6976
   19732        3.9129
   19733        3.7657
   19734        3.8937
   19735        3.8703
   19736        3.9602
   19737        3.9479
   19738        3.9969
   19739        3.9030
   19740        3.8823
   19741        3.6867
   19742        3.8373
   19743        3.8347
   19744        3.8151
   19745        3.9337
   19746        3.9730
   19747        3.9232
   19748        3.8568
   19749        3.8728
   19750        3.8189
   19751        3.8346
   19752        3.8093
   19753        3.7657
   19754        3.8897
   19755        3.8735
   19756        3.6310
   19757        3.4464
   19758        3.3290
   19759        3.3775
   19760        3.5876
   19761        3.7073
   19762        3.6343
   19763        3.6641
   19764        3.8074
   19765        3.7221
   19766        3.7435
   19767        3.7265
   19768        3.6228
   19769        3.5418
   19770        3.6714
   19771        3.5891
   19772        3.7362
   19773        3.7564
   19774        3.6751
   19775        3.7474
   19776        3.5729
   19777        3.5389
   19778        3.5076
   19779        3.5110
   19780        3.5712
   19781        3.6098
   19782        3.7246
   19783        3.5937
   19784        3.6099
   19785        3.5830
   19786        3.5058
   19787        3.5732
   19788        3.6931
   19789        3.7756
   19790        3.6330
   19791        3.6161
   19792        3.5447
   19793        3.4263
   19794        3.4804
   19795        3.3850
   19796        3.3352
   19797        3.3664
   19798        3.3651
   19799        3.4532
   19800        3.3687
   19801        3.4113
   19802        3.3118
   19803        3.2486
   19804        3.3535
   19805        3.3275
   19806        3.3216
   19807        3.2863
   19808        3.2868
   19809        3.2894
   19810        3.3866
   19811        3.4744
   19812        3.3657
   19813        3.3726
   19814        3.4869
   19815        3.4691
   19816        3.5357
   19817        3.5302
   19818        3.6916
   19819        3.5830
   19820        3.5225
   19821        3.4781
   19822        3.3633
   19823        3.4150
   19824        3.5697
   19825        3.5246
   19826        3.6083
   19827        3.6265
   19828        3.6292
   19829        3.6360
   19830        3.6112
   19831        3.6141
   19832        3.6752
   19833        3.6785
   19834        3.6840
   19835        3.5822
   19836        3.5650
   19837        3.4998
   19838        3.5548
   19839        3.7548
   19840        3.7490
   19841        3.6112
   19842        3.7574
   19843        3.6814
   19844        3.7082
   19845        3.5481
   19846        3.5272
   19847        3.5900
   19848        3.6359
   19849        3.7463
   19850        3.6385
   19851        3.6100
   19852        3.6871
   19853        3.6403
   19854        3.7396
   19855        3.6722
   19856        3.7210
   19857        3.6795
   19858        3.7234
   19859        3.6295
   19860        3.6727
   19861        3.6858
   19862        3.6544
   19863        3.5737
   19864        3.5771
   19865        3.5559
   19866        3.4844
   19867        3.4540
   19868        3.4264
   19869        3.2571
   19870        3.4308
   19871        3.4198
   19872        3.4999
   19873        3.3842
   19874        3.3990
   19875        3.4865
   19876        3.4874
   19877        3.2831
   19878        3.5134
   19879        3.4803
   19880        3.5403
   19881        3.6232
   19882        3.4744
   19883        3.5542
   19884        3.4783
   19885        3.5831
   19886        3.6401
   19887        3.6459
   19888        3.6976
   19889        3.5825
   19890        3.6836
   19891        3.7777
   19892        3.8598
   19893        4.0112
   19894        4.1355
   19895        4.1169
   19896        4.0107
   19897        3.9603
   19898        4.1403
   19899        4.0781
   19900        3.9747
   19901        3.9708
   19902        3.8605
   19903        3.9157
   19904        3.8179
   19905        3.7879
   19906        3.7453
   19907        3.7141
   19908        3.6984
   19909        3.7477
   19910        3.6675
   19911        3.7310
   19912        3.7823
   19913        3.7900
   19914        3.7980
   19915        3.9477
   19916        3.9309
   19917        3.8683
   19918        3.9764
   19919        3.7992
   19920        3.7993
   19921        3.8621
   19922        3.8125
   19923        3.7246
   19924        3.6202
   19925        3.5411
   19926        3.5963
   19927        3.6882
   19928        3.6363
   19929        3.4526
   19930        3.5912
   19931        3.5813
   19932        3.4815
   19933        3.5781
   19934        3.5344
   19935        3.4501
   19936        3.4909
   19937        3.5708
   19938        3.4254
   19939        3.5000
   19940        3.3726
   19941        3.3617
   19942        3.4288
   19943        3.3524
   19944        3.3019
   19945        3.3069
   19946        3.2679
   19947        3.3356
   19948        3.3342
   19949        3.3919
   19950        3.4883
   19951        3.5752
   19952        3.5739
   19953        3.6716
   19954        3.5904
   19955        3.3510
   19956        3.3289
   19957        3.2717
   19958        3.2356
   19959        3.2185
   19960        3.3767
   19961        3.4139
   19962        3.3445
   19963        3.1723
   19964        3.0929
   19965        3.1665
   19966        3.4592
   19967        3.4743
   19968        3.4265
   19969        3.4657
   19970        3.4349
   19971        3.6197
   19972        3.5265
   19973        3.6337
   19974        3.5889
   19975        3.6811
   19976        3.7140
   19977        3.8033
   19978        3.8590
   19979        3.8013
   19980        3.7855
   19981        3.7326
   19982        3.7873
   19983        3.7760
   19984        3.7411
   19985        3.6308
   19986        3.6964
   19987        3.6990
   19988        3.5988
   19989        3.5314
   19990        3.4119
   19991        3.5205
   19992        3.4464
   19993        3.2666
   19994        3.4180
   19995        3.3188
   19996        3.4229
   19997        3.4058
   19998        3.4943
   19999        3.3591
   20000        3.5204
   20001        3.5665
   20002        3.4418
   20003        3.4456
   20004        3.4991
   20005        3.4364
   20006        3.4979
   20007        3.3902
   20008        3.4749
   20009        3.4319
   20010        3.3568
   20011        3.4953
   20012        3.3186
   20013        3.5008
   20014        3.5172
   20015        3.4827
   20016        3.3466
   20017        3.4363
   20018        3.4670
   20019        3.4285
   20020        3.3492
   20021        3.3127
   20022        3.3593
   20023        3.4924
   20024        3.4757
   20025        3.3780
   20026        3.3060
   20027        3.2075
   20028        3.2605
   20029        3.3193
   20030        3.4658
   20031        3.4249
   20032        3.5200
   20033        3.4413
   20034        3.4713
   20035        3.4343
   20036        3.4441
   20037        3.4397
   20038        3.3580
   20039        3.3435
   20040        3.3266
   20041        3.5601
   20042        3.3952
   20043        3.5153
   20044        3.4485
   20045        3.4573
   20046        3.4331
   20047        3.4743
   20048        3.4354
   20049        3.4855
   20050        3.5033
   20051        3.5763
   20052        3.5697
   20053        3.5259
   20054        3.6383
   20055        3.8064
   20056        3.8293
   20057        3.9646
   20058        3.8475
   20059        3.7586
   20060        3.8151
   20061        3.7915
   20062        3.8279
   20063        3.8462
   20064        3.7417
   20065        3.7839
   20066        3.7671
   20067        3.8414
   20068        3.9225
   20069        3.8155
   20070        3.7450
   20071        3.8061
   20072        3.7193
   20073        3.6750
   20074        3.5838
   20075        3.6891
   20076        3.5502
   20077        3.5935
   20078        3.6685
   20079        3.5057
   20080        3.5118
   20081        3.5081
   20082        3.5781
   20083        3.4160
   20084        3.4727
   20085        3.3926
   20086        3.3263
   20087        3.4289
   20088        3.3724
   20089        3.2780
   20090        3.2816
   20091        3.3285
   20092        3.3273
   20093        3.3141
   20094        3.2520
   20095        3.2621
   20096        3.3019
   20097        3.3178
   20098        3.3800
   20099        3.3871
   20100        3.2830
   20101        3.3459
   20102        3.3732
   20103        3.3787
   20104        3.3840
   20105        3.4419
   20106        3.4477
   20107        3.4971
   20108        3.5011
   20109        3.4928
   20110        3.5027
   20111        3.3913
   20112        3.4569
   20113        3.4451
   20114        3.4284
   20115        3.3590
   20116        3.3606
   20117        3.2706
   20118        3.2257
   20119        3.3140
   20120        3.0968
   20121        3.3118
   20122        3.1969
   20123        3.2071
   20124        3.3144
   20125        3.3076
   20126        3.2163
   20127        3.1784
   20128        3.2404
   20129        3.3550
   20130        3.3085
   20131        3.3550
   20132        3.3751
   20133        3.3812
   20134        3.3595
   20135        3.3003
   20136        3.2707
   20137        3.3922
   20138        3.3265
   20139        3.4168
   20140        3.3618
   20141        3.4029
   20142        3.3640
   20143        3.4285
   20144        3.5408
   20145        3.5547
   20146        3.7207
   20147        3.8392
   20148        3.8603
   20149        3.8216
   20150        3.8097
   20151        3.7563
   20152        3.6934
   20153        3.7676
   20154        3.6474
   20155        3.7590
   20156        3.8235
   20157        3.8573
   20158        3.9804
   20159        3.9539
   20160        3.7957
   20161        3.8219
   20162        3.9370
   20163        3.9379
   20164        3.8473
   20165        3.8520
   20166        3.7493
   20167        3.7127
   20168        3.5808
   20169        3.5880
   20170        3.6450
   20171        3.5730
   20172        3.5315
   20173        3.3688
   20174        3.6535
   20175        3.5856
   20176        3.4856
   20177        3.5626
   20178        3.6390
   20179        3.5880
   20180        3.6286
   20181        3.6401
   20182        3.6431
   20183        3.7027
   20184        3.7650
   20185        3.8219
   20186        3.7885
   20187        3.7599
   20188        3.8408
   20189        3.7042
   20190        3.8567
   20191        3.7425
   20192        3.7327
   20193        3.8341
   20194        3.7681
   20195        3.7890
   20196        3.6825
   20197        3.6448
   20198        3.5667
   20199        3.7324
   20200        3.7540
   20201        3.6462
   20202        3.5565
   20203        3.6463
   20204        3.7224
   20205        3.6091
   20206        3.6405
   20207        3.6862
   20208        3.6309
   20209        3.6768
   20210        3.6250
   20211        3.6817
   20212        3.6658
   20213        3.7514
   20214        3.7386
   20215        3.8565
   20216        3.8419
   20217        3.8895
   20218        3.9141
   20219        3.8503
   20220        3.8855
   20221        3.8807
   20222        3.9166
   20223        3.7853
   20224        3.7611
   20225        3.7426
   20226        3.7236
   20227        3.7451
   20228        3.7643
   20229        3.7348
   20230        3.7178
   20231        3.7812
   20232        3.7305
   20233        3.5463
   20234        3.5797
   20235        3.6715
   20236        3.6231
   20237        3.7548
   20238        3.8200
   20239        3.8466
   20240        3.7966
   20241        3.6941
   20242        3.7315
   20243        3.7798
   20244        3.7138
   20245        3.7417
   20246        3.6634
   20247        3.8860
   20248        3.8897
   20249        4.0202
   20250        3.9453
   20251        3.9556
   20252        4.1267
   20253        4.1263
   20254        4.2532
   20255        4.1738
   20256        4.1732
   20257        4.1338
   20258        4.1118
   20259        4.1649
   20260        4.1316
   20261        4.0833
   20262        4.0656
   20263        4.1240
   20264        4.2346
   20265        4.1137
   20266        4.1586
   20267        4.0088
   20268        4.0521
   20269        4.0465
   20270        3.9380
   20271        3.9870
   20272        3.8986
   20273        3.8785
   20274        3.7971
   20275        3.7365
   20276        3.7099
   20277        3.7644
   20278        3.6172
   20279        3.6773
   20280        3.7459
   20281        3.8608
   20282        4.0108
   20283        3.9863
   20284        4.0600
   20285        4.0793
   20286        4.1510
   20287        4.0861
   20288        4.1425
   20289        4.1822
   20290        4.0777
   20291        4.0755
   20292        3.9936
   20293        4.0438
   20294        4.0657
   20295        3.9255
   20296        4.0218
   20297        4.0021
   20298        4.1812
   20299        3.9905
   20300        3.9119
   20301        4.0378
   20302        3.9575
   20303        3.9074
   20304        3.9623
   20305        3.9892
   20306        4.2671
   20307        4.0618
   20308        4.0277
   20309        3.9026
   20310        3.9359
   20311        4.0736
   20312        4.0925
   20313        4.1042
   20314        4.2949
   20315        4.2069
   20316        4.2275
   20317        4.1156
   20318        4.1437
   20319        4.1431
   20320        4.2669
   20321        4.1716
   20322        4.1894
   20323        4.0276
   20324        4.1271
   20325        4.1019
   20326        4.3215
   20327        4.1568
   20328        4.1115
   20329        3.9484
   20330        4.0616
   20331        3.8002
   20332        3.7924
   20333        3.8298
   20334        3.7906
   20335        4.0166
   20336        4.0003
   20337        4.1424
   20338        4.3400
   20339        4.2021
   20340        4.1417
   20341        4.1503
   20342        4.0737
   20343        4.1216
   20344        4.1416
   20345        4.1495
   20346        4.1106
   20347        4.1159
   20348        4.1414
   20349        4.0261
   20350        4.0476
   20351        4.0850
   20352        4.0119
   20353        4.0286
   20354        3.9497
   20355        3.9859
   20356        4.0234
   20357        3.8245
   20358        3.9472
   20359        3.9123
   20360        4.0000
   20361        4.0974
   20362        4.1765
   20363        4.0596
   20364        4.0610
   20365        3.9572
   20366        3.9596
   20367        4.0431
   20368        4.0546
   20369        4.2234
   20370        4.1006
   20371        4.0201
   20372        3.9815
   20373        4.1009
   20374        4.0672
   20375        3.9900
   20376        3.8251
   20377        3.9116
   20378        3.8905
   20379        3.9576
   20380        3.8418
   20381        3.8674
   20382        4.0326
   20383        3.8742
   20384        3.8078
   20385        3.8611
   20386        3.9620
   20387        3.9483
   20388        3.9916
   20389        3.9124
   20390        4.0213
   20391        3.9734
   20392        3.9285
   20393        4.0303
   20394        4.0413
   20395        4.0389
   20396        4.1176
   20397        4.0326
   20398        4.1752
   20399        4.2587
   20400        4.1622
   20401        4.2543
   20402        4.2302
   20403        4.3123
   20404        4.2546
   20405        4.3478
   20406        4.4278
   20407        4.5457
   20408        4.5584
   20409        4.5477
   20410        4.5216
   20411        4.2803
   20412        4.2607
   20413        4.3333
   20414        4.3399
   20415        4.4522
   20416        4.3457
   20417        4.3110
   20418        4.2349
   20419        4.2657
   20420        4.2161
   20421        4.1418
   20422        4.0523
   20423        4.2274
   20424        4.2088
   20425        4.2073
   20426        4.2228
   20427        4.2138
   20428        4.1531
   20429        4.1831
   20430        4.1099
   20431        4.0814
   20432        4.0968
   20433        4.0019
   20434        3.9989
   20435        4.0310
   20436        3.9751
   20437        3.9492
   20438        4.0560
   20439        4.2712
   20440        4.3414
   20441        4.4858
   20442        4.3383
   20443        4.3166
   20444        4.3292
   20445        4.2936
   20446        4.4146
   20447        4.3304
   20448        4.5565
   20449        4.3958
   20450        4.4653
   20451        4.5214
   20452        4.5651
   20453        4.5059
   20454        4.5683
   20455        4.4683
   20456        4.4560
   20457        4.5229
   20458        4.4483
   20459        4.3973
   20460        4.4321
   20461        4.3896
   20462        4.3157
   20463        4.3848
   20464        4.4254
   20465        4.2217
   20466        4.3847
   20467        4.2934
   20468        4.2368
   20469        4.3347
   20470        4.2189
   20471        4.0815
   20472        4.1376
   20473        4.0446
   20474        4.1108
   20475        4.1504
   20476        4.0700
   20477        4.1966
   20478        4.2724
   20479        4.1622
   20480        4.2751
   20481        4.2045
   20482        4.1752
   20483        4.0908
   20484        3.9498
   20485        3.9541
   20486        4.0614
   20487        4.0847
   20488        3.9953
   20489        3.9672
   20490        4.1189
   20491        3.9679
   20492        4.1765
   20493        4.2493
   20494        4.2978
   20495        4.1924
   20496        4.1502
   20497        4.2164
   20498        4.0220
   20499        4.0338
   20500        4.0428
   20501        4.2456
   20502        4.2937
   20503        4.1841
   20504        4.1788
   20505        4.1761
   20506        4.1830
   20507        4.1210
   20508        4.2703
   20509        4.3973
   20510        4.2051
   20511        4.2834
   20512        4.2839
   20513        4.1191
   20514        4.0935
   20515        4.1362
   20516        4.1004
   20517        4.2504
   20518        4.2006
   20519        4.3851
   20520        4.1980
   20521        4.2388
   20522        4.0266
   20523        3.9291
   20524        3.7816
   20525        3.9022
   20526        3.8763
   20527        3.8379
   20528        3.7422
   20529        3.6744
   20530        3.7524
   20531        3.7883
   20532        3.7261
   20533        3.8425
   20534        3.8074
   20535        3.9481
   20536        3.9044
   20537        3.9381
   20538        3.9427
   20539        3.8954
   20540        3.9207
   20541        3.9150
   20542        3.9500
   20543        3.9871
   20544        3.9900
   20545        4.0241
   20546        4.1391
   20547        4.0718
   20548        4.0490
   20549        4.0406
   20550        3.9312
   20551        3.9264
   20552        3.9219
   20553        3.9720
   20554        4.0827
   20555        4.0682
   20556        3.9806
   20557        3.9847
   20558        3.8889
   20559        4.0579
   20560        3.9536
   20561        3.8782
   20562        3.8208
   20563        3.8518
   20564        3.9684
   20565        3.9843
   20566        4.1943
   20567        4.1733
   20568        4.2862
   20569        4.1997
   20570        4.1509
   20571        4.1534
   20572        4.0745
   20573        4.0533
   20574        3.9975
   20575        4.1267
   20576        4.1007
   20577        4.1230
   20578        4.0455
   20579        4.1652
   20580        4.0984
   20581        4.1885
   20582        4.1917
   20583        4.1084
   20584        4.0237
   20585        3.9911
   20586        4.0333
   20587        4.1106
   20588        4.0932
   20589        3.9764
   20590        3.8004
   20591        3.9324
   20592        3.7486
   20593        3.8467
   20594        3.8326
   20595        3.7646
   20596        3.8534
   20597        3.9467
   20598        3.7809
   20599        3.7698
   20600        3.8272
   20601        3.7809
   20602        3.9164
   20603        3.9682
   20604        3.8990
   20605        3.9709
   20606        3.8731
   20607        3.8417
   20608        3.7542
   20609        3.5653
   20610        3.5965
   20611        3.6201
   20612        3.6605
   20613        3.7451
   20614        3.9245
   20615        3.8578
   20616        3.8229
   20617        3.7323
   20618        3.7108
   20619        3.8132
   20620        3.7850
   20621        3.7120
   20622        3.8872
   20623        3.8008
   20624        3.7989
   20625        3.8822
   20626        3.8470
   20627        3.7803
   20628        3.9863
   20629        4.0706
   20630        4.1398
   20631        4.0427
   20632        4.0686
   20633        3.9337
   20634        3.9203
   20635        3.8500
   20636        3.8079
   20637        3.8928
   20638        3.6796
   20639        3.6541
   20640        3.8296
   20641        3.7441
   20642        3.6992
   20643        3.8165
   20644        3.7555
   20645        3.6675
   20646        3.7293
   20647        3.6013
   20648        3.6671
   20649        3.6791
   20650        3.6346
   20651        3.6943
   20652        3.6563
   20653        3.6155
   20654        3.6066
   20655        3.6519
   20656        3.7536
   20657        3.6554
   20658        3.6206
   20659        3.7291
   20660        3.7778
   20661        3.7606
   20662        3.7558
   20663        3.8201
   20664        3.8650
   20665        3.8898
   20666        3.9568
   20667        3.9663
   20668        3.9670
   20669        4.0570
   20670        4.0282
   20671        3.9705
   20672        3.9997
   20673        3.8793
   20674        3.9955
   20675        3.8639
   20676        3.8720
   20677        3.8078
   20678        3.7513
   20679        3.8443
   20680        3.9650
   20681        3.8956
   20682        3.9398
   20683        4.1083
   20684        4.0214
   20685        4.0717
   20686        4.0651
   20687        4.1525
   20688        3.9651
   20689        3.9826
   20690        4.0692
   20691        4.2082
   20692        4.1908
   20693        4.0722
   20694        4.1811
   20695        4.2989
   20696        4.2032
   20697        4.1633
   20698        4.3181
   20699        4.5127
   20700        4.4395
   20701        4.5108
   20702        4.5479
   20703        4.6364
   20704        4.6644
   20705        4.7478
   20706        4.6270
   20707        4.6504
   20708        4.5760
   20709        4.6472
   20710        4.6916
   20711        4.4743
   20712        4.4662
   20713        4.6062
   20714        4.5775
   20715        4.5837
   20716        4.6136
   20717        4.6375
   20718        4.5575
   20719        4.4341
   20720        4.4298
   20721        4.4927
   20722        4.6232
   20723        4.4776
   20724        4.4198
   20725        4.4822
   20726        4.3795
   20727        4.4220
   20728        4.5464
   20729        4.6056
   20730        4.4874
   20731        4.4547
   20732        4.3126
   20733        4.4123
   20734        4.5009
   20735        4.5775
   20736        4.5502
   20737        4.6361
   20738        4.5359
   20739        4.5254
   20740        4.6120
   20741        4.7737
   20742        4.5913
   20743        4.7471
   20744        4.8780
   20745        4.7668
   20746        4.7888
   20747        4.6771
   20748        4.6516
   20749        4.6348
   20750        4.6526
   20751        4.7334
   20752        4.5759
   20753        4.5369
   20754        4.4663
   20755        4.5600
   20756        4.6826
   20757        4.6061
   20758        4.5463
   20759        4.5451
   20760        4.6041
   20761        4.5347
   20762        4.4592
   20763        4.5453
   20764        4.5854
   20765        4.6075
   20766        4.4969
   20767        4.5254
   20768        4.5016
   20769        4.3248
   20770        4.2809
   20771        4.4342
   20772        4.3771
   20773        4.3758
   20774        4.4523
   20775        4.2746
   20776        4.3570
   20777        4.4002
   20778        4.3507
   20779        4.3717
   20780        4.2695
   20781        4.3020
   20782        4.4359
   20783        4.3302
   20784        4.3368
   20785        4.3519
   20786        4.5428
   20787        4.5366
   20788        4.4892
   20789        4.5096
   20790        4.4757
   20791        4.6596
   20792        4.6077
   20793        4.5510
   20794        4.4737
   20795        4.4625
   20796        4.4807
   20797        4.3124
   20798        4.4451
   20799        4.4270
   20800        4.5725
   20801        4.5782
   20802        4.4753
   20803        4.7742
   20804        4.9927
   20805        4.8704
   20806        4.7349
   20807        4.7487
   20808        4.7550
   20809        4.7596
   20810        4.7466
   20811        4.6099
   20812        4.6639
   20813        4.7771
   20814        4.9054
   20815        4.9196
   20816        4.8772
   20817        4.5727
   20818        4.8425
   20819        4.7495
   20820        4.7240
   20821        4.7723
   20822        4.6813
   20823        4.5523
   20824        4.8049
   20825        4.5944
   20826        4.5994
   20827        4.9211
   20828        4.9870
   20829        4.8565
   20830        4.8681
   20831        4.7944
   20832        4.8060
   20833        4.6931
   20834        4.7341
   20835        4.6035
   20836        4.5389
   20837        4.4419
   20838        4.2940
   20839        4.3706
   20840        4.2945
   20841        4.1223
   20842        4.2244
   20843        4.1873
   20844        4.1007
   20845        4.1326
   20846        4.2806
   20847        4.3469
   20848        4.2174
   20849        4.2459
   20850        4.4196
   20851        4.2052
   20852        4.2019
   20853        4.1211
   20854        4.1082
   20855        4.0371
   20856        3.8635
   20857        3.8945
   20858        4.0301
   20859        4.0927
   20860        4.0753
   20861        3.9798
   20862        4.0178
   20863        3.9235
   20864        3.8219
   20865        3.9855
   20866        4.0863
   20867        4.0438
   20868        3.9213
   20869        4.0069
   20870        3.7565
   20871        3.6413
   20872        3.7873
   20873        3.9838
   20874        3.9966
   20875        3.9256
   20876        3.9837
   20877        3.9913
   20878        4.1225
   20879        4.1473
   20880        4.1605
   20881        4.2303
   20882        4.2395
   20883        4.3412
   20884        4.3010
   20885        4.1473
   20886        4.1930
   20887        4.2195
   20888        4.1545
   20889        4.1548
   20890        4.0799
   20891        4.1091
   20892        4.1521
   20893        4.2855
   20894        4.3210
   20895        4.3683
   20896        4.2896
   20897        4.3395
   20898        4.4256
   20899        4.4931
   20900        4.4659
   20901        4.3065
   20902        4.3282
   20903        4.3922
   20904        4.3108
   20905        4.3793
   20906        4.4507
   20907        4.2816
   20908        4.4477
   20909        4.4352
   20910        4.2720
   20911        4.2421
   20912        4.1739
   20913        4.1606
   20914        4.1885
   20915        4.2267
   20916        4.0594
   20917        4.1749
   20918        4.1976
   20919        4.1244
   20920        4.2967
   20921        4.2125
   20922        4.2039
   20923        4.3392
   20924        4.3629
   20925        4.3855
   20926        4.2449
   20927        4.1448
   20928        4.3008
   20929        4.2535
   20930        4.3082
   20931        4.3011
   20932        4.0478
   20933        4.0310
   20934        4.1682
   20935        4.3805
   20936        4.1918
   20937        4.0852
   20938        3.9657
   20939        3.8801
   20940        3.8547
   20941        3.8276
   20942        3.7890
   20943        3.8971
   20944        3.9514
   20945        4.0364
   20946        4.0649
   20947        4.1156
   20948        4.1230
   20949        4.0183
   20950        3.9913
   20951        4.0540
   20952        3.9866
   20953        3.9454
   20954        3.9181
   20955        4.0011
   20956        4.1424
   20957        3.9618
   20958        3.8502
   20959        3.8378
   20960        3.7301
   20961        3.7106
   20962        3.8400
   20963        3.7013
   20964        3.7948
   20965        3.8588
   20966        3.8983
   20967        3.8812
   20968        3.7046
   20969        3.7826
   20970        3.8501
   20971        3.7855
   20972        3.8496
   20973        3.8549
   20974        3.8123
   20975        3.7657
   20976        3.8197
   20977        3.6625
   20978        3.5521
   20979        3.6430
   20980        3.6347
   20981        3.5023
   20982        3.5350
   20983        3.4975
   20984        3.5753
   20985        3.4696
   20986        3.6846
   20987        3.6895
   20988        3.7868
   20989        3.7652
   20990        3.7488
   20991        3.6148
   20992        3.4494
   20993        3.4819
   20994        3.4154
   20995        3.5551
   20996        3.7650
   20997        3.6401
   20998        3.7422
   20999        3.8510
   21000        3.8301
   21001        3.8910
   21002        3.8393
   21003        3.7965
   21004        3.6604
   21005        3.7142
   21006        3.5892
   21007        3.6169
   21008        3.5942
   21009        3.6624
   21010        3.6186
   21011        3.7000
   21012        3.8328
   21013        3.6950
   21014        3.7332
   21015        3.7656
   21016        3.7563
   21017        3.8774
   21018        4.0274
   21019        4.0978
   21020        4.0738
   21021        4.1317
   21022        4.2649
   21023        4.2811
   21024        4.2773
   21025        4.3619
   21026        4.3312
   21027        4.2979
   21028        4.1531
   21029        4.1154
   21030        4.1260
   21031        4.0988
   21032        4.0895
   21033        3.9722
   21034        3.7588
   21035        3.7772
