#Frame         mn_gu1
   27133       2.0090
   27134       2.0087
   27135       2.0638
   27136       1.9843
   27137       2.1418
   27138       1.9874
   27139       2.1205
   27140       2.1543
   27141       1.8684
   27142       2.0065
   27143       2.0754
   27144       2.1029
   27145       2.0316
   27146       1.9530
   27147       1.9498
   27148       2.3067
   27149       2.1882
   27150       2.1248
   27151       2.1752
   27152       2.1124
   27153       2.1355
   27154       2.0768
   27155       2.0907
   27156       2.1203
   27157       2.0352
   27158       2.1689
   27159       2.0839
   27160       2.0095
   27161       2.0977
   27162       2.0810
   27163       1.9548
   27164       1.9892
   27165       2.0030
   27166       2.0620
   27167       1.9967
   27168       1.9462
   27169       2.0393
   27170       2.1572
   27171       2.0955
   27172       2.2403
   27173       1.8264
   27174       2.0073
   27175       2.1555
   27176       2.0512
   27177       2.0345
   27178       2.1444
   27179       1.9946
   27180       2.1368
   27181       1.9962
   27182       2.1217
   27183       2.0626
   27184       1.9861
   27185       1.9128
   27186       2.0486
   27187       2.2599
   27188       2.2110
   27189       2.0090
   27190       1.9887
   27191       1.9126
   27192       2.0267
   27193       2.0074
   27194       2.1629
   27195       1.8660
   27196       2.0404
   27197       2.1259
   27198       1.9382
   27199       1.9997
   27200       1.9788
   27201       1.9157
   27202       2.0564
   27203       1.9831
   27204       2.0740
   27205       1.9963
   27206       2.0821
   27207       1.8744
   27208       1.9294
   27209       2.0741
   27210       2.1689
   27211       2.1604
   27212       2.0503
   27213       2.0281
   27214       2.2407
   27215       2.0057
   27216       2.0424
   27217       2.1432
   27218       1.9762
   27219       2.0740
   27220       2.0553
   27221       2.0678
   27222       1.8930
   27223       2.1104
   27224       2.2256
   27225       1.9105
   27226       2.0732
   27227       2.0892
   27228       1.9653
   27229       2.1055
   27230       2.0465
   27231       2.2291
   27232       1.9907
   27233       1.9352
   27234       2.0367
   27235       1.9166
   27236       2.1333
   27237       2.1510
   27238       2.0264
   27239       2.0345
   27240       2.0075
   27241       2.1232
   27242       2.1862
   27243       2.0172
   27244       2.0068
   27245       1.9922
   27246       2.0455
   27247       2.0301
   27248       1.8386
   27249       2.1744
   27250       1.9996
   27251       2.0281
   27252       2.1649
   27253       2.2684
   27254       2.0120
   27255       2.0839
   27256       1.9720
   27257       1.9373
   27258       2.0157
   27259       2.0695
   27260       2.1404
   27261       1.9937
   27262       2.0210
   27263       2.0974
   27264       1.9886
   27265       2.0832
   27266       2.1272
   27267       2.1745
   27268       2.2320
   27269       1.9572
   27270       2.0039
   27271       2.0962
   27272       1.9420
   27273       2.0310
   27274       1.9647
   27275       2.0188
   27276       2.1763
   27277       2.0495
   27278       2.0546
   27279       1.8882
   27280       2.0037
   27281       1.8732
   27282       1.9464
   27283       1.9034
   27284       1.9823
   27285       2.1163
   27286       2.2280
   27287       2.1127
   27288       2.0122
   27289       2.1488
   27290       2.0196
   27291       2.0237
   27292       2.0150
   27293       1.9107
   27294       2.0224
   27295       2.1747
   27296       2.0488
   27297       2.0611
   27298       2.1052
   27299       1.8603
   27300       2.0647
   27301       2.0417
   27302       2.0484
   27303       2.0448
   27304       2.1888
   27305       2.1032
   27306       2.0018
   27307       2.0723
   27308       2.1055
   27309       2.0188
   27310       2.0162
   27311       2.1470
   27312       2.1879
   27313       1.9375
   27314       2.0502
   27315       1.9340
   27316       2.0841
   27317       2.1035
   27318       2.0877
   27319       2.2213
   27320       2.0969
   27321       2.0629
   27322       2.1134
   27323       2.0581
   27324       2.0218
   27325       2.1759
   27326       2.1702
   27327       2.1309
   27328       2.0684
   27329       1.9876
   27330       2.1947
   27331       2.0070
   27332       2.1340
   27333       2.1158
   27334       2.0342
   27335       2.0429
   27336       1.9889
   27337       2.0808
   27338       2.2437
   27339       2.0383
   27340       2.1233
   27341       1.9227
   27342       2.1781
   27343       2.0291
   27344       1.9746
   27345       2.1420
   27346       1.9707
   27347       2.0278
   27348       2.1139
   27349       2.1386
   27350       2.0473
   27351       1.9938
   27352       2.0851
   27353       2.1286
   27354       2.0263
   27355       2.0064
   27356       2.1315
   27357       2.0956
   27358       2.1092
   27359       2.0152
   27360       2.0347
   27361       2.2409
   27362       1.9849
   27363       2.2557
   27364       1.9793
   27365       2.0462
   27366       2.1541
   27367       2.2238
   27368       1.9072
   27369       1.9841
   27370       1.9871
   27371       1.9503
   27372       2.0547
   27373       2.0810
   27374       1.9215
   27375       2.0603
   27376       1.9955
   27377       2.2296
   27378       2.2172
   27379       2.0329
   27380       2.0559
   27381       2.0403
   27382       2.1357
   27383       2.1083
   27384       2.1946
   27385       1.9963
   27386       1.9752
   27387       2.1679
   27388       2.1408
   27389       2.0436
   27390       1.8514
   27391       1.9182
   27392       2.2036
   27393       2.0230
   27394       2.1352
   27395       2.1197
   27396       2.0660
   27397       2.1004
   27398       2.1111
   27399       2.1371
   27400       1.9988
   27401       2.1693
   27402       2.1469
   27403       2.2329
   27404       2.1119
   27405       1.9068
   27406       1.9349
   27407       2.0109
   27408       2.0790
   27409       2.0662
   27410       2.2457
   27411       2.1371
   27412       2.1035
   27413       2.0462
   27414       2.1647
   27415       2.0071
   27416       2.0769
   27417       1.9674
   27418       2.0864
   27419       2.1306
   27420       1.8707
   27421       2.1677
   27422       2.1716
   27423       2.0266
   27424       2.2525
   27425       2.0657
   27426       2.1821
   27427       2.1367
   27428       2.0802
   27429       1.9555
   27430       2.1441
   27431       2.2200
   27432       1.9880
   27433       2.2286
   27434       1.9797
   27435       1.9971
   27436       2.0939
   27437       2.0921
   27438       1.9287
   27439       2.1121
   27440       2.0177
   27441       2.2187
   27442       1.9678
   27443       2.0784
   27444       1.9792
   27445       2.0363
   27446       2.0906
   27447       2.2216
   27448       2.0654
   27449       2.1226
   27450       1.9833
   27451       2.1698
   27452       1.9532
   27453       2.1975
   27454       2.0764
   27455       2.0258
   27456       1.9594
   27457       2.1549
   27458       2.2436
   27459       2.0988
   27460       2.0962
   27461       2.0272
   27462       2.2631
   27463       2.2224
   27464       2.1329
   27465       2.1158
   27466       1.9095
   27467       2.1853
   27468       1.9239
   27469       2.1170
   27470       2.0072
   27471       2.0533
   27472       1.9580
   27473       1.9488
   27474       2.1753
   27475       2.0968
   27476       1.9431
   27477       2.0534
   27478       2.1289
   27479       2.1157
   27480       2.1075
   27481       1.9071
   27482       2.1813
   27483       2.1362
   27484       2.0416
   27485       2.0692
   27486       2.1367
   27487       1.9841
   27488       2.0646
   27489       2.0058
   27490       2.1392
   27491       1.9269
   27492       2.0189
   27493       1.9442
   27494       2.0352
   27495       2.0871
   27496       2.1924
   27497       2.0113
   27498       2.2002
   27499       2.0449
   27500       2.1539
   27501       2.0266
   27502       1.9672
   27503       1.9483
   27504       2.1048
   27505       1.8597
   27506       2.0580
   27507       1.9555
   27508       2.1880
   27509       2.0642
   27510       2.0734
   27511       1.9648
   27512       2.0901
   27513       1.9234
   27514       2.0430
   27515       2.1534
   27516       2.2093
   27517       2.0246
   27518       2.0898
   27519       1.9665
   27520       1.9714
   27521       2.2181
   27522       1.8848
   27523       2.0153
   27524       1.8896
   27525       1.9683
   27526       2.0238
   27527       2.2083
   27528       2.1072
   27529       2.1011
   27530       2.1036
   27531       2.1152
   27532       2.0878
   27533       2.0869
   27534       2.0861
   27535       2.2076
   27536       2.0457
   27537       2.1043
   27538       2.1524
   27539       2.1839
   27540       1.9680
   27541       2.0528
   27542       1.8417
   27543       2.1950
   27544       2.0047
   27545       2.0565
   27546       2.1800
   27547       2.0687
   27548       1.9740
   27549       1.9365
   27550       2.1220
   27551       1.9622
   27552       2.0352
   27553       2.1842
   27554       2.0844
   27555       2.0350
   27556       2.1897
   27557       2.0388
   27558       2.0628
   27559       2.1741
   27560       2.0234
   27561       2.0523
   27562       2.0352
   27563       2.0126
   27564       2.1174
   27565       1.9958
   27566       1.9325
   27567       2.0770
   27568       2.0849
   27569       2.0844
   27570       2.0903
   27571       2.0498
   27572       2.1198
   27573       2.0592
   27574       2.0460
   27575       2.1642
   27576       1.9520
   27577       2.0030
   27578       2.1162
   27579       2.2038
   27580       2.2260
   27581       2.1201
   27582       2.0845
   27583       2.1604
   27584       2.2339
   27585       2.1676
   27586       2.0051
   27587       2.1549
   27588       1.8852
   27589       1.9585
   27590       2.0290
   27591       2.0346
   27592       2.1724
   27593       2.0695
   27594       2.0610
   27595       2.0778
   27596       1.9503
   27597       2.0256
   27598       2.1235
   27599       2.1567
   27600       2.0493
   27601       2.1146
   27602       1.9892
   27603       2.1664
   27604       2.0688
   27605       2.0053
   27606       2.1155
   27607       2.0174
   27608       2.1689
   27609       2.2154
   27610       2.1247
   27611       2.0958
   27612       2.1263
   27613       2.0354
   27614       2.0518
   27615       2.0488
   27616       2.1661
   27617       2.1504
   27618       2.1750
   27619       2.0936
   27620       2.1578
   27621       2.0742
   27622       2.0954
   27623       1.9788
   27624       2.0738
   27625       2.1250
   27626       1.9898
   27627       1.8977
   27628       2.1336
   27629       2.1584
   27630       2.0576
   27631       1.9447
   27632       1.9417
   27633       2.0729
   27634       2.1602
   27635       2.0347
   27636       2.0688
   27637       2.0272
   27638       1.9422
   27639       2.1173
   27640       2.0396
   27641       2.1641
   27642       2.2037
   27643       1.9938
   27644       2.1824
   27645       2.1236
   27646       2.0264
   27647       2.1704
   27648       2.0880
   27649       1.8556
   27650       2.0145
   27651       2.1209
   27652       2.2812
   27653       2.0623
   27654       2.1426
   27655       2.0159
   27656       2.0491
   27657       1.8670
   27658       2.0754
   27659       2.0959
   27660       2.2317
   27661       2.0774
   27662       2.0922
   27663       2.1698
   27664       2.1023
   27665       2.1126
   27666       2.1272
   27667       2.1319
   27668       2.1867
   27669       2.0838
   27670       1.9926
   27671       2.1938
   27672       2.1109
   27673       2.0111
   27674       1.9795
   27675       2.0498
   27676       1.9696
   27677       2.0743
   27678       2.0963
   27679       1.8969
   27680       2.1193
   27681       2.0018
   27682       2.0460
   27683       1.9641
   27684       2.0533
   27685       1.9671
   27686       2.0782
   27687       1.9357
   27688       2.1799
   27689       2.0791
   27690       2.0704
   27691       2.0410
   27692       2.1180
   27693       2.1729
   27694       2.0871
   27695       1.9276
   27696       2.0787
   27697       1.9209
   27698       2.1644
   27699       2.1396
   27700       2.1610
   27701       2.2028
   27702       2.2439
   27703       2.1459
   27704       1.9176
   27705       1.9554
   27706       2.0488
   27707       2.0924
   27708       2.0226
   27709       1.8624
   27710       2.1782
   27711       2.0209
   27712       2.1125
   27713       2.0263
   27714       1.9115
   27715       1.9338
   27716       2.1330
   27717       2.1183
   27718       2.0714
   27719       2.1147
   27720       2.0435
   27721       2.0281
   27722       2.0027
   27723       2.0164
   27724       2.0333
   27725       1.9983
   27726       2.1075
   27727       2.0982
   27728       1.9746
   27729       2.0379
   27730       1.9587
   27731       2.2531
   27732       2.0175
   27733       2.0921
   27734       2.1967
   27735       1.9992
   27736       2.0802
   27737       2.0036
   27738       2.1449
   27739       2.0491
   27740       2.1783
   27741       2.0110
   27742       2.0698
   27743       2.0050
   27744       1.9694
   27745       2.0683
   27746       1.8817
   27747       2.0470
   27748       2.0715
   27749       2.0942
   27750       2.1125
   27751       2.1291
   27752       2.0938
   27753       2.1272
   27754       1.9798
   27755       1.9693
   27756       1.7653
   27757       2.0854
   27758       2.0833
   27759       2.1383
   27760       2.0791
   27761       1.9282
   27762       2.0789
   27763       2.0979
   27764       2.0987
   27765       2.1634
   27766       1.8995
   27767       2.0551
   27768       2.2741
   27769       2.0945
   27770       1.9364
   27771       2.0707
   27772       2.1152
   27773       2.0089
   27774       2.0691
   27775       1.9357
   27776       2.0081
   27777       1.9568
   27778       2.0984
   27779       1.9626
   27780       1.9000
   27781       2.0602
   27782       2.0429
   27783       2.0093
   27784       2.0154
   27785       2.0306
   27786       2.0873
   27787       1.9913
   27788       2.1954
   27789       2.0404
   27790       1.9585
   27791       2.0513
   27792       2.0160
   27793       1.9561
   27794       1.8796
   27795       2.0533
   27796       2.2555
   27797       2.0727
   27798       2.2694
   27799       2.0199
   27800       2.0611
   27801       2.0105
   27802       2.1591
   27803       2.0959
   27804       1.9868
   27805       2.0362
   27806       2.0364
   27807       2.0567
   27808       2.0271
   27809       2.0638
   27810       2.1933
   27811       2.0278
   27812       2.0723
   27813       2.1605
   27814       1.9243
   27815       2.0319
   27816       2.0651
   27817       2.0064
   27818       2.1339
   27819       2.0047
   27820       1.9604
   27821       2.0770
   27822       2.2273
   27823       2.0564
   27824       2.1290
   27825       1.9855
   27826       1.9899
   27827       2.1129
   27828       2.0252
   27829       2.0792
   27830       2.1523
   27831       2.0602
   27832       2.0018
   27833       2.0744
   27834       2.0738
   27835       2.2180
   27836       2.2305
   27837       2.0313
   27838       2.1622
   27839       2.1923
   27840       2.0961
   27841       1.9321
   27842       2.0697
   27843       1.9924
   27844       2.0783
   27845       1.9149
   27846       2.0972
   27847       2.0700
   27848       2.1309
   27849       2.1178
   27850       1.9906
   27851       2.1153
   27852       2.0625
   27853       2.1563
   27854       2.0652
   27855       1.9204
   27856       2.0716
   27857       2.0584
   27858       2.0850
   27859       2.1366
   27860       2.0692
   27861       1.9746
   27862       2.1546
   27863       2.0826
   27864       2.1614
   27865       2.1205
   27866       2.1068
   27867       2.1445
   27868       1.9306
   27869       2.1004
   27870       2.1844
   27871       1.9306
   27872       2.2385
   27873       2.0961
   27874       2.0848
   27875       2.0301
   27876       2.1905
   27877       2.1119
   27878       1.9560
   27879       2.0223
   27880       2.2972
   27881       2.1636
   27882       2.1836
   27883       2.0410
   27884       1.9409
   27885       2.1235
   27886       2.1013
   27887       2.1594
   27888       2.1018
   27889       2.0044
   27890       1.9986
   27891       2.2319
   27892       2.1285
   27893       1.9829
   27894       2.2387
   27895       1.9299
   27896       2.0837
   27897       1.9235
   27898       2.1041
   27899       2.0768
   27900       2.1256
   27901       2.1136
   27902       1.9522
   27903       2.0414
   27904       2.0733
   27905       2.1259
   27906       2.2274
   27907       2.0306
   27908       1.9838
   27909       2.2148
   27910       2.1442
   27911       2.0324
   27912       2.0534
   27913       2.1613
   27914       1.9824
   27915       1.9529
   27916       1.9753
   27917       2.0889
   27918       2.0392
   27919       1.8534
   27920       2.0660
   27921       2.1047
   27922       2.1564
   27923       2.1015
   27924       2.1933
   27925       2.0722
   27926       1.9255
   27927       2.1708
   27928       1.9610
   27929       1.9663
   27930       2.1386
   27931       2.0994
   27932       2.2354
   27933       2.1370
   27934       1.9421
   27935       1.9408
   27936       2.2250
   27937       1.8839
   27938       2.2224
   27939       2.0725
   27940       1.9287
   27941       2.1009
   27942       2.1221
   27943       2.0691
   27944       1.9638
   27945       2.1065
   27946       2.1539
   27947       1.9646
   27948       2.0924
   27949       2.1596
   27950       2.1874
   27951       1.9960
   27952       2.1705
   27953       2.1078
   27954       2.1186
   27955       2.0419
   27956       2.1732
   27957       1.9614
   27958       2.1240
   27959       2.0500
   27960       1.9520
   27961       1.9291
   27962       2.2460
   27963       2.0696
   27964       2.0953
   27965       2.0209
   27966       2.0538
   27967       1.9972
   27968       2.1932
   27969       1.9198
   27970       2.1002
   27971       2.0041
   27972       2.0161
   27973       2.0799
   27974       2.1545
   27975       2.0589
   27976       2.0847
   27977       2.1517
   27978       2.0186
   27979       1.9554
   27980       2.0112
   27981       2.1105
   27982       1.9626
   27983       2.0480
   27984       2.1948
   27985       2.1581
   27986       2.0489
   27987       2.0481
   27988       2.0530
   27989       2.0895
   27990       2.0050
   27991       2.0338
   27992       2.1856
   27993       1.9940
   27994       2.0499
   27995       2.0930
   27996       2.1328
   27997       2.1081
   27998       2.0489
   27999       2.1229
   28000       2.0235
   28001       2.1016
   28002       2.1202
   28003       2.0300
   28004       1.9924
   28005       2.0256
   28006       2.0176
   28007       2.1108
   28008       2.0807
   28009       1.9459
   28010       2.1467
   28011       2.1724
   28012       2.1251
   28013       2.2309
   28014       2.0890
   28015       2.1120
   28016       2.1198
   28017       2.1401
   28018       1.9656
   28019       2.0241
   28020       1.9737
   28021       2.1383
   28022       1.9101
   28023       2.1120
   28024       2.1965
   28025       2.1121
   28026       2.0335
   28027       2.1442
   28028       2.1041
   28029       1.9532
   28030       2.0409
   28031       2.0660
   28032       2.0548
   28033       2.2328
   28034       1.9807
   28035       2.1481
   28036       2.1013
   28037       1.9942
   28038       2.2145
   28039       2.2446
   28040       2.0976
   28041       1.9598
   28042       2.0417
   28043       2.0602
   28044       2.1026
   28045       1.9710
   28046       2.1093
   28047       2.0337
   28048       2.0793
   28049       2.0472
   28050       2.0343
   28051       2.1310
   28052       2.1776
   28053       2.0786
   28054       2.1563
   28055       2.0319
   28056       2.0900
   28057       1.9624
   28058       1.9390
   28059       2.0635
   28060       1.9695
   28061       2.1231
   28062       2.1869
   28063       2.0233
   28064       2.0917
   28065       2.0683
   28066       1.9340
   28067       2.0741
   28068       2.2223
   28069       2.1067
   28070       1.8999
   28071       2.0523
   28072       2.0979
   28073       2.0612
   28074       2.1189
   28075       2.0563
   28076       2.0003
   28077       2.1342
   28078       1.9658
   28079       2.0903
   28080       2.0357
   28081       2.0787
   28082       2.1137
   28083       1.9203
   28084       2.0739
   28085       2.1366
   28086       2.0450
   28087       2.1566
   28088       2.0598
   28089       2.0057
   28090       2.0145
   28091       1.9017
   28092       1.9992
   28093       2.1368
   28094       2.0738
   28095       2.1226
   28096       2.0311
   28097       2.1080
   28098       2.0283
   28099       2.0107
   28100       1.9594
   28101       1.9895
   28102       1.9808
   28103       2.0897
   28104       2.0976
   28105       2.1060
   28106       2.0262
   28107       2.0209
   28108       2.1137
   28109       2.0376
   28110       2.0721
   28111       2.1176
   28112       2.0563
   28113       2.1548
   28114       2.1777
   28115       1.9905
   28116       2.0139
   28117       2.0884
   28118       2.0825
   28119       2.1236
   28120       1.9267
   28121       2.0595
   28122       2.0816
   28123       2.1189
   28124       2.0912
   28125       1.9225
   28126       2.2408
   28127       2.0730
   28128       2.1266
   28129       2.0125
   28130       2.2525
   28131       2.1120
   28132       2.0763
   28133       2.0875
   28134       2.0532
   28135       2.2064
   28136       2.0685
   28137       2.1062
   28138       2.0236
   28139       2.0625
   28140       2.1513
   28141       2.0363
   28142       2.1694
   28143       2.1185
   28144       2.0621
   28145       2.0660
   28146       2.2036
   28147       2.1358
   28148       2.1006
   28149       2.1369
   28150       2.2074
   28151       2.0824
   28152       2.0320
   28153       2.1590
   28154       2.0429
   28155       2.0735
   28156       2.0831
   28157       1.9971
   28158       1.9168
   28159       1.9761
   28160       2.0455
   28161       2.1189
   28162       2.0429
   28163       2.1830
   28164       1.9051
   28165       1.9128
   28166       2.0591
   28167       2.0731
   28168       2.1288
   28169       2.1769
   28170       1.9711
   28171       2.1033
   28172       2.0958
   28173       2.0101
   28174       1.9939
   28175       1.9368
   28176       2.0735
   28177       2.0114
   28178       1.9965
   28179       1.9201
   28180       1.9873
   28181       1.9894
   28182       2.1319
   28183       2.0437
   28184       1.9557
   28185       2.1975
   28186       2.0070
   28187       2.1082
   28188       2.0764
   28189       2.1104
   28190       2.1274
   28191       1.9486
   28192       2.0941
   28193       1.8968
   28194       1.9246
   28195       2.1088
   28196       2.1425
   28197       1.9172
   28198       2.0436
   28199       1.9704
   28200       1.9448
   28201       1.9858
   28202       2.1293
   28203       2.0680
   28204       2.0749
   28205       2.0503
   28206       2.0723
   28207       1.9943
   28208       2.1342
   28209       1.9975
   28210       2.0238
   28211       2.2301
   28212       1.9633
   28213       2.0613
   28214       1.9835
   28215       2.0879
   28216       1.9417
   28217       2.0027
   28218       2.0546
   28219       2.1634
   28220       2.1636
   28221       2.0765
   28222       1.9344
   28223       2.0285
   28224       2.1256
   28225       2.1045
   28226       1.9301
   28227       1.8893
   28228       2.1222
   28229       2.1325
   28230       2.0974
   28231       2.0564
   28232       1.9619
   28233       2.0401
   28234       2.0958
   28235       2.0409
   28236       2.0036
   28237       2.0024
   28238       2.1129
   28239       2.1051
   28240       2.0596
   28241       2.0371
   28242       2.0166
   28243       2.0824
   28244       2.0475
   28245       1.9745
   28246       1.9818
   28247       2.1704
   28248       2.1209
   28249       2.1521
   28250       2.1590
   28251       2.0657
   28252       2.1226
   28253       2.1982
   28254       2.0031
   28255       2.1665
   28256       1.9753
   28257       1.9878
   28258       1.9884
   28259       2.1733
   28260       2.1223
   28261       2.1746
   28262       1.9287
   28263       1.9830
   28264       2.0970
   28265       2.1008
   28266       1.8447
   28267       2.0965
   28268       2.0152
   28269       1.9292
   28270       2.0219
   28271       1.9916
   28272       1.9815
   28273       2.0263
   28274       2.0191
   28275       2.1396
   28276       2.0801
   28277       1.9037
   28278       2.0973
   28279       2.0248
   28280       2.1846
   28281       2.0774
   28282       2.0361
   28283       2.1642
   28284       2.0837
   28285       2.0199
   28286       1.9801
   28287       2.2493
   28288       2.0409
   28289       2.0346
   28290       2.0332
   28291       2.0151
   28292       2.0527
   28293       2.1199
   28294       2.0795
   28295       2.0356
   28296       2.1220
   28297       1.9858
   28298       2.0813
   28299       2.0841
   28300       2.1558
   28301       2.1497
   28302       2.0665
   28303       1.9836
   28304       2.0777
   28305       1.9242
   28306       2.1190
   28307       2.0786
   28308       1.9029
   28309       2.0934
   28310       2.0093
   28311       2.1638
   28312       1.9501
   28313       2.1398
   28314       1.9963
   28315       2.0490
   28316       1.9976
   28317       1.9374
   28318       2.0617
   28319       1.9372
   28320       1.9473
   28321       1.9114
   28322       2.0197
   28323       2.0033
   28324       2.0454
   28325       1.9927
   28326       1.9310
   28327       2.0178
   28328       1.9774
   28329       2.0678
   28330       2.2077
   28331       1.9922
   28332       1.9600
   28333       2.0093
   28334       2.0800
   28335       2.1934
   28336       2.0641
   28337       1.9734
   28338       1.9998
   28339       2.1878
   28340       2.0874
   28341       2.0031
   28342       2.0629
   28343       1.9911
   28344       2.1307
   28345       2.0425
   28346       2.1117
   28347       1.8773
   28348       2.0867
   28349       2.0489
   28350       2.0255
   28351       2.1842
   28352       2.1680
   28353       1.9985
   28354       2.1016
   28355       2.1335
   28356       1.9720
   28357       2.0005
   28358       1.9511
   28359       2.2087
   28360       2.0396
   28361       2.0701
   28362       2.0824
   28363       2.0792
   28364       2.1530
   28365       2.2434
   28366       2.1535
   28367       2.0386
   28368       2.1799
   28369       2.2583
   28370       2.1231
   28371       2.1054
   28372       2.0243
   28373       2.1030
   28374       2.0979
   28375       2.0285
   28376       2.1921
   28377       2.1471
   28378       2.0352
   28379       2.1297
   28380       2.0341
   28381       2.1674
   28382       2.1010
   28383       2.2115
   28384       2.0487
   28385       2.0652
   28386       1.9987
   28387       2.0938
   28388       2.1728
   28389       2.0276
   28390       1.9028
   28391       2.1505
   28392       2.1784
   28393       1.9278
   28394       2.0397
   28395       2.0988
   28396       2.0730
   28397       2.0752
   28398       2.1284
   28399       2.0406
   28400       2.0192
   28401       2.1424
   28402       1.9097
   28403       1.9168
   28404       2.1086
   28405       2.0462
   28406       2.0635
   28407       2.2300
   28408       2.2229
   28409       2.0737
   28410       2.1237
   28411       2.0943
   28412       2.1702
   28413       2.0971
   28414       2.0372
   28415       2.0862
   28416       2.1143
   28417       2.1334
   28418       2.0721
   28419       1.9654
   28420       1.9770
   28421       2.1432
   28422       2.1089
   28423       2.0058
   28424       2.0035
   28425       1.8642
   28426       2.0743
   28427       2.0769
   28428       2.1620
   28429       2.0015
   28430       2.0817
   28431       2.0541
   28432       2.0667
   28433       1.9777
   28434       2.1234
   28435       2.1247
   28436       2.0410
   28437       2.1273
   28438       2.0395
   28439       1.9653
   28440       2.0874
   28441       1.9949
   28442       1.9147
   28443       1.9792
   28444       2.0952
   28445       2.1003
   28446       2.0738
   28447       1.9847
   28448       2.0208
   28449       2.0636
   28450       2.1395
   28451       2.1152
   28452       1.9830
   28453       2.0489
   28454       2.0925
   28455       1.9903
   28456       2.0545
   28457       2.0933
   28458       2.0396
   28459       2.0408
   28460       2.0380
   28461       1.9882
   28462       2.1051
   28463       1.9972
   28464       2.1163
   28465       2.1642
   28466       1.9515
   28467       2.1404
   28468       1.9829
   28469       2.1013
   28470       2.0662
   28471       1.9296
   28472       2.0546
   28473       2.0798
   28474       1.9640
   28475       2.2558
   28476       2.0684
   28477       2.0442
   28478       2.0134
   28479       2.0432
   28480       2.0878
   28481       1.9981
   28482       2.1118
   28483       2.1021
   28484       2.0861
   28485       2.1726
   28486       2.0478
   28487       2.0695
   28488       2.2168
   28489       2.0548
   28490       1.9882
   28491       1.9799
   28492       2.0947
   28493       2.1357
   28494       2.1766
   28495       2.0620
   28496       1.9410
   28497       2.1475
   28498       2.1114
   28499       1.9163
   28500       1.9850
   28501       2.0298
   28502       2.1598
   28503       2.1732
   28504       2.1052
   28505       2.2031
   28506       1.9924
   28507       1.9869
   28508       2.0056
   28509       2.1449
   28510       2.0723
   28511       2.1925
   28512       2.1543
   28513       2.0182
   28514       1.8879
   28515       2.0496
   28516       2.1883
   28517       2.0719
   28518       2.0405
   28519       1.9496
   28520       1.9385
   28521       2.0600
   28522       1.9457
   28523       2.0057
   28524       2.1007
   28525       2.0619
   28526       2.1697
   28527       1.9748
   28528       1.9295
   28529       2.1461
   28530       2.1012
   28531       2.1399
   28532       2.0443
   28533       2.0058
   28534       2.0384
   28535       2.0002
   28536       2.0587
   28537       2.0981
   28538       2.1361
   28539       2.0957
   28540       2.1229
   28541       2.0646
   28542       2.1329
   28543       1.9613
   28544       2.0016
   28545       1.9937
   28546       2.0238
   28547       2.0663
   28548       1.9524
   28549       2.0288
   28550       2.0601
   28551       2.1478
   28552       2.1836
   28553       2.0503
   28554       2.1373
   28555       2.0374
   28556       2.0616
   28557       2.1430
   28558       2.0005
   28559       2.0000
   28560       1.9112
   28561       2.1326
   28562       2.0245
   28563       2.1181
   28564       2.0174
   28565       1.8572
   28566       2.0640
   28567       2.1351
   28568       1.9684
   28569       2.1837
   28570       2.1319
   28571       2.2300
   28572       2.0571
   28573       2.0106
   28574       2.1226
   28575       2.2135
   28576       2.1072
   28577       2.0499
   28578       2.0890
   28579       2.0813
   28580       2.1129
   28581       2.1538
   28582       2.0639
   28583       1.9623
   28584       1.9459
   28585       1.9310
   28586       2.1224
   28587       1.8886
   28588       2.1383
   28589       2.0009
   28590       1.9650
   28591       2.1643
   28592       2.0726
   28593       2.0244
   28594       2.0101
   28595       2.0799
   28596       2.1245
   28597       2.1079
   28598       2.0454
   28599       2.2096
   28600       1.9791
   28601       1.9890
   28602       2.1810
   28603       2.0590
   28604       2.2009
   28605       2.1621
   28606       2.1246
   28607       2.0401
   28608       1.9985
   28609       1.8696
   28610       2.0398
   28611       2.0270
   28612       2.0937
   28613       1.9761
   28614       2.1228
   28615       2.0940
   28616       2.0228
   28617       2.1904
   28618       2.1211
   28619       2.0251
   28620       1.9822
   28621       2.0453
   28622       2.1469
   28623       2.0358
   28624       2.0734
   28625       2.1757
   28626       2.1613
   28627       2.0420
   28628       2.0281
   28629       2.1440
   28630       1.9623
   28631       1.9056
   28632       1.9646
   28633       2.0932
   28634       2.0694
   28635       2.0640
   28636       2.0905
   28637       2.0766
   28638       2.1093
   28639       2.0735
   28640       2.1011
   28641       2.1113
   28642       2.0313
   28643       2.0429
   28644       2.0352
   28645       2.1085
   28646       1.9491
   28647       2.1967
   28648       2.0160
   28649       1.9966
   28650       1.9938
   28651       2.0770
   28652       2.0773
   28653       2.1159
   28654       1.9840
   28655       2.0669
   28656       2.2528
   28657       2.1033
   28658       1.9642
   28659       1.9741
   28660       2.0519
   28661       2.0003
   28662       2.1098
   28663       2.0432
   28664       2.1479
   28665       1.9406
   28666       1.9321
   28667       2.0305
   28668       2.1903
   28669       2.0752
   28670       2.1202
   28671       2.0410
   28672       2.0641
   28673       2.0214
   28674       2.1211
   28675       2.0593
   28676       2.0779
   28677       2.0584
   28678       2.1040
   28679       2.0189
   28680       2.2373
   28681       2.0564
   28682       2.1156
   28683       1.9991
   28684       2.1434
   28685       1.9285
   28686       1.9757
