#Frame     ALL_hb[UU]
   21759          191
   21760          188
   21761          189
   21762          195
   21763          176
   21764          183
   21765          198
   21766          183
   21767          195
   21768          199
   21769          186
   21770          190
   21771          193
   21772          186
   21773          185
   21774          192
   21775          187
   21776          194
   21777          185
   21778          200
   21779          175
   21780          181
   21781          179
   21782          181
   21783          183
   21784          163
   21785          187
   21786          192
   21787          165
   21788          166
   21789          199
   21790          187
   21791          194
   21792          182
   21793          178
   21794          170
   21795          175
   21796          183
   21797          181
   21798          188
   21799          180
   21800          177
   21801          179
   21802          173
   21803          191
   21804          178
   21805          188
   21806          184
   21807          192
   21808          186
   21809          189
   21810          186
   21811          189
   21812          191
   21813          192
   21814          192
   21815          184
   21816          186
   21817          188
   21818          185
   21819          187
   21820          191
   21821          195
   21822          188
   21823          178
   21824          210
   21825          188
   21826          188
   21827          184
   21828          181
   21829          180
   21830          185
   21831          194
   21832          185
   21833          172
   21834          198
   21835          162
   21836          179
   21837          185
   21838          192
   21839          178
   21840          201
   21841          195
   21842          189
   21843          185
   21844          183
   21845          159
   21846          185
   21847          184
   21848          181
   21849          193
   21850          184
   21851          184
   21852          187
   21853          202
   21854          182
   21855          177
   21856          178
   21857          183
   21858          175
   21859          187
   21860          175
   21861          181
   21862          180
   21863          189
   21864          191
   21865          190
   21866          187
   21867          199
   21868          184
   21869          169
   21870          186
   21871          191
   21872          183
   21873          179
   21874          195
   21875          198
   21876          184
   21877          191
   21878          198
   21879          191
   21880          201
   21881          199
   21882          183
   21883          196
   21884          189
   21885          174
   21886          184
   21887          188
   21888          182
   21889          193
   21890          184
   21891          190
   21892          195
   21893          188
   21894          189
   21895          186
   21896          180
   21897          176
   21898          182
   21899          197
   21900          182
   21901          191
   21902          203
   21903          214
   21904          173
   21905          195
   21906          188
   21907          194
   21908          199
   21909          179
   21910          178
   21911          191
   21912          192
   21913          196
   21914          189
   21915          191
   21916          199
   21917          206
   21918          185
   21919          185
   21920          173
   21921          180
   21922          193
   21923          192
   21924          192
   21925          180
   21926          187
   21927          182
   21928          188
   21929          190
   21930          190
   21931          195
   21932          179
   21933          201
   21934          206
   21935          200
   21936          186
   21937          201
   21938          189
   21939          204
   21940          188
   21941          184
   21942          199
   21943          193
   21944          183
   21945          182
   21946          185
   21947          207
   21948          192
   21949          190
   21950          185
   21951          191
   21952          209
   21953          187
   21954          204
   21955          200
   21956          182
   21957          186
   21958          203
   21959          197
   21960          178
   21961          197
   21962          188
   21963          187
   21964          183
   21965          192
   21966          187
   21967          186
   21968          197
   21969          200
   21970          191
   21971          193
   21972          193
   21973          198
   21974          189
   21975          201
   21976          179
   21977          202
   21978          176
   21979          183
   21980          201
   21981          187
   21982          190
   21983          201
   21984          189
   21985          190
   21986          188
   21987          194
   21988          204
   21989          183
   21990          182
   21991          191
   21992          204
   21993          189
   21994          184
   21995          192
   21996          197
   21997          186
   21998          185
   21999          198
   22000          198
   22001          190
   22002          195
   22003          187
   22004          185
   22005          182
   22006          187
   22007          195
   22008          186
   22009          190
   22010          180
   22011          205
   22012          193
   22013          201
   22014          199
   22015          190
   22016          201
   22017          200
   22018          203
   22019          202
   22020          171
   22021          182
   22022          181
   22023          193
   22024          188
   22025          191
   22026          195
   22027          200
   22028          202
   22029          210
   22030          201
   22031          189
   22032          207
   22033          193
   22034          198
   22035          187
   22036          189
   22037          183
   22038          190
   22039          196
   22040          191
   22041          182
   22042          184
   22043          197
   22044          196
   22045          207
   22046          190
   22047          192
   22048          191
   22049          197
   22050          188
   22051          200
   22052          203
   22053          203
   22054          191
   22055          199
   22056          189
   22057          196
   22058          183
   22059          198
   22060          187
   22061          199
   22062          193
   22063          207
   22064          175
   22065          187
   22066          195
   22067          192
   22068          187
   22069          185
   22070          198
   22071          187
   22072          192
   22073          183
   22074          182
   22075          186
   22076          188
   22077          194
   22078          189
   22079          183
   22080          194
   22081          204
   22082          202
   22083          193
   22084          190
   22085          185
   22086          174
   22087          194
   22088          190
   22089          174
   22090          178
   22091          190
   22092          190
   22093          181
   22094          195
   22095          193
   22096          188
   22097          186
   22098          186
   22099          183
   22100          178
   22101          202
   22102          192
   22103          184
   22104          201
   22105          196
   22106          186
   22107          200
   22108          188
   22109          188
   22110          193
   22111          185
   22112          206
   22113          170
   22114          196
   22115          192
   22116          197
   22117          197
   22118          187
   22119          196
   22120          186
   22121          193
   22122          183
   22123          202
   22124          199
   22125          198
   22126          205
   22127          173
   22128          185
   22129          197
   22130          194
   22131          197
   22132          192
   22133          214
   22134          189
   22135          191
   22136          201
   22137          199
   22138          204
   22139          193
   22140          195
   22141          183
   22142          195
   22143          196
   22144          216
   22145          211
   22146          178
   22147          211
   22148          192
   22149          206
   22150          189
   22151          191
   22152          191
   22153          189
   22154          202
   22155          195
   22156          196
   22157          201
   22158          196
   22159          196
   22160          206
   22161          187
   22162          190
   22163          196
   22164          182
   22165          203
   22166          197
   22167          186
   22168          194
   22169          199
   22170          176
   22171          184
   22172          189
   22173          180
   22174          189
   22175          195
   22176          204
   22177          193
   22178          186
   22179          177
   22180          183
   22181          202
   22182          185
   22183          196
   22184          192
   22185          200
   22186          184
   22187          190
   22188          194
   22189          186
   22190          189
   22191          201
   22192          177
   22193          189
   22194          179
   22195          183
   22196          192
   22197          187
   22198          197
   22199          191
   22200          186
   22201          188
   22202          175
   22203          189
   22204          170
   22205          207
   22206          182
   22207          185
   22208          198
   22209          198
   22210          195
   22211          199
   22212          170
   22213          194
   22214          201
   22215          187
   22216          187
   22217          203
   22218          183
   22219          189
   22220          191
   22221          196
   22222          191
   22223          192
   22224          207
   22225          193
   22226          192
   22227          206
   22228          193
   22229          183
   22230          189
   22231          215
   22232          197
   22233          200
   22234          189
   22235          193
   22236          205
   22237          205
   22238          202
   22239          203
   22240          190
   22241          203
   22242          183
   22243          182
   22244          195
   22245          194
   22246          194
   22247          200
   22248          213
   22249          187
   22250          198
   22251          197
   22252          198
   22253          198
   22254          193
   22255          188
   22256          196
   22257          187
   22258          189
   22259          190
   22260          193
   22261          195
   22262          195
   22263          206
   22264          190
   22265          188
   22266          171
   22267          189
   22268          184
   22269          194
   22270          201
   22271          196
   22272          193
   22273          187
   22274          185
   22275          186
   22276          196
   22277          181
   22278          186
   22279          182
   22280          186
   22281          202
   22282          188
   22283          174
   22284          182
   22285          198
   22286          208
   22287          186
   22288          181
   22289          191
   22290          186
   22291          181
   22292          188
   22293          194
   22294          186
   22295          182
   22296          193
   22297          197
   22298          184
   22299          198
   22300          192
   22301          198
   22302          189
   22303          199
   22304          187
   22305          191
   22306          192
   22307          181
   22308          196
   22309          187
   22310          178
   22311          191
   22312          183
   22313          201
   22314          187
   22315          189
   22316          196
   22317          165
   22318          186
   22319          187
   22320          190
   22321          186
   22322          193
   22323          177
   22324          183
   22325          184
   22326          196
   22327          173
   22328          205
   22329          167
   22330          195
   22331          178
   22332          189
   22333          201
   22334          178
   22335          179
   22336          193
   22337          178
   22338          192
   22339          202
   22340          178
   22341          182
   22342          194
   22343          195
   22344          177
   22345          191
   22346          198
   22347          185
   22348          183
   22349          192
   22350          189
   22351          187
   22352          194
   22353          182
   22354          202
   22355          184
   22356          205
   22357          192
   22358          189
   22359          197
   22360          197
   22361          197
   22362          187
   22363          193
   22364          183
   22365          198
   22366          190
   22367          176
   22368          186
   22369          192
   22370          204
   22371          196
   22372          202
   22373          190
   22374          185
   22375          190
   22376          178
   22377          171
   22378          179
   22379          186
   22380          178
   22381          175
   22382          186
   22383          197
   22384          188
   22385          178
   22386          172
   22387          182
   22388          196
   22389          183
   22390          197
   22391          192
   22392          206
   22393          197
   22394          186
   22395          217
   22396          195
   22397          191
   22398          194
   22399          188
   22400          202
   22401          208
   22402          196
   22403          200
   22404          188
   22405          206
   22406          193
   22407          202
   22408          194
   22409          196
   22410          189
   22411          197
   22412          184
   22413          191
   22414          200
   22415          192
   22416          176
   22417          179
   22418          188
   22419          194
   22420          188
   22421          196
   22422          199
   22423          188
   22424          186
   22425          191
   22426          187
   22427          192
   22428          197
   22429          189
   22430          190
   22431          188
   22432          181
   22433          189
   22434          196
   22435          206
   22436          204
   22437          195
   22438          188
   22439          190
   22440          181
   22441          189
   22442          191
   22443          191
   22444          191
   22445          184
   22446          181
   22447          190
   22448          187
   22449          190
   22450          195
   22451          199
   22452          197
   22453          202
   22454          185
   22455          192
   22456          181
   22457          194
   22458          201
   22459          178
   22460          188
   22461          193
   22462          202
   22463          191
   22464          181
   22465          194
   22466          190
   22467          191
   22468          190
   22469          177
   22470          186
   22471          195
   22472          188
   22473          203
   22474          186
   22475          190
   22476          190
   22477          189
   22478          173
   22479          177
   22480          198
   22481          184
   22482          199
   22483          196
   22484          189
   22485          187
   22486          189
   22487          192
   22488          205
   22489          199
   22490          194
   22491          195
   22492          191
   22493          191
   22494          184
   22495          180
   22496          185
   22497          180
   22498          191
   22499          194
   22500          198
   22501          198
   22502          181
   22503          192
   22504          201
   22505          176
   22506          188
   22507          185
   22508          200
   22509          215
   22510          185
   22511          193
   22512          189
   22513          186
   22514          199
   22515          181
   22516          194
   22517          175
   22518          192
   22519          186
   22520          169
   22521          187
   22522          200
   22523          194
   22524          206
   22525          186
   22526          185
   22527          181
   22528          185
   22529          193
   22530          189
   22531          181
   22532          185
   22533          180
   22534          189
   22535          178
   22536          186
   22537          189
   22538          191
   22539          179
   22540          191
   22541          201
   22542          201
   22543          180
   22544          189
   22545          193
   22546          184
   22547          204
   22548          176
   22549          183
   22550          196
   22551          192
   22552          193
   22553          197
   22554          197
   22555          193
   22556          189
   22557          199
   22558          195
   22559          187
   22560          197
   22561          180
   22562          187
   22563          198
   22564          188
   22565          188
   22566          187
   22567          199
   22568          185
   22569          196
   22570          189
   22571          189
   22572          184
   22573          187
   22574          182
   22575          197
   22576          188
   22577          181
   22578          185
   22579          187
   22580          181
   22581          194
   22582          193
   22583          188
   22584          185
   22585          198
   22586          180
   22587          185
   22588          174
   22589          204
   22590          177
   22591          188
   22592          186
   22593          197
   22594          185
   22595          165
   22596          172
   22597          190
   22598          194
   22599          180
   22600          187
   22601          188
   22602          187
   22603          181
   22604          175
   22605          197
   22606          191
   22607          191
   22608          190
   22609          182
   22610          195
   22611          191
   22612          180
   22613          204
   22614          193
   22615          201
   22616          187
   22617          196
   22618          180
   22619          187
   22620          177
   22621          182
   22622          186
   22623          189
   22624          194
   22625          169
   22626          177
   22627          196
   22628          190
   22629          188
   22630          191
   22631          174
   22632          209
   22633          180
   22634          181
   22635          194
   22636          192
   22637          195
   22638          197
   22639          199
   22640          186
   22641          193
   22642          209
   22643          184
   22644          191
   22645          201
   22646          201
   22647          190
   22648          181
   22649          186
   22650          179
   22651          186
   22652          204
   22653          187
   22654          192
   22655          190
   22656          192
   22657          180
   22658          204
   22659          182
   22660          186
   22661          187
   22662          183
   22663          190
   22664          177
   22665          184
   22666          206
   22667          181
   22668          202
   22669          181
   22670          203
   22671          178
   22672          187
   22673          197
   22674          194
   22675          181
   22676          200
   22677          188
   22678          198
   22679          193
   22680          198
   22681          177
   22682          195
   22683          182
   22684          196
   22685          192
   22686          189
   22687          192
   22688          198
   22689          181
   22690          182
   22691          192
   22692          188
   22693          200
   22694          189
   22695          184
   22696          198
   22697          185
   22698          190
   22699          207
   22700          186
   22701          195
   22702          193
   22703          191
   22704          187
   22705          183
   22706          189
   22707          187
   22708          196
   22709          194
   22710          183
   22711          195
   22712          199
   22713          182
   22714          195
   22715          197
   22716          193
   22717          189
   22718          213
   22719          180
   22720          199
   22721          207
   22722          210
   22723          199
   22724          197
   22725          192
   22726          199
   22727          203
   22728          191
   22729          206
   22730          191
   22731          200
   22732          185
   22733          198
   22734          192
   22735          179
   22736          205
   22737          191
   22738          194
   22739          183
   22740          190
   22741          197
   22742          183
   22743          193
   22744          203
   22745          192
   22746          185
   22747          197
   22748          189
   22749          207
   22750          190
   22751          185
   22752          196
   22753          194
   22754          178
   22755          193
   22756          193
   22757          186
   22758          195
   22759          191
   22760          193
   22761          188
   22762          181
   22763          187
   22764          192
   22765          192
   22766          182
   22767          198
   22768          198
   22769          188
   22770          198
   22771          194
   22772          182
   22773          183
   22774          191
   22775          198
   22776          205
   22777          189
   22778          199
   22779          192
   22780          198
   22781          192
   22782          196
   22783          184
   22784          185
   22785          186
   22786          180
   22787          184
   22788          188
   22789          180
   22790          184
   22791          186
   22792          179
   22793          180
   22794          182
   22795          189
   22796          198
   22797          182
   22798          180
   22799          179
   22800          190
   22801          204
   22802          186
   22803          192
   22804          191
   22805          204
   22806          192
   22807          193
   22808          205
   22809          193
   22810          188
   22811          199
   22812          191
   22813          194
   22814          198
   22815          205
   22816          204
   22817          197
   22818          199
   22819          195
   22820          207
   22821          188
   22822          185
   22823          191
   22824          184
   22825          196
   22826          184
   22827          179
   22828          184
   22829          186
   22830          197
   22831          197
   22832          199
   22833          203
   22834          191
   22835          209
   22836          205
   22837          180
   22838          193
   22839          175
   22840          196
   22841          190
   22842          197
   22843          182
   22844          194
   22845          185
   22846          194
   22847          200
   22848          199
   22849          193
   22850          202
   22851          192
   22852          182
   22853          199
   22854          197
   22855          205
   22856          176
   22857          192
   22858          183
   22859          184
   22860          188
   22861          193
   22862          197
   22863          179
   22864          200
   22865          187
   22866          197
   22867          190
   22868          197
   22869          191
   22870          191
   22871          176
   22872          181
   22873          177
   22874          192
   22875          189
   22876          197
   22877          187
   22878          184
   22879          177
   22880          172
   22881          204
   22882          199
   22883          183
   22884          192
   22885          201
   22886          208
   22887          189
   22888          187
   22889          184
   22890          197
   22891          180
   22892          203
   22893          182
   22894          196
   22895          192
   22896          174
   22897          194
   22898          198
   22899          186
   22900          205
   22901          197
   22902          195
   22903          196
   22904          199
   22905          189
   22906          185
   22907          191
   22908          190
   22909          187
   22910          180
   22911          193
   22912          189
   22913          187
   22914          189
   22915          185
   22916          197
   22917          175
   22918          175
   22919          183
   22920          193
   22921          174
   22922          182
   22923          197
   22924          179
   22925          179
   22926          192
   22927          197
   22928          197
   22929          181
   22930          195
   22931          176
   22932          192
   22933          200
   22934          187
   22935          186
   22936          192
   22937          186
   22938          188
   22939          189
   22940          187
   22941          190
   22942          197
   22943          181
   22944          177
   22945          204
   22946          180
   22947          175
   22948          190
   22949          189
   22950          188
   22951          184
   22952          197
   22953          189
   22954          177
   22955          203
   22956          193
   22957          179
   22958          187
   22959          185
   22960          198
   22961          198
   22962          195
   22963          194
   22964          185
   22965          182
   22966          204
   22967          186
   22968          186
   22969          192
   22970          193
   22971          190
   22972          192
   22973          189
   22974          182
   22975          181
   22976          185
   22977          185
   22978          190
   22979          182
   22980          188
   22981          202
   22982          195
   22983          186
   22984          202
   22985          193
   22986          193
   22987          204
   22988          197
   22989          192
   22990          186
   22991          171
   22992          192
   22993          200
   22994          190
   22995          183
   22996          185
   22997          182
   22998          185
   22999          183
   23000          177
   23001          184
   23002          202
   23003          189
   23004          179
   23005          193
   23006          189
   23007          206
   23008          181
   23009          192
   23010          174
   23011          192
   23012          189
   23013          190
   23014          188
   23015          210
   23016          198
   23017          192
   23018          190
   23019          188
   23020          195
   23021          180
   23022          181
   23023          191
   23024          188
   23025          202
   23026          189
   23027          187
   23028          187
   23029          198
   23030          189
   23031          185
   23032          195
   23033          189
   23034          179
   23035          195
   23036          184
   23037          192
   23038          197
   23039          186
   23040          196
   23041          190
   23042          193
   23043          193
   23044          201
   23045          182
   23046          194
   23047          208
   23048          178
   23049          195
   23050          188
   23051          183
   23052          187
   23053          203
   23054          173
   23055          177
   23056          181
   23057          191
   23058          183
   23059          194
   23060          190
   23061          182
   23062          190
   23063          194
   23064          195
   23065          196
   23066          202
   23067          195
   23068          197
   23069          176
   23070          188
   23071          185
   23072          180
   23073          190
   23074          192
   23075          198
   23076          189
   23077          191
   23078          193
   23079          192
   23080          186
   23081          189
   23082          188
   23083          182
   23084          193
   23085          169
   23086          193
   23087          193
   23088          187
   23089          173
   23090          190
   23091          201
   23092          180
   23093          174
   23094          184
   23095          191
   23096          197
   23097          187
   23098          182
   23099          192
   23100          183
   23101          180
   23102          192
   23103          200
   23104          185
   23105          203
   23106          184
   23107          183
   23108          167
   23109          192
   23110          189
   23111          191
   23112          187
   23113          188
   23114          195
   23115          203
   23116          182
   23117          202
   23118          200
   23119          198
   23120          192
   23121          191
   23122          195
   23123          191
   23124          191
   23125          203
   23126          181
   23127          186
   23128          196
   23129          202
   23130          200
   23131          194
   23132          191
   23133          189
   23134          205
   23135          203
   23136          203
   23137          196
   23138          190
   23139          204
   23140          210
   23141          195
   23142          175
   23143          182
   23144          212
   23145          196
   23146          187
   23147          202
   23148          189
   23149          191
   23150          202
   23151          178
   23152          179
   23153          176
   23154          194
   23155          182
   23156          176
   23157          190
   23158          181
   23159          193
   23160          188
   23161          204
   23162          166
   23163          193
   23164          191
   23165          188
   23166          196
   23167          178
   23168          182
   23169          189
   23170          189
   23171          199
   23172          185
   23173          184
   23174          192
   23175          184
   23176          195
   23177          191
   23178          180
   23179          199
   23180          197
   23181          204
   23182          200
   23183          195
   23184          176
   23185          188
   23186          193
   23187          189
   23188          206
   23189          200
   23190          198
   23191          187
   23192          185
   23193          193
   23194          202
   23195          201
   23196          183
   23197          191
   23198          190
   23199          188
   23200          197
   23201          194
   23202          193
   23203          190
   23204          191
   23205          194
   23206          198
   23207          192
   23208          209
   23209          211
   23210          197
   23211          191
   23212          179
   23213          177
   23214          186
   23215          195
   23216          190
   23217          205
   23218          193
   23219          206
   23220          197
   23221          204
   23222          189
   23223          191
   23224          201
   23225          197
   23226          196
   23227          191
   23228          195
   23229          207
   23230          197
   23231          184
   23232          197
   23233          179
   23234          180
   23235          186
   23236          181
   23237          193
   23238          183
   23239          183
   23240          203
   23241          187
   23242          177
   23243          184
   23244          191
   23245          196
   23246          195
   23247          188
   23248          186
   23249          187
   23250          192
   23251          176
   23252          192
   23253          184
   23254          193
   23255          192
   23256          189
   23257          180
   23258          195
   23259          175
   23260          200
   23261          193
   23262          204
   23263          203
   23264          191
   23265          199
   23266          177
   23267          188
   23268          191
   23269          190
   23270          206
   23271          186
   23272          192
   23273          198
   23274          194
   23275          193
   23276          200
   23277          198
   23278          194
   23279          196
   23280          191
   23281          212
   23282          194
   23283          197
   23284          197
   23285          215
   23286          200
   23287          191
   23288          186
   23289          196
   23290          176
   23291          209
   23292          202
   23293          189
   23294          204
   23295          186
   23296          207
   23297          197
   23298          198
   23299          197
   23300          205
   23301          191
   23302          189
   23303          216
   23304          196
   23305          194
   23306          208
   23307          197
   23308          196
   23309          190
   23310          180
   23311          203
   23312          200
   23313          194
   23314          204
   23315          204
   23316          212
   23317          200
   23318          189
   23319          190
   23320          206
   23321          195
   23322          212
   23323          201
   23324          199
   23325          189
   23326          201
   23327          191
   23328          191
   23329          197
   23330          197
   23331          213
   23332          207
   23333          218
   23334          210
   23335          201
   23336          193
   23337          198
   23338          202
   23339          199
   23340          198
   23341          181
   23342          188
   23343          202
   23344          203
   23345          189
   23346          197
   23347          197
   23348          197
   23349          196
   23350          194
   23351          199
   23352          210
   23353          195
   23354          207
   23355          184
   23356          194
   23357          196
   23358          184
   23359          194
   23360          209
   23361          187
   23362          200
   23363          196
   23364          194
   23365          186
   23366          196
   23367          193
   23368          201
   23369          196
   23370          189
   23371          201
   23372          188
   23373          190
   23374          193
   23375          207
   23376          188
   23377          201
   23378          204
   23379          225
   23380          194
   23381          189
   23382          193
   23383          196
   23384          211
   23385          206
   23386          215
   23387          201
   23388          194
   23389          205
   23390          195
   23391          193
   23392          195
   23393          183
   23394          205
   23395          197
   23396          200
   23397          198
   23398          192
   23399          190
   23400          177
   23401          186
   23402          182
   23403          205
   23404          205
   23405          181
   23406          199
   23407          195
   23408          197
   23409          194
   23410          203
   23411          211
   23412          187
   23413          201
   23414          201
   23415          206
   23416          203
   23417          197
   23418          206
   23419          201
   23420          194
   23421          177
   23422          189
   23423          214
   23424          197
   23425          192
   23426          202
   23427          197
   23428          202
   23429          210
   23430          203
   23431          186
   23432          199
   23433          207
   23434          194
   23435          200
   23436          201
   23437          190
   23438          216
   23439          205
   23440          196
   23441          200
   23442          206
   23443          196
   23444          191
   23445          204
   23446          202
   23447          199
   23448          192
   23449          197
   23450          197
   23451          194
   23452          193
   23453          198
   23454          204
   23455          192
   23456          193
   23457          184
   23458          200
   23459          201
   23460          202
   23461          187
   23462          188
   23463          200
   23464          202
   23465          207
   23466          191
   23467          201
   23468          179
   23469          192
   23470          193
   23471          197
   23472          187
   23473          205
   23474          203
   23475          188
   23476          211
   23477          197
   23478          193
   23479          203
   23480          196
   23481          205
   23482          199
   23483          192
   23484          200
   23485          204
   23486          188
   23487          192
   23488          195
   23489          177
   23490          183
   23491          195
   23492          188
   23493          182
   23494          198
   23495          188
   23496          200
   23497          193
   23498          196
   23499          173
   23500          194
   23501          193
   23502          183
   23503          199
   23504          194
   23505          201
   23506          195
   23507          189
   23508          191
   23509          193
   23510          183
   23511          191
   23512          198
   23513          181
   23514          167
   23515          192
   23516          190
   23517          193
   23518          181
   23519          189
   23520          192
   23521          194
   23522          194
   23523          200
   23524          194
   23525          186
   23526          204
   23527          205
   23528          180
   23529          191
   23530          211
   23531          195
   23532          201
   23533          189
   23534          195
   23535          186
   23536          188
   23537          189
   23538          203
   23539          184
   23540          187
   23541          184
   23542          200
   23543          191
   23544          203
   23545          203
   23546          175
   23547          184
   23548          206
   23549          194
   23550          195
   23551          195
   23552          195
   23553          195
   23554          190
   23555          196
   23556          187
   23557          188
   23558          197
   23559          197
   23560          204
   23561          208
   23562          202
   23563          217
   23564          205
   23565          189
   23566          194
   23567          184
   23568          199
   23569          185
   23570          206
   23571          205
   23572          195
   23573          203
   23574          190
   23575          197
   23576          193
   23577          205
   23578          187
   23579          197
   23580          202
   23581          184
   23582          195
   23583          195
   23584          204
   23585          203
   23586          207
   23587          203
   23588          201
   23589          185
   23590          202
   23591          197
   23592          203
   23593          180
   23594          187
   23595          204
   23596          205
   23597          207
   23598          212
   23599          186
   23600          195
   23601          196
   23602          203
   23603          198
   23604          188
   23605          195
   23606          200
   23607          196
   23608          199
   23609          200
   23610          195
   23611          181
   23612          192
   23613          201
   23614          194
   23615          200
   23616          191
   23617          192
   23618          192
   23619          201
   23620          194
   23621          210
   23622          201
   23623          186
   23624          205
   23625          196
   23626          204
   23627          196
   23628          194
   23629          195
   23630          206
   23631          196
   23632          196
   23633          192
   23634          198
   23635          206
   23636          196
   23637          213
   23638          201
   23639          186
   23640          193
   23641          184
   23642          193
   23643          195
   23644          203
   23645          202
   23646          200
   23647          209
   23648          182
   23649          206
   23650          194
   23651          199
   23652          191
   23653          198
   23654          183
   23655          187
   23656          189
   23657          212
   23658          203
   23659          196
   23660          194
   23661          199
   23662          198
   23663          191
   23664          219
   23665          193
   23666          199
   23667          196
   23668          212
   23669          195
   23670          188
   23671          200
   23672          204
   23673          202
   23674          197
   23675          186
   23676          191
   23677          190
   23678          193
   23679          180
   23680          198
   23681          188
   23682          198
   23683          197
   23684          190
   23685          201
   23686          182
   23687          198
   23688          190
   23689          202
   23690          194
   23691          196
   23692          192
   23693          189
   23694          198
   23695          189
   23696          200
   23697          198
   23698          204
   23699          180
   23700          191
   23701          187
   23702          191
   23703          188
   23704          194
   23705          186
   23706          194
   23707          188
   23708          202
   23709          196
   23710          202
   23711          211
   23712          194
   23713          198
   23714          194
   23715          197
   23716          194
   23717          196
   23718          183
   23719          194
   23720          193
   23721          200
   23722          180
   23723          194
   23724          205
   23725          183
   23726          193
   23727          179
   23728          200
   23729          193
   23730          203
   23731          200
   23732          211
   23733          191
   23734          189
   23735          201
   23736          197
   23737          193
   23738          205
   23739          205
   23740          192
   23741          199
   23742          180
   23743          184
   23744          213
   23745          198
   23746          209
   23747          205
   23748          186
   23749          202
   23750          191
   23751          195
   23752          184
   23753          193
   23754          203
   23755          186
   23756          201
   23757          201
   23758          209
   23759          191
   23760          201
   23761          196
   23762          195
   23763          195
   23764          195
   23765          194
   23766          208
   23767          196
   23768          193
   23769          191
   23770          184
   23771          189
   23772          204
   23773          198
   23774          200
   23775          196
   23776          202
   23777          193
   23778          196
   23779          194
   23780          197
   23781          199
   23782          187
   23783          199
   23784          194
   23785          199
   23786          190
   23787          196
   23788          187
   23789          199
   23790          175
   23791          194
   23792          186
   23793          179
   23794          190
   23795          174
   23796          189
   23797          195
   23798          193
   23799          199
   23800          178
   23801          197
   23802          185
   23803          176
   23804          190
