#Frame       LID_SASA
   19233     281.2579
   19234     311.7916
   19235     298.6189
   19236     299.0890
   19237     274.9585
   19238     299.7761
   19239     278.5805
   19240     292.8206
   19241     303.9799
   19242     277.9657
   19243     299.6803
   19244     322.9103
   19245     315.2140
   19246     307.0009
   19247     281.3027
   19248     321.6556
   19249     317.2856
   19250     299.6708
   19251     317.2026
   19252     293.9752
   19253     291.0743
   19254     285.9471
   19255     285.3375
   19256     313.4164
   19257     287.4303
   19258     324.2958
   19259     317.8269
   19260     297.9450
   19261     316.6040
   19262     350.1137
   19263     334.1231
   19264     342.3508
   19265     310.8093
   19266     358.2871
   19267     348.2479
   19268     291.1824
   19269     331.9780
   19270     332.0653
   19271     291.7162
   19272     286.9867
   19273     306.6377
   19274     312.0827
   19275     321.9400
   19276     327.9403
   19277     284.5013
   19278     307.9819
   19279     345.2606
   19280     323.2423
   19281     318.8894
   19282     355.2707
   19283     355.2630
   19284     337.7465
   19285     317.5740
   19286     356.4721
   19287     330.2453
   19288     337.5624
   19289     327.2219
   19290     275.0976
   19291     341.3168
   19292     351.5551
   19293     353.0352
   19294     288.6165
   19295     337.9485
   19296     323.0490
   19297     328.5565
   19298     363.9272
   19299     335.3281
   19300     312.7091
   19301     332.4241
   19302     317.5769
   19303     336.6006
   19304     327.3378
   19305     324.9537
   19306     286.9571
   19307     313.0016
   19308     299.9080
   19309     355.1662
   19310     334.4048
   19311     326.6110
   19312     312.3439
   19313     315.7662
   19314     317.9538
   19315     338.9479
   19316     280.2141
   19317     294.1317
   19318     304.3105
   19319     306.7840
   19320     309.5767
   19321     292.0218
   19322     305.3370
   19323     273.1964
   19324     333.4541
   19325     322.9922
   19326     330.4201
   19327     335.3907
   19328     309.8222
   19329     294.1970
   19330     322.0714
   19331     321.8955
   19332     296.6835
   19333     294.8262
   19334     298.1962
   19335     303.4482
   19336     308.4164
   19337     282.6185
   19338     299.8247
   19339     334.7487
   19340     311.7822
   19341     285.0746
   19342     312.7685
   19343     281.1523
   19344     326.9458
   19345     338.5213
   19346     329.8635
   19347     288.2090
   19348     335.6400
   19349     302.2235
   19350     311.9860
   19351     329.8619
   19352     275.4645
   19353     297.1496
   19354     306.6462
   19355     288.0987
   19356     317.9827
   19357     305.6715
   19358     300.4905
   19359     281.3601
   19360     306.0918
   19361     351.4241
   19362     307.6313
   19363     300.8268
   19364     296.0023
   19365     297.8446
   19366     297.6834
   19367     302.9887
   19368     287.3427
   19369     296.9935
   19370     281.7852
   19371     312.0358
   19372     338.6455
   19373     342.6520
   19374     360.1699
   19375     360.1329
   19376     348.1308
   19377     324.1168
   19378     347.8703
   19379     329.9784
   19380     338.0396
   19381     297.0803
   19382     336.6025
   19383     315.6553
   19384     329.4340
   19385     302.7255
   19386     320.5831
   19387     304.9370
   19388     316.2553
   19389     304.5564
   19390     297.2706
   19391     307.8100
   19392     299.6151
   19393     298.9174
   19394     320.4722
   19395     319.5553
   19396     284.5508
   19397     289.5686
   19398     306.3954
   19399     312.3355
   19400     287.7101
   19401     303.8723
   19402     287.7270
   19403     275.7095
   19404     261.4418
   19405     305.1226
   19406     318.8763
   19407     309.1527
   19408     308.6623
   19409     313.9663
   19410     309.1675
   19411     336.4588
   19412     332.1880
   19413     324.4653
   19414     321.5158
   19415     341.9652
   19416     322.3971
   19417     329.9840
   19418     335.3655
   19419     322.5173
   19420     315.8629
   19421     316.5809
   19422     374.3586
   19423     339.1845
   19424     312.2269
   19425     297.8032
   19426     312.6100
   19427     318.3791
   19428     304.1268
   19429     301.0821
   19430     297.0425
   19431     299.4702
   19432     312.3982
   19433     288.6721
   19434     312.0652
   19435     300.7567
   19436     320.4430
   19437     325.6222
   19438     317.8241
   19439     318.0106
   19440     342.8523
   19441     308.6337
   19442     258.4232
   19443     294.9605
   19444     333.0334
   19445     311.2467
   19446     319.2284
   19447     326.2624
   19448     347.2082
   19449     333.6204
   19450     317.6809
   19451     291.8509
   19452     338.8139
   19453     332.1491
   19454     321.8819
   19455     295.5494
   19456     299.4608
   19457     300.5256
   19458     335.8785
   19459     321.3071
   19460     294.6837
   19461     316.5020
   19462     318.3261
   19463     331.6843
   19464     320.9439
   19465     317.0364
   19466     308.4264
   19467     301.5736
   19468     328.0885
   19469     325.2553
   19470     301.9399
   19471     314.8757
   19472     315.9660
   19473     316.3347
   19474     312.4733
   19475     300.6278
   19476     279.5858
   19477     321.8932
   19478     338.4212
   19479     294.2563
   19480     314.4390
   19481     317.2410
   19482     321.7648
   19483     300.5005
   19484     308.7266
   19485     305.9262
   19486     329.9610
   19487     301.1555
   19488     283.7722
   19489     294.4295
   19490     276.3900
   19491     296.4713
   19492     268.5521
   19493     301.2914
   19494     316.3082
   19495     334.3145
   19496     321.2102
   19497     293.3105
   19498     296.1391
   19499     313.4870
   19500     300.3367
   19501     314.0939
   19502     299.3134
   19503     283.6205
   19504     283.1836
   19505     291.4536
   19506     317.2257
   19507     321.0993
   19508     298.7837
   19509     295.4104
   19510     303.1945
   19511     299.2869
   19512     302.1568
   19513     306.6636
   19514     309.5488
   19515     291.4527
   19516     328.3975
   19517     341.7898
   19518     316.0988
   19519     324.5969
   19520     308.3000
   19521     306.7158
   19522     284.6305
   19523     269.8442
   19524     253.2283
   19525     270.0052
   19526     266.1531
   19527     309.8781
   19528     305.4543
   19529     303.8341
   19530     293.2635
   19531     253.9476
   19532     288.0263
   19533     297.3320
   19534     274.2443
   19535     285.3329
   19536     311.7237
   19537     295.2056
   19538     314.9368
   19539     293.9052
   19540     307.0937
   19541     277.7982
   19542     322.0725
   19543     288.9613
   19544     310.9390
   19545     303.2652
   19546     314.7251
   19547     335.7325
   19548     330.4311
   19549     311.4400
   19550     336.2364
   19551     311.7531
   19552     264.7085
   19553     305.4426
   19554     328.6092
   19555     278.6947
   19556     302.0131
   19557     317.1562
   19558     298.7650
   19559     310.3963
   19560     327.1895
   19561     298.8339
   19562     280.3013
   19563     316.2877
   19564     322.2155
   19565     309.1421
   19566     320.1544
   19567     297.0947
   19568     307.6862
   19569     310.2137
   19570     293.7887
   19571     303.1585
   19572     294.3032
   19573     340.8718
   19574     318.7812
   19575     317.1120
   19576     312.6431
   19577     304.0360
   19578     270.1597
   19579     324.8855
   19580     297.2173
   19581     312.3812
   19582     332.4053
   19583     290.2507
   19584     319.3240
   19585     329.9122
   19586     312.1834
   19587     308.4628
   19588     282.3740
   19589     314.7322
   19590     293.3155
   19591     289.3316
   19592     301.9066
   19593     296.3803
   19594     288.4072
   19595     280.7971
   19596     291.7197
   19597     272.3603
   19598     327.5813
   19599     339.3760
   19600     315.3888
   19601     292.7211
   19602     296.9121
   19603     318.3434
   19604     284.2327
   19605     329.9328
   19606     285.4949
   19607     312.6812
   19608     287.7968
   19609     310.0716
   19610     317.0759
   19611     332.3452
   19612     343.0416
   19613     342.5631
   19614     317.1223
   19615     332.6972
   19616     336.6629
   19617     336.6715
   19618     308.2975
   19619     317.5596
   19620     316.1893
   19621     324.3526
   19622     335.2742
   19623     345.5170
   19624     319.9282
   19625     336.0105
   19626     320.8082
   19627     324.4103
   19628     332.6278
   19629     303.1489
   19630     294.7656
   19631     247.4441
   19632     223.8918
   19633     238.3718
   19634     256.4358
   19635     297.6963
   19636     333.0240
   19637     293.6218
   19638     299.5463
   19639     312.8235
   19640     298.5583
   19641     290.3931
   19642     308.3691
   19643     355.2976
   19644     352.7203
   19645     355.1194
   19646     334.2770
   19647     298.2529
   19648     330.3705
   19649     322.1071
   19650     317.5913
   19651     315.1175
   19652     318.0588
   19653     311.2451
   19654     327.7081
   19655     299.4619
   19656     311.3840
   19657     295.9034
   19658     325.9583
   19659     317.3539
   19660     312.7382
   19661     300.8221
   19662     316.3118
   19663     330.8840
   19664     324.2539
   19665     285.8338
   19666     323.3629
   19667     351.2094
   19668     306.3543
   19669     327.7719
   19670     327.6382
   19671     312.9482
   19672     329.8523
   19673     318.6618
   19674     365.7070
   19675     339.1326
   19676     325.6233
   19677     319.6137
   19678     354.6941
   19679     348.6751
   19680     302.6302
   19681     338.0743
   19682     332.5742
   19683     309.7406
   19684     286.1181
   19685     289.2151
   19686     281.3888
   19687     256.7967
   19688     291.2868
   19689     314.7339
   19690     313.1692
   19691     319.2188
   19692     332.4631
   19693     355.3467
   19694     327.5200
   19695     328.1598
   19696     287.6889
   19697     325.2526
   19698     318.4163
   19699     293.7061
   19700     324.2114
   19701     281.5811
   19702     316.0280
   19703     314.7290
   19704     316.9635
   19705     303.7887
   19706     282.8090
   19707     282.4687
   19708     304.1396
   19709     301.4590
   19710     320.0928
   19711     288.5358
   19712     332.9109
   19713     354.4819
   19714     341.2092
   19715     337.3866
   19716     328.1764
   19717     361.2811
   19718     350.3555
   19719     322.6602
   19720     325.8824
   19721     311.6152
   19722     341.5345
   19723     312.5882
   19724     317.1095
   19725     297.6261
   19726     318.4743
   19727     325.7905
   19728     322.1823
   19729     303.2240
   19730     303.3152
   19731     331.4876
   19732     310.9116
   19733     294.5062
   19734     327.7846
   19735     313.7209
   19736     282.9313
   19737     263.6082
   19738     265.3747
   19739     287.5686
   19740     344.0726
   19741     286.2975
   19742     284.0981
   19743     309.2101
   19744     275.5906
   19745     263.9654
   19746     276.1481
   19747     309.2060
   19748     334.3152
   19749     335.4108
   19750     331.7152
   19751     318.7052
   19752     325.8660
   19753     310.9256
   19754     346.9363
   19755     318.1013
   19756     295.5191
   19757     307.7612
   19758     339.1352
   19759     299.3748
   19760     269.9637
   19761     294.5116
   19762     263.0100
   19763     340.8840
   19764     317.6241
   19765     304.1217
   19766     306.4157
   19767     305.3456
   19768     342.6484
   19769     310.5884
   19770     298.7084
   19771     279.7727
   19772     331.2114
   19773     329.1745
   19774     291.3875
   19775     295.8739
   19776     310.7225
   19777     334.7454
   19778     301.0219
   19779     278.7086
   19780     292.0027
   19781     296.5100
   19782     302.7882
   19783     353.6479
   19784     317.5416
   19785     307.1258
   19786     311.6214
   19787     320.0302
   19788     336.8187
   19789     278.6702
   19790     275.4553
   19791     278.3625
   19792     300.4262
   19793     300.2463
   19794     304.4504
   19795     315.7525
   19796     310.4956
   19797     294.2823
   19798     311.0705
   19799     301.4911
   19800     298.3311
   19801     301.1970
   19802     258.1809
   19803     273.4352
   19804     284.5997
   19805     298.5733
   19806     322.4812
   19807     297.9626
   19808     303.4294
   19809     312.2853
   19810     271.5700
   19811     261.0423
   19812     300.2608
   19813     289.2155
   19814     279.4494
   19815     274.0625
   19816     260.9701
   19817     314.0562
   19818     279.8185
   19819     293.3221
   19820     277.2148
   19821     271.6232
   19822     247.5422
   19823     246.7648
   19824     258.6749
   19825     297.8594
   19826     286.1471
   19827     315.9700
   19828     280.9344
   19829     302.7710
   19830     262.9638
   19831     273.2745
   19832     300.0933
   19833     289.4617
   19834     288.2151
   19835     280.3850
   19836     284.6692
   19837     296.3217
   19838     317.4001
   19839     314.5227
   19840     290.8366
   19841     291.1213
   19842     289.8541
   19843     323.6349
   19844     331.7736
   19845     325.0970
   19846     360.5828
   19847     292.2245
   19848     324.9536
   19849     303.2838
   19850     300.0524
   19851     301.7603
   19852     300.7342
   19853     302.4454
   19854     338.2039
   19855     304.5586
   19856     327.9848
   19857     302.4602
   19858     328.1704
   19859     280.0054
   19860     285.0279
   19861     304.7908
   19862     307.6171
   19863     291.2194
   19864     296.5829
   19865     302.6499
   19866     325.0521
   19867     279.1337
   19868     323.8247
   19869     275.8154
   19870     307.3379
   19871     309.1519
   19872     293.7872
   19873     303.9644
   19874     304.9628
   19875     317.3443
   19876     311.2457
   19877     337.0219
   19878     301.9371
   19879     295.4080
   19880     290.7558
   19881     316.9614
   19882     316.5097
   19883     315.5425
   19884     308.8603
   19885     288.3072
   19886     314.2349
   19887     287.9317
   19888     330.9766
   19889     335.8572
   19890     318.2956
   19891     298.4785
   19892     298.3505
   19893     331.8131
   19894     296.6911
   19895     297.9813
   19896     309.0352
   19897     292.0582
   19898     309.8629
   19899     317.9386
   19900     311.9796
   19901     338.3783
   19902     293.1593
   19903     327.8717
   19904     327.7663
   19905     325.5942
   19906     315.4526
   19907     335.8586
   19908     352.7827
   19909     322.8030
   19910     325.2963
   19911     313.0957
   19912     321.3186
   19913     303.9464
   19914     272.3496
   19915     289.1963
   19916     325.9261
   19917     306.1166
   19918     310.3567
   19919     285.2585
   19920     298.6659
   19921     325.7610
   19922     304.9894
   19923     285.1531
   19924     297.3118
   19925     275.3125
   19926     304.9368
   19927     301.0913
   19928     310.3540
   19929     320.7410
   19930     337.0158
   19931     302.1246
   19932     324.7670
   19933     323.6440
   19934     309.4018
   19935     335.7068
   19936     307.1654
   19937     327.1861
   19938     298.5744
   19939     316.5967
   19940     296.8603
   19941     318.0673
   19942     298.3049
   19943     305.2830
   19944     289.7116
   19945     310.4840
   19946     307.9580
   19947     278.8658
   19948     295.7354
   19949     311.7752
   19950     328.5498
   19951     306.8101
   19952     315.7830
   19953     300.4771
   19954     309.2729
   19955     298.2351
   19956     312.6366
   19957     300.5849
   19958     291.1028
   19959     300.3450
   19960     299.1990
   19961     345.5931
   19962     308.8958
   19963     302.4345
   19964     307.7102
   19965     307.5323
   19966     278.5284
   19967     306.9116
   19968     278.8682
   19969     304.0648
   19970     311.3982
   19971     318.4671
   19972     270.8472
   19973     272.2283
   19974     259.0178
   19975     271.5770
   19976     277.1238
   19977     295.7611
   19978     291.5524
   19979     292.8981
   19980     309.0295
   19981     295.5428
   19982     274.1403
   19983     306.2910
   19984     292.2874
   19985     306.9116
   19986     284.8978
   19987     268.2863
   19988     271.9695
   19989     283.8015
   19990     274.4718
   19991     271.5448
   19992     279.8962
   19993     333.7987
   19994     313.9590
   19995     326.5038
   19996     337.5248
   19997     300.0925
   19998     317.5620
   19999     278.1700
   20000     290.8666
   20001     275.8732
   20002     315.8801
   20003     300.4040
   20004     293.8353
   20005     283.3352
   20006     279.1049
   20007     284.5132
   20008     302.2120
   20009     269.1190
   20010     262.0311
   20011     333.8218
   20012     324.5996
   20013     290.0730
   20014     316.5487
   20015     311.1418
   20016     279.5561
   20017     284.5273
   20018     309.0815
   20019     297.1996
   20020     283.1315
   20021     302.5803
   20022     275.7499
   20023     265.6340
   20024     303.6938
   20025     252.7347
   20026     260.1277
   20027     262.9788
   20028     235.5450
   20029     246.9002
   20030     257.7294
   20031     262.9841
   20032     277.8421
   20033     306.1473
   20034     268.0875
   20035     262.3466
   20036     241.7054
   20037     267.1913
   20038     277.0614
   20039     262.9831
   20040     275.1068
   20041     247.8946
   20042     271.6869
   20043     282.9204
   20044     269.6112
   20045     291.4821
   20046     258.7891
   20047     287.3856
   20048     282.0015
   20049     301.9845
   20050     266.6000
   20051     268.5299
   20052     290.6577
   20053     301.2757
   20054     292.9137
   20055     271.0164
   20056     285.1843
   20057     254.3368
   20058     281.8052
   20059     274.2943
   20060     275.7175
   20061     269.1467
   20062     286.5796
   20063     306.7991
   20064     317.9819
   20065     303.2150
   20066     301.0692
   20067     308.5994
   20068     310.0609
   20069     263.8193
   20070     305.6902
   20071     278.2013
   20072     281.6581
   20073     307.6322
   20074     308.2778
   20075     297.2336
   20076     278.5419
   20077     293.9630
   20078     278.5461
   20079     300.4324
   20080     295.9914
   20081     317.9503
   20082     330.3100
   20083     311.8937
   20084     306.0739
   20085     284.8605
   20086     308.0476
   20087     278.9603
   20088     295.9517
   20089     298.9168
   20090     291.8238
   20091     323.6666
   20092     324.0644
   20093     274.5970
   20094     281.8043
   20095     288.2269
   20096     298.1080
   20097     339.7164
   20098     315.5675
   20099     297.1836
   20100     322.1830
   20101     293.9411
   20102     303.1526
   20103     348.0952
   20104     266.8684
   20105     316.2348
   20106     300.8942
   20107     301.4365
   20108     294.0157
   20109     313.3180
   20110     315.6574
   20111     301.6707
   20112     297.1827
   20113     310.6730
   20114     267.5090
   20115     315.5004
   20116     268.7181
   20117     318.1920
   20118     284.0163
   20119     251.0580
   20120     309.3695
   20121     331.8460
   20122     301.6148
   20123     318.9307
   20124     311.7511
   20125     291.5735
   20126     276.8290
   20127     298.5586
   20128     312.1409
   20129     298.4543
   20130     326.6632
   20131     327.4783
   20132     314.7740
   20133     290.7144
   20134     324.9997
   20135     329.5395
   20136     306.5319
   20137     287.6954
   20138     318.4600
   20139     306.2194
   20140     296.7294
   20141     320.9867
   20142     299.1917
   20143     324.0717
   20144     341.9063
   20145     334.7225
   20146     302.5095
   20147     329.1573
   20148     370.1870
   20149     290.8801
   20150     334.7960
   20151     345.1530
   20152     286.3875
   20153     304.5922
   20154     310.9614
   20155     274.6735
   20156     275.5116
   20157     317.4144
   20158     234.8681
   20159     255.5023
   20160     250.8770
   20161     270.8082
   20162     250.0459
   20163     297.3637
   20164     292.3857
   20165     266.8719
   20166     305.1346
   20167     283.2835
   20168     324.9837
   20169     295.2758
   20170     272.5201
   20171     296.5141
   20172     263.2793
   20173     237.6347
   20174     278.2549
   20175     228.1688
   20176     296.5070
   20177     280.4451
   20178     270.8236
   20179     297.0678
   20180     279.5342
   20181     254.1756
   20182     259.2697
   20183     270.2414
   20184     311.3264
   20185     279.3547
   20186     285.6902
   20187     286.6550
   20188     312.3586
   20189     289.6516
   20190     269.7777
   20191     254.1172
   20192     264.8378
   20193     259.1103
   20194     325.9474
   20195     338.5007
   20196     317.7924
   20197     312.1256
   20198     316.6747
   20199     301.1867
   20200     267.5213
   20201     265.5195
   20202     305.5365
   20203     286.5651
   20204     288.9067
   20205     282.9129
   20206     307.6392
   20207     248.1112
   20208     282.7165
   20209     260.8678
   20210     249.3077
   20211     252.4526
   20212     269.0199
   20213     299.0637
   20214     267.4603
   20215     263.8278
   20216     273.6299
   20217     325.5302
   20218     281.5334
   20219     298.3958
   20220     291.3656
   20221     266.5096
   20222     298.9739
   20223     236.3396
   20224     244.3118
   20225     276.7856
   20226     305.2186
   20227     262.5828
   20228     274.9607
   20229     319.4100
   20230     292.4120
   20231     256.9806
   20232     317.4119
   20233     293.6168
   20234     322.6160
   20235     333.9492
   20236     314.5383
   20237     287.9242
   20238     289.0736
   20239     271.3014
   20240     294.4675
   20241     281.7856
   20242     309.7112
   20243     281.1430
   20244     312.1527
   20245     276.9867
   20246     272.7296
   20247     320.0650
   20248     331.4811
   20249     343.7620
   20250     339.6558
   20251     287.8111
   20252     326.0024
   20253     328.6489
   20254     312.8353
   20255     342.0295
   20256     320.0341
   20257     323.2185
   20258     309.3457
   20259     300.0516
   20260     288.4279
   20261     285.5152
   20262     281.2600
   20263     318.2693
   20264     260.9042
   20265     265.6126
   20266     294.8244
   20267     287.7947
   20268     278.7057
   20269     306.7417
   20270     307.5836
   20271     324.0369
   20272     342.6655
   20273     311.9945
   20274     304.5676
   20275     288.4175
   20276     269.3832
   20277     262.3001
   20278     276.5418
   20279     273.6615
   20280     309.1198
   20281     236.6892
   20282     285.6959
   20283     330.2681
   20284     272.5931
   20285     273.4460
   20286     290.7323
   20287     285.6754
   20288     285.2641
   20289     243.6020
   20290     283.3720
   20291     279.7207
   20292     279.4098
   20293     274.9257
   20294     266.0065
   20295     277.2513
   20296     282.4264
   20297     266.5233
   20298     301.2196
   20299     239.3819
   20300     295.5934
   20301     267.3862
   20302     252.1343
   20303     331.5354
   20304     281.2533
   20305     289.2975
   20306     272.6982
   20307     288.2914
   20308     277.1336
   20309     267.3572
   20310     263.2424
   20311     290.4565
   20312     313.5479
   20313     308.7406
   20314     314.2729
   20315     290.7553
   20316     267.5048
   20317     250.2938
   20318     236.4474
   20319     254.5004
   20320     256.5380
   20321     269.2025
   20322     253.3704
   20323     284.0372
   20324     260.8592
   20325     249.2858
   20326     268.8032
   20327     287.6369
   20328     303.0629
   20329     279.1885
   20330     319.4488
   20331     286.6420
   20332     262.5707
   20333     284.3526
   20334     278.7519
   20335     276.0674
   20336     265.3087
   20337     277.5207
   20338     286.1159
   20339     290.7064
   20340     279.7318
   20341     255.9217
   20342     247.5633
   20343     288.4671
   20344     279.5291
   20345     277.9770
   20346     275.5495
   20347     273.4536
   20348     262.8375
   20349     263.9228
   20350     275.8844
   20351     269.9568
   20352     260.8342
   20353     277.0705
   20354     287.4085
   20355     306.3289
   20356     269.1312
   20357     281.0730
   20358     306.1727
   20359     284.9724
   20360     270.6109
   20361     262.2058
   20362     288.2189
   20363     269.9856
   20364     279.9503
   20365     270.7185
   20366     280.3650
   20367     274.4031
   20368     275.8275
   20369     282.8310
   20370     261.0381
   20371     303.4007
   20372     301.0488
   20373     279.6158
   20374     279.4214
   20375     257.4377
   20376     277.4305
   20377     273.8608
   20378     279.7626
   20379     277.1062
   20380     285.9306
   20381     272.9779
   20382     280.9682
   20383     295.7353
   20384     280.1080
   20385     270.2736
   20386     332.3105
   20387     273.4188
   20388     274.8104
   20389     293.8020
   20390     285.4931
   20391     307.1345
   20392     272.5282
   20393     256.6731
   20394     294.3628
   20395     291.5004
   20396     285.5252
   20397     291.3906
   20398     261.0176
   20399     293.3782
   20400     324.8130
   20401     317.1644
   20402     288.9237
   20403     321.9744
   20404     284.5594
   20405     306.9896
   20406     291.4721
   20407     312.1980
   20408     258.6291
   20409     296.1251
   20410     331.4851
   20411     289.9756
   20412     257.0440
   20413     268.5264
   20414     258.4673
   20415     286.1910
   20416     301.8794
   20417     282.6355
   20418     310.1038
   20419     296.2212
   20420     283.7139
   20421     283.4836
   20422     321.1171
   20423     330.8983
   20424     323.3900
   20425     329.7955
   20426     308.5267
   20427     288.8549
   20428     300.8897
   20429     291.2644
   20430     278.4974
   20431     279.4477
   20432     292.5227
   20433     293.9946
   20434     290.0512
   20435     319.0776
   20436     306.8083
   20437     269.4011
   20438     289.1604
   20439     302.3167
   20440     253.7350
   20441     299.7938
   20442     249.3199
   20443     266.8328
   20444     246.5134
   20445     301.0630
   20446     266.0342
   20447     274.0470
   20448     267.5994
   20449     297.8843
   20450     289.8926
   20451     299.9377
   20452     265.5295
   20453     281.9788
   20454     263.7738
   20455     301.4774
   20456     262.8795
   20457     280.6521
   20458     287.0866
   20459     280.8010
   20460     265.6800
   20461     326.1813
   20462     278.1124
   20463     259.9792
   20464     276.7179
   20465     300.6993
   20466     267.6548
   20467     281.5281
   20468     275.6852
   20469     282.6831
   20470     298.7492
   20471     294.8656
   20472     299.6294
   20473     289.7560
   20474     345.2453
   20475     315.6602
   20476     292.2089
   20477     312.3748
   20478     325.6608
   20479     353.1509
   20480     355.6577
   20481     296.8179
   20482     273.4596
   20483     279.9909
   20484     284.1835
   20485     313.6427
   20486     302.9652
   20487     287.1790
   20488     299.6202
   20489     292.3538
   20490     321.5916
   20491     362.3664
   20492     319.6604
   20493     290.6956
   20494     285.3103
   20495     319.1594
   20496     307.9665
   20497     282.2803
   20498     285.6946
   20499     361.0393
   20500     339.2793
   20501     309.7443
   20502     291.0503
   20503     307.4610
   20504     280.3401
   20505     266.7964
   20506     241.8137
   20507     270.2495
   20508     276.9014
   20509     327.7846
   20510     327.2766
   20511     309.6703
   20512     346.4686
   20513     337.0265
   20514     317.8222
   20515     289.1565
   20516     296.7570
   20517     313.3291
   20518     297.9077
   20519     275.1563
   20520     262.8934
   20521     296.4050
   20522     324.1048
   20523     327.0267
   20524     322.7521
   20525     322.1388
   20526     266.6221
   20527     273.6885
   20528     285.7213
   20529     304.5307
   20530     274.0713
   20531     299.2686
   20532     328.7106
   20533     306.8096
   20534     274.2209
   20535     301.2945
   20536     313.3938
   20537     298.4907
   20538     250.7571
   20539     313.8687
   20540     319.1339
   20541     321.7984
   20542     319.6349
   20543     305.7317
   20544     307.2584
   20545     319.0841
   20546     312.0755
   20547     314.4742
   20548     283.2572
   20549     294.2529
   20550     287.9030
   20551     282.7050
   20552     306.4588
   20553     327.3748
   20554     313.2589
   20555     295.6621
   20556     311.8841
   20557     258.8925
   20558     309.3110
   20559     289.0866
   20560     298.3832
   20561     314.1694
   20562     288.7175
   20563     268.7230
   20564     253.9289
   20565     309.1018
   20566     310.0150
   20567     304.1459
   20568     288.3305
   20569     302.0182
   20570     317.7503
   20571     326.5685
   20572     314.5405
   20573     324.4416
   20574     316.1252
   20575     299.4740
   20576     314.1314
   20577     249.3460
   20578     310.9616
   20579     287.2811
   20580     296.4925
   20581     292.3700
   20582     268.3385
   20583     275.2130
   20584     276.9846
   20585     295.2597
   20586     319.7016
   20587     259.1266
   20588     289.1899
   20589     300.0423
   20590     293.0355
   20591     339.2329
   20592     267.5698
   20593     259.5783
   20594     307.5915
   20595     247.9201
   20596     273.3218
   20597     321.1097
   20598     298.4928
   20599     270.7214
   20600     319.6814
   20601     299.0531
   20602     309.4202
   20603     304.2283
   20604     310.5642
   20605     305.0994
   20606     306.3175
   20607     308.0464
   20608     325.6841
   20609     297.9637
   20610     305.0727
   20611     310.0701
   20612     300.9530
   20613     313.9163
   20614     284.7009
   20615     334.5924
   20616     311.5200
   20617     322.5769
   20618     316.7353
   20619     304.4353
   20620     295.2944
   20621     321.5573
   20622     328.9455
   20623     268.1859
   20624     310.1092
   20625     302.3218
   20626     285.8138
   20627     292.0896
   20628     299.4887
   20629     329.7685
   20630     307.1944
   20631     281.0629
   20632     290.8814
   20633     298.9043
   20634     286.3493
   20635     305.8089
   20636     296.7322
   20637     323.8830
   20638     308.7072
   20639     298.4844
   20640     298.5963
   20641     325.0101
   20642     298.0880
   20643     280.3587
   20644     288.6839
   20645     300.3921
   20646     295.0187
   20647     306.1704
   20648     301.3667
   20649     279.4099
   20650     322.1583
   20651     312.7970
   20652     275.1277
   20653     285.3147
   20654     310.3814
   20655     321.4158
   20656     290.7497
   20657     324.8453
   20658     327.6009
   20659     314.9669
   20660     363.4852
   20661     320.1307
   20662     352.4403
   20663     300.6916
   20664     316.3518
   20665     296.7669
   20666     294.3624
   20667     302.6039
   20668     313.8862
   20669     313.7021
   20670     300.2587
   20671     305.5842
   20672     308.1183
   20673     368.2976
   20674     318.1291
   20675     346.3367
   20676     355.1037
   20677     318.3693
   20678     327.1658
   20679     339.7692
   20680     336.5135
   20681     350.4625
   20682     341.9048
   20683     359.6363
   20684     310.1591
   20685     366.3724
   20686     348.6372
   20687     350.3568
   20688     343.4222
   20689     353.5303
   20690     365.8094
   20691     336.0141
   20692     390.7898
   20693     349.9434
   20694     369.8352
   20695     337.8439
   20696     389.8772
   20697     365.1394
   20698     377.3729
   20699     351.1890
   20700     357.8905
   20701     317.8068
   20702     341.2283
   20703     322.4591
   20704     355.1775
   20705     366.1845
   20706     345.9323
   20707     355.0081
   20708     355.8360
   20709     355.4683
   20710     391.1646
   20711     359.5589
   20712     339.4389
   20713     330.3421
   20714     348.5823
   20715     339.7405
   20716     338.0458
   20717     321.0769
   20718     293.2395
   20719     302.2421
   20720     366.6245
   20721     310.3204
   20722     335.0521
   20723     343.5110
   20724     338.2619
   20725     361.9619
   20726     326.4331
   20727     347.3129
   20728     334.0508
   20729     382.6374
   20730     376.7470
   20731     341.4461
   20732     343.9819
   20733     314.9671
   20734     350.3222
   20735     313.1292
   20736     318.3456
   20737     277.2177
   20738     312.0306
   20739     251.8069
   20740     320.9180
   20741     313.9649
   20742     280.5899
   20743     326.6512
   20744     322.6683
   20745     316.6276
   20746     298.5395
   20747     311.3307
   20748     333.6254
   20749     304.5273
   20750     312.4898
   20751     280.9771
   20752     276.9328
   20753     266.7165
   20754     252.8102
   20755     289.4478
   20756     314.0812
   20757     297.7785
   20758     251.7062
   20759     291.3013
   20760     270.0229
   20761     271.6881
   20762     228.9663
   20763     288.6713
   20764     251.3279
   20765     279.0981
   20766     266.3452
   20767     301.8856
   20768     300.8391
   20769     311.1540
   20770     308.7684
   20771     276.2373
   20772     300.5242
   20773     270.9420
   20774     302.0684
   20775     312.4525
   20776     316.1450
   20777     312.1463
   20778     335.5354
   20779     347.5526
   20780     251.2830
   20781     282.5452
   20782     298.3092
   20783     311.6496
   20784     263.4451
   20785     278.9608
   20786     260.7167
