#Frame       LID_RMSD
   24804       0.7200
   24805       0.6802
   24806       0.8005
   24807       0.6682
   24808       0.7585
   24809       0.9599
   24810       0.8200
   24811       0.9158
   24812       0.8630
   24813       0.7872
   24814       0.9525
   24815       0.8383
   24816       0.9041
   24817       0.8386
   24818       0.9739
   24819       0.9027
   24820       0.8304
   24821       0.9680
   24822       0.9611
   24823       0.8416
   24824       0.7846
   24825       0.8740
   24826       0.8593
   24827       0.7677
   24828       0.8104
   24829       0.6289
   24830       0.9220
   24831       1.0200
   24832       0.9571
   24833       0.9926
   24834       1.0044
   24835       0.9115
   24836       0.8136
   24837       0.9172
   24838       0.8664
   24839       0.7858
   24840       0.9744
   24841       0.8856
   24842       0.6348
   24843       0.7493
   24844       0.7908
   24845       0.8250
   24846       0.8503
   24847       0.8342
   24848       0.9591
   24849       0.9283
   24850       0.9071
   24851       0.8479
   24852       0.7054
   24853       0.6167
   24854       0.7667
   24855       0.9189
   24856       0.8531
   24857       1.0055
   24858       0.7863
   24859       0.8074
   24860       0.8596
   24861       0.7853
   24862       0.7975
   24863       0.9605
   24864       1.0066
   24865       0.7445
   24866       0.9312
   24867       0.8817
   24868       0.8421
   24869       0.9011
   24870       0.7784
   24871       0.8529
   24872       0.8627
   24873       0.7659
   24874       0.8463
   24875       0.8211
   24876       0.9270
   24877       0.8664
   24878       0.7970
   24879       0.7046
   24880       0.6551
   24881       0.8118
   24882       0.6466
   24883       0.7902
   24884       0.8790
   24885       0.8848
   24886       0.8470
   24887       0.9379
   24888       0.8110
   24889       0.7203
   24890       0.8334
   24891       0.8042
   24892       0.6168
   24893       0.8928
   24894       0.7858
   24895       0.8278
   24896       0.7754
   24897       1.0562
   24898       0.8296
   24899       0.8756
   24900       0.9582
   24901       0.9880
   24902       0.9826
   24903       0.9686
   24904       0.8843
   24905       0.8475
   24906       0.9368
   24907       0.8206
   24908       0.9694
   24909       0.9511
   24910       0.8582
   24911       1.0384
   24912       1.0105
   24913       0.9414
   24914       0.8964
   24915       0.7847
   24916       0.9414
   24917       0.8413
   24918       0.7977
   24919       0.9256
   24920       0.9068
   24921       0.7942
   24922       0.8860
   24923       0.9607
   24924       0.8415
   24925       0.9856
   24926       0.9059
   24927       0.7383
   24928       0.7458
   24929       0.9231
   24930       0.9525
   24931       0.9467
   24932       1.0181
   24933       0.9018
   24934       1.0199
   24935       0.9851
   24936       0.8478
   24937       0.8358
   24938       0.9413
   24939       0.9847
   24940       0.9779
   24941       0.7147
   24942       0.8549
   24943       0.9378
   24944       0.7617
   24945       0.8880
   24946       0.9524
   24947       0.9690
   24948       0.9214
   24949       0.9154
   24950       0.8945
   24951       0.7725
   24952       0.8461
   24953       0.7398
   24954       0.6454
   24955       0.8198
   24956       0.8812
   24957       0.9502
   24958       0.9539
   24959       0.8417
   24960       0.8914
   24961       0.8824
   24962       0.9417
   24963       0.7804
   24964       0.9049
   24965       0.9367
   24966       0.7509
   24967       0.8500
   24968       0.8705
   24969       0.7560
   24970       1.0153
   24971       0.7754
   24972       0.9325
   24973       0.8992
   24974       1.0041
   24975       0.7784
   24976       0.7238
   24977       0.8764
   24978       0.8410
   24979       0.8192
   24980       0.7760
   24981       0.8409
   24982       0.7545
   24983       0.8665
   24984       0.9097
   24985       0.9060
   24986       0.6821
   24987       0.7822
   24988       0.8679
   24989       0.8642
   24990       0.8265
   24991       0.9351
   24992       0.7887
   24993       1.0054
   24994       0.7048
   24995       0.9772
   24996       0.8392
   24997       0.9351
   24998       0.9067
   24999       0.8471
   25000       0.9645
   25001       0.7898
   25002       0.8039
   25003       0.9583
   25004       0.9268
   25005       0.8822
   25006       0.8197
   25007       0.8153
   25008       0.8784
   25009       0.8518
   25010       0.7368
   25011       0.9138
   25012       0.8761
   25013       0.8096
   25014       0.7611
   25015       0.8473
   25016       0.8171
   25017       0.9295
   25018       0.9636
   25019       0.9231
   25020       0.9001
   25021       0.7882
   25022       0.8574
   25023       0.9009
   25024       0.8928
   25025       0.9072
   25026       0.8866
   25027       0.9422
   25028       0.8045
   25029       0.8432
   25030       0.8238
   25031       0.9087
   25032       0.8730
   25033       0.8869
   25034       0.7818
   25035       0.7242
   25036       0.8836
   25037       0.8701
   25038       0.9051
   25039       0.6519
   25040       0.7144
   25041       0.9571
   25042       0.7312
   25043       0.6666
   25044       1.0410
   25045       0.6857
   25046       0.5987
   25047       0.8779
   25048       0.6859
   25049       0.6098
   25050       0.6675
   25051       0.5772
   25052       0.6358
   25053       0.5613
   25054       0.4682
   25055       0.7274
   25056       0.5889
   25057       0.6460
   25058       0.7922
   25059       0.6418
   25060       0.6126
   25061       0.8986
   25062       0.8037
   25063       0.9070
   25064       0.7223
   25065       0.7988
   25066       0.7965
   25067       0.7740
   25068       0.8886
   25069       0.7979
   25070       0.8424
   25071       0.9196
   25072       0.7916
   25073       0.8587
   25074       0.7694
   25075       0.9628
   25076       0.7166
   25077       1.0258
   25078       0.9472
   25079       0.8843
   25080       0.8743
   25081       0.8576
   25082       0.9082
   25083       0.8809
   25084       0.8362
   25085       0.9590
   25086       0.7730
   25087       0.8743
   25088       0.8690
   25089       0.8271
   25090       0.8070
   25091       0.9398
   25092       0.7839
   25093       1.0739
   25094       0.8331
   25095       0.8402
   25096       0.7415
   25097       0.9721
   25098       0.9252
   25099       0.8907
   25100       0.6802
   25101       0.7912
   25102       0.8915
   25103       0.8950
   25104       0.9457
   25105       0.9549
   25106       0.9993
   25107       0.9569
   25108       0.8367
   25109       0.8861
   25110       0.7330
   25111       0.8779
   25112       0.9086
   25113       0.7363
   25114       0.7135
   25115       0.9009
   25116       0.6914
   25117       0.8642
   25118       0.7541
   25119       0.8893
   25120       0.8545
   25121       0.7854
   25122       0.6816
   25123       0.7710
   25124       0.8029
   25125       0.8017
   25126       0.9115
   25127       0.8797
   25128       0.9356
   25129       0.8628
   25130       0.9097
   25131       0.7844
   25132       0.8805
   25133       0.8336
   25134       0.7286
   25135       0.9209
   25136       0.8643
   25137       0.8384
   25138       0.7559
   25139       0.7716
   25140       0.9165
   25141       0.8759
   25142       0.9161
   25143       0.8831
   25144       0.9338
   25145       0.8124
   25146       0.7672
   25147       0.9404
   25148       0.5021
   25149       0.7707
   25150       0.7489
   25151       0.9510
   25152       0.7274
   25153       0.9854
   25154       0.9522
   25155       0.9694
   25156       0.8011
   25157       0.9416
   25158       0.9223
   25159       0.9366
   25160       0.9118
   25161       0.9558
   25162       0.8454
   25163       0.8796
   25164       0.8451
   25165       0.9664
   25166       0.8086
   25167       0.9162
   25168       0.7196
   25169       0.8511
   25170       0.7883
   25171       0.8759
   25172       0.8769
   25173       0.9711
   25174       0.9032
   25175       0.7731
   25176       0.8095
   25177       0.6560
   25178       0.8231
   25179       0.9081
   25180       0.8417
   25181       0.7955
   25182       0.7781
   25183       0.9783
   25184       0.9351
   25185       0.7541
   25186       0.8553
   25187       0.8561
   25188       0.9397
   25189       0.8861
   25190       0.8112
   25191       0.8795
   25192       0.8512
   25193       1.0396
   25194       0.8889
   25195       0.9532
   25196       0.8052
   25197       0.8537
   25198       0.8688
   25199       0.8514
   25200       0.9157
   25201       0.9270
   25202       0.9093
   25203       0.7587
   25204       0.9363
   25205       0.9510
   25206       1.0683
   25207       0.8562
   25208       1.0278
   25209       1.0346
   25210       0.9873
   25211       0.8100
   25212       0.8857
   25213       0.6842
   25214       0.9273
   25215       0.9688
   25216       0.7456
   25217       0.8836
   25218       0.7891
   25219       0.9932
   25220       0.6794
   25221       0.8923
   25222       0.8543
   25223       0.8874
   25224       0.8619
   25225       0.7521
   25226       0.8673
   25227       0.9715
   25228       0.7923
   25229       0.8014
   25230       0.7912
   25231       0.6902
   25232       0.8792
   25233       0.7785
   25234       0.7643
   25235       0.7781
   25236       0.7847
   25237       0.8090
   25238       0.9060
   25239       0.7624
   25240       0.7969
   25241       0.6644
   25242       0.6751
   25243       0.7588
   25244       0.4397
   25245       0.8271
   25246       0.7882
   25247       0.7358
   25248       0.9506
   25249       0.8573
   25250       0.9980
   25251       0.8649
   25252       0.7444
   25253       0.8524
   25254       0.7942
   25255       0.8488
   25256       0.8380
   25257       0.7990
   25258       0.5209
   25259       0.7115
   25260       0.8224
   25261       0.8731
   25262       0.8731
   25263       0.7770
   25264       0.9186
   25265       0.7508
   25266       0.9396
   25267       0.7998
   25268       0.7159
   25269       0.7790
   25270       0.9004
   25271       0.9328
   25272       0.8193
   25273       0.7922
   25274       1.0361
   25275       0.8872
   25276       0.8320
   25277       0.9250
   25278       0.9014
   25279       0.9681
   25280       0.9435
   25281       0.8307
   25282       0.7612
   25283       0.7965
   25284       0.8280
   25285       0.9298
   25286       0.8920
   25287       0.9135
   25288       0.7643
   25289       0.9087
   25290       0.8675
   25291       0.7116
   25292       0.6672
   25293       0.9392
   25294       0.7816
   25295       0.8439
   25296       0.7463
   25297       1.0117
   25298       0.7757
   25299       0.9854
   25300       0.9406
   25301       0.9236
   25302       0.8654
   25303       0.6442
   25304       0.8770
   25305       0.8428
   25306       0.5724
   25307       0.7288
   25308       0.8028
   25309       0.9345
   25310       0.5757
   25311       0.5923
   25312       0.8158
   25313       0.8314
   25314       0.7034
   25315       0.7410
   25316       0.6659
   25317       0.8325
   25318       0.7880
   25319       0.9004
   25320       0.6063
   25321       0.9709
   25322       0.9224
   25323       0.8583
   25324       0.8909
   25325       0.7951
   25326       0.9718
   25327       0.7008
   25328       0.8454
   25329       0.9084
   25330       0.8753
   25331       0.8751
   25332       0.7910
   25333       0.7251
   25334       0.9236
   25335       0.7489
   25336       0.7643
   25337       0.7158
   25338       0.6993
   25339       0.8348
   25340       0.8099
   25341       0.5159
   25342       0.7149
   25343       0.8117
   25344       0.5651
   25345       0.6959
   25346       0.7900
   25347       0.6814
   25348       0.6941
   25349       0.7131
   25350       0.8590
   25351       0.8314
   25352       0.8161
   25353       0.9122
   25354       0.8200
   25355       0.7031
   25356       0.7634
   25357       0.9225
   25358       0.8966
   25359       0.8145
   25360       0.6184
   25361       0.8278
   25362       0.7966
   25363       0.8256
   25364       0.7028
   25365       0.6830
   25366       0.8043
   25367       1.0020
   25368       0.8904
   25369       0.6860
   25370       0.8014
   25371       0.8105
   25372       0.5885
   25373       0.7760
   25374       0.8160
   25375       0.6569
   25376       0.8359
   25377       0.6752
   25378       0.7051
   25379       0.7814
   25380       0.8336
   25381       0.6472
   25382       0.7012
   25383       0.7862
   25384       0.7680
   25385       0.7006
   25386       0.8729
   25387       0.6745
   25388       0.6872
   25389       0.7675
   25390       0.9209
   25391       0.7055
   25392       0.8275
   25393       0.6362
   25394       0.9029
   25395       0.7669
   25396       0.7850
   25397       0.7704
   25398       0.6548
   25399       0.7885
   25400       0.8118
   25401       0.6946
   25402       0.6562
   25403       0.8926
   25404       0.9407
   25405       0.7928
   25406       0.8505
   25407       0.7045
   25408       0.8918
   25409       0.9058
   25410       0.8116
   25411       0.7887
   25412       0.7922
   25413       0.6686
   25414       0.7518
   25415       0.8209
   25416       0.8418
   25417       0.8224
   25418       0.8700
   25419       0.6678
   25420       0.9747
   25421       0.9093
   25422       0.8061
   25423       0.9389
   25424       0.7399
   25425       1.0023
   25426       0.9036
   25427       0.9075
   25428       0.9806
   25429       0.8664
   25430       0.9383
   25431       0.7966
   25432       0.8986
   25433       0.9495
   25434       0.8319
   25435       0.8491
   25436       0.8027
   25437       0.8242
   25438       0.7982
   25439       0.8449
   25440       0.9650
   25441       0.7199
   25442       0.9574
   25443       0.9765
   25444       0.8470
   25445       0.8199
   25446       0.7688
   25447       0.7823
   25448       1.0185
   25449       0.9130
   25450       0.9580
   25451       0.7567
   25452       0.6815
   25453       0.8569
   25454       0.8118
   25455       0.8101
   25456       0.7840
   25457       0.8994
   25458       0.8577
   25459       0.8296
   25460       0.8699
   25461       0.9160
   25462       0.9207
   25463       0.9156
   25464       0.8436
   25465       0.6797
   25466       0.8584
   25467       0.8395
   25468       0.7934
   25469       1.0259
   25470       0.8905
   25471       0.9661
   25472       0.9142
   25473       0.9392
   25474       0.9541
   25475       0.8702
   25476       0.8864
   25477       0.9586
   25478       0.6890
   25479       0.9035
   25480       0.8085
   25481       0.8226
   25482       0.7501
   25483       0.8002
   25484       0.8181
   25485       0.7776
   25486       0.7433
   25487       1.0296
   25488       0.9458
   25489       0.8460
   25490       0.8832
   25491       0.8657
   25492       0.8783
   25493       0.7704
   25494       0.9541
   25495       0.9937
   25496       0.7866
   25497       0.8919
   25498       0.7018
   25499       0.8071
   25500       0.8572
   25501       0.8059
   25502       0.8460
   25503       0.8320
   25504       0.6508
   25505       0.7262
   25506       0.6648
   25507       0.5513
   25508       0.8234
   25509       0.7245
   25510       0.6098
   25511       0.6640
   25512       0.8871
   25513       0.7149
   25514       0.8151
   25515       0.8194
   25516       0.7081
   25517       0.8412
   25518       0.6566
   25519       0.9241
   25520       0.6993
   25521       0.8492
   25522       0.8353
   25523       0.9046
   25524       0.8410
   25525       0.7944
   25526       1.0113
   25527       0.7663
   25528       0.8965
   25529       0.8442
   25530       0.9612
   25531       0.8957
   25532       1.0083
   25533       0.9014
   25534       0.9868
   25535       0.7541
   25536       0.7399
   25537       0.9908
   25538       0.7581
   25539       0.7786
   25540       0.9160
   25541       0.9228
   25542       0.9324
   25543       0.7841
   25544       0.9643
   25545       0.8702
   25546       0.8695
   25547       0.7570
   25548       0.9892
   25549       0.7569
   25550       0.7944
   25551       1.0037
   25552       0.8999
   25553       0.6672
   25554       0.9134
   25555       0.7680
   25556       0.8095
   25557       0.8720
   25558       0.9105
   25559       0.9276
   25560       0.9904
   25561       0.9344
   25562       0.8097
   25563       0.8820
   25564       0.9343
   25565       0.8585
   25566       0.8674
   25567       0.7865
   25568       1.0217
   25569       0.8247
   25570       0.7749
   25571       0.8100
   25572       0.7974
   25573       0.8706
   25574       0.8891
   25575       0.9496
   25576       0.9930
   25577       0.8610
   25578       0.8963
   25579       0.8670
   25580       0.8434
   25581       0.9904
   25582       0.9530
   25583       0.6756
   25584       0.8460
   25585       0.7750
   25586       0.8405
   25587       0.8334
   25588       0.8485
   25589       1.0023
   25590       0.8713
   25591       0.8477
   25592       0.9003
   25593       1.0106
   25594       0.6869
   25595       0.8392
   25596       1.0498
   25597       0.7677
   25598       0.9464
   25599       1.0147
   25600       0.7044
   25601       0.6008
   25602       0.8882
   25603       0.8792
   25604       0.9398
   25605       0.9301
   25606       0.7802
   25607       0.7901
   25608       0.9776
   25609       0.9129
   25610       0.9407
   25611       0.9339
   25612       0.9017
   25613       0.8818
   25614       0.6759
   25615       0.7196
   25616       0.9601
   25617       0.5577
   25618       0.7959
   25619       0.6754
   25620       0.8305
   25621       0.8865
   25622       0.8014
   25623       0.6601
   25624       0.8972
   25625       0.9942
   25626       0.8130
   25627       0.7955
   25628       0.8991
   25629       0.9387
   25630       0.6853
   25631       0.8596
   25632       0.7861
   25633       0.9122
   25634       0.8699
   25635       0.9661
   25636       0.8427
   25637       0.8861
   25638       0.8721
   25639       0.9024
   25640       1.0086
   25641       0.6234
   25642       0.8218
   25643       0.8859
   25644       0.8645
   25645       0.9192
   25646       0.7668
   25647       0.7246
   25648       0.7389
   25649       0.7196
   25650       0.8126
   25651       0.9481
   25652       0.9857
   25653       0.8629
   25654       0.8295
   25655       0.6246
   25656       0.9117
   25657       0.7947
   25658       0.8083
   25659       1.0234
   25660       0.9546
   25661       0.7564
   25662       0.9127
   25663       0.7929
   25664       0.8145
   25665       0.8195
   25666       0.6518
   25667       0.7951
   25668       0.8202
   25669       0.7639
   25670       0.8176
   25671       0.8879
   25672       0.9641
   25673       0.9337
   25674       0.9832
   25675       0.8419
   25676       0.8451
   25677       0.9181
   25678       0.7398
   25679       0.8672
   25680       0.8423
   25681       0.9336
   25682       0.7875
   25683       0.8026
   25684       0.7532
   25685       0.8828
   25686       0.9817
   25687       0.9119
   25688       0.9673
   25689       0.7978
   25690       0.8793
   25691       0.8265
   25692       0.7459
   25693       0.8008
   25694       0.9445
   25695       0.8783
   25696       0.7594
   25697       0.8430
   25698       0.8268
   25699       0.8732
   25700       0.8097
   25701       0.7057
   25702       0.8557
   25703       1.0127
   25704       0.7624
   25705       0.6946
   25706       0.7362
   25707       0.9301
   25708       0.9288
   25709       0.8286
   25710       0.8508
   25711       0.6403
   25712       0.7478
   25713       0.9193
   25714       0.8691
   25715       0.8721
   25716       0.8435
   25717       0.7316
   25718       0.7386
   25719       0.8482
   25720       0.8833
   25721       0.7861
   25722       0.6709
   25723       0.8412
   25724       0.8338
   25725       0.8433
   25726       0.9023
   25727       0.9112
   25728       0.8489
   25729       0.8183
   25730       0.7790
   25731       0.8766
   25732       0.7851
   25733       0.8030
   25734       0.8573
   25735       0.8796
   25736       0.9357
   25737       0.7611
   25738       0.8340
   25739       0.7827
   25740       0.9893
   25741       0.9201
   25742       0.9215
   25743       0.8900
   25744       0.8133
   25745       0.9726
   25746       0.9742
   25747       0.8726
   25748       0.7399
   25749       0.6102
   25750       0.8831
   25751       0.7398
   25752       0.8846
   25753       1.0553
   25754       0.8164
   25755       0.8481
   25756       0.7790
   25757       0.9717
   25758       0.7497
   25759       0.9252
   25760       0.9182
   25761       0.8929
   25762       0.6525
   25763       0.9535
   25764       1.0331
   25765       0.9144
   25766       0.8516
   25767       0.9230
   25768       0.8664
   25769       0.7048
   25770       0.6541
   25771       0.7628
   25772       0.7826
   25773       0.8845
   25774       1.0888
   25775       0.8934
   25776       0.9247
   25777       0.7068
   25778       0.8646
   25779       0.7847
   25780       0.8190
   25781       0.7967
   25782       0.9810
   25783       0.9105
   25784       0.8840
   25785       0.9940
   25786       0.9086
   25787       0.7359
   25788       0.8975
   25789       0.8050
   25790       0.6515
   25791       0.5164
   25792       0.8590
   25793       0.9046
   25794       0.7103
   25795       0.8468
   25796       1.0539
   25797       0.9641
   25798       0.9119
   25799       1.0418
   25800       0.8567
   25801       0.8224
   25802       0.7025
   25803       1.1101
   25804       0.7917
   25805       0.8813
   25806       0.8586
   25807       0.9929
   25808       0.7629
   25809       0.8847
   25810       0.8840
   25811       0.8615
   25812       0.9852
   25813       0.8825
   25814       0.8718
   25815       0.9441
   25816       0.9411
   25817       0.7973
   25818       0.9172
   25819       0.8307
   25820       1.0279
   25821       0.9534
   25822       0.9725
   25823       0.9479
   25824       0.9860
   25825       1.0170
   25826       0.9394
   25827       1.1133
   25828       0.8729
   25829       0.8162
   25830       0.8954
   25831       0.8849
   25832       0.9718
   25833       0.7080
   25834       0.9588
   25835       0.8175
   25836       0.9531
   25837       1.0575
   25838       0.8916
   25839       0.7237
   25840       0.8629
   25841       1.0153
   25842       0.9059
   25843       0.9305
   25844       0.8638
   25845       1.0346
   25846       0.9964
   25847       0.9585
   25848       0.9689
   25849       0.7902
   25850       0.9241
   25851       0.8447
   25852       0.8175
   25853       0.8319
   25854       0.9026
   25855       0.9469
   25856       0.8854
   25857       0.5943
   25858       0.7328
   25859       0.9228
   25860       1.0125
   25861       1.1529
   25862       0.9247
   25863       0.9422
   25864       0.8335
   25865       0.9977
   25866       0.8873
   25867       0.9800
   25868       0.8869
   25869       0.9512
   25870       0.8874
   25871       0.6895
   25872       0.7820
   25873       0.9073
   25874       0.8906
   25875       0.7293
   25876       0.6722
   25877       0.9458
   25878       0.8114
   25879       0.8055
   25880       0.8511
   25881       0.9659
   25882       0.7627
   25883       0.9099
   25884       0.8234
   25885       1.0205
   25886       1.0214
   25887       1.0005
   25888       0.9890
   25889       0.8446
   25890       0.9564
   25891       0.9466
   25892       0.9300
   25893       0.9482
   25894       0.8355
   25895       0.6700
   25896       0.9057
   25897       0.7743
   25898       0.7713
   25899       0.8531
   25900       0.7582
   25901       0.9182
   25902       0.7862
   25903       0.9604
   25904       1.0477
   25905       0.9375
   25906       0.8756
   25907       1.0037
   25908       0.8439
   25909       0.7117
   25910       0.8204
   25911       0.9467
   25912       0.8353
   25913       0.9409
   25914       0.9178
   25915       0.8920
   25916       1.0614
   25917       0.9448
   25918       0.9171
   25919       0.9918
   25920       0.9609
   25921       0.8205
   25922       0.8622
   25923       0.9389
   25924       0.8706
   25925       0.9549
   25926       0.7918
   25927       0.8636
   25928       0.7512
   25929       0.7939
   25930       0.8466
   25931       0.7589
   25932       0.9497
   25933       0.7449
   25934       0.8036
   25935       0.7849
   25936       0.8326
   25937       0.9491
   25938       0.8427
   25939       0.9804
   25940       0.9921
   25941       0.8596
   25942       0.8462
   25943       0.8999
   25944       0.7189
   25945       0.7702
   25946       0.9213
   25947       0.8733
   25948       0.7983
   25949       0.9841
   25950       0.6246
   25951       0.7719
   25952       0.7650
   25953       0.8467
   25954       0.9800
   25955       0.6771
   25956       0.8422
   25957       0.7679
   25958       0.9089
   25959       0.8659
   25960       0.8852
   25961       1.0188
   25962       0.8014
   25963       0.7883
   25964       0.9341
   25965       0.7126
   25966       0.8014
   25967       0.7820
   25968       0.8861
   25969       0.7568
   25970       0.7203
   25971       0.7353
   25972       0.8722
   25973       0.8888
   25974       0.8633
   25975       0.8962
   25976       0.7871
   25977       0.8231
   25978       0.8625
   25979       0.7703
   25980       0.9104
   25981       0.8653
   25982       0.7868
   25983       0.8751
   25984       0.9099
   25985       0.9419
   25986       0.8267
   25987       0.8096
   25988       0.8043
   25989       0.8580
   25990       0.8041
   25991       0.9412
   25992       0.7606
   25993       0.8564
   25994       0.7883
   25995       0.8738
   25996       0.9924
   25997       0.8628
   25998       0.8952
   25999       0.9069
   26000       0.8536
   26001       0.7753
   26002       0.8283
   26003       0.8272
   26004       0.8207
   26005       0.9919
   26006       0.8659
   26007       0.7721
   26008       0.7865
   26009       1.0419
   26010       0.9319
   26011       0.7102
   26012       0.8004
   26013       0.7918
   26014       0.8858
   26015       0.9756
   26016       0.8137
   26017       0.7454
   26018       0.8583
   26019       0.6846
   26020       0.7507
   26021       0.8313
   26022       0.6947
   26023       0.7719
   26024       0.8783
   26025       0.9229
   26026       0.9152
   26027       0.8718
   26028       0.9038
   26029       0.8915
   26030       0.8101
   26031       0.8716
   26032       0.7485
   26033       0.8839
   26034       0.9374
   26035       0.9352
   26036       0.6819
   26037       0.9279
   26038       0.8147
   26039       0.6870
   26040       0.8448
   26041       0.9166
   26042       0.7670
   26043       0.6204
   26044       0.7055
   26045       0.8612
   26046       0.8047
   26047       0.9672
   26048       0.7783
   26049       0.8251
   26050       0.7361
   26051       0.7787
   26052       0.8766
   26053       0.7528
   26054       0.7945
   26055       0.8316
   26056       0.8932
   26057       0.7507
   26058       0.8535
   26059       0.6850
   26060       0.9001
   26061       0.9097
   26062       0.7417
   26063       0.9232
   26064       0.8179
   26065       0.9310
   26066       0.9578
   26067       0.7876
   26068       0.6369
   26069       0.6750
   26070       0.6004
   26071       0.8039
   26072       0.7336
   26073       0.5624
   26074       0.8149
   26075       0.6696
   26076       0.9118
   26077       0.8968
   26078       0.8520
   26079       0.8640
   26080       0.9016
   26081       0.8830
   26082       0.8451
   26083       0.9262
   26084       0.6023
   26085       0.8106
   26086       0.5947
   26087       0.8003
   26088       0.9788
   26089       0.9291
   26090       0.8947
   26091       0.8611
   26092       0.8471
   26093       0.8414
   26094       0.9553
   26095       0.7761
   26096       0.8594
   26097       0.9026
   26098       0.9825
   26099       0.9856
   26100       0.8983
   26101       0.7928
   26102       0.8234
   26103       1.0650
   26104       0.8653
   26105       0.8165
   26106       0.9079
   26107       0.8109
   26108       0.9346
   26109       0.6735
   26110       0.9850
   26111       0.9416
   26112       0.9416
   26113       0.8263
   26114       0.9971
   26115       0.8913
   26116       0.8920
   26117       0.9210
   26118       0.7324
   26119       0.8511
   26120       0.9708
   26121       0.6828
   26122       0.8127
   26123       0.5429
   26124       0.7788
   26125       0.9511
   26126       0.9475
   26127       0.6779
   26128       0.8902
   26129       0.8855
   26130       0.9663
   26131       0.9253
   26132       0.7214
   26133       0.8863
   26134       0.8675
   26135       0.8331
   26136       0.9455
   26137       0.8701
   26138       0.7444
   26139       0.7341
   26140       0.9587
   26141       0.9135
   26142       0.8788
   26143       0.8470
   26144       0.8639
   26145       0.7303
   26146       0.8660
   26147       0.8822
   26148       0.7540
   26149       0.8008
   26150       1.0399
   26151       0.9807
   26152       0.9506
   26153       0.9523
   26154       0.8002
   26155       0.8588
   26156       0.8219
   26157       0.8972
   26158       0.9766
   26159       0.8370
   26160       0.9219
   26161       0.9418
   26162       0.7801
   26163       0.8094
   26164       0.8597
   26165       0.7954
   26166       0.9670
   26167       0.8601
   26168       0.7808
   26169       0.8073
   26170       0.7084
   26171       0.7234
   26172       0.9945
   26173       0.8147
   26174       0.8863
   26175       0.9034
   26176       0.8428
   26177       0.8461
   26178       0.7113
   26179       0.7518
   26180       0.9125
   26181       0.9427
   26182       0.7053
   26183       0.7213
   26184       0.8375
   26185       0.8784
   26186       0.8889
   26187       0.7590
   26188       0.6276
   26189       0.7663
   26190       0.9750
   26191       0.7886
   26192       0.9675
   26193       0.6784
   26194       0.9431
   26195       0.7905
   26196       0.9251
   26197       0.8328
   26198       0.8193
   26199       0.8864
   26200       0.8427
   26201       0.7245
   26202       0.6998
   26203       0.7267
   26204       0.7099
   26205       0.8095
   26206       0.5591
   26207       0.8737
   26208       0.8942
   26209       0.7925
   26210       0.6557
   26211       0.9723
   26212       0.9176
   26213       0.7488
   26214       0.7125
   26215       0.8520
   26216       0.9084
   26217       0.5290
   26218       0.9250
   26219       0.6968
   26220       0.7596
   26221       0.8413
   26222       0.8105
   26223       0.6952
   26224       0.6241
   26225       0.6198
   26226       0.9652
   26227       0.7230
   26228       0.8428
   26229       0.9170
   26230       0.7584
   26231       0.8711
   26232       0.8972
   26233       0.8834
   26234       0.9295
   26235       0.9263
   26236       0.9156
   26237       1.0829
   26238       0.9331
   26239       0.7943
   26240       0.8325
   26241       0.9216
   26242       0.8225
   26243       0.9269
   26244       1.0539
   26245       0.7738
   26246       0.8866
   26247       0.8933
   26248       0.8401
   26249       1.0328
   26250       0.8396
   26251       0.8615
   26252       0.8123
   26253       0.9678
   26254       0.7619
   26255       0.9575
   26256       0.9354
   26257       0.9123
   26258       0.5854
   26259       0.8625
   26260       0.9187
   26261       0.9330
   26262       0.7796
   26263       0.7796
   26264       0.9104
   26265       0.8989
   26266       0.8685
   26267       0.8169
   26268       0.8780
   26269       0.8881
   26270       0.9200
   26271       0.9149
   26272       0.7759
   26273       0.7888
   26274       0.8532
   26275       0.9065
   26276       0.7740
   26277       0.7865
   26278       0.8530
   26279       0.8237
   26280       0.8677
   26281       0.8064
   26282       0.7599
   26283       0.7473
   26284       0.6901
   26285       0.8902
   26286       0.9055
   26287       0.7510
   26288       0.8165
   26289       0.8433
   26290       0.8234
   26291       0.8831
   26292       0.8634
   26293       0.7786
   26294       1.0570
   26295       0.8186
   26296       0.6532
   26297       0.8739
   26298       0.7917
   26299       0.8005
   26300       0.9501
   26301       0.3943
   26302       0.9337
   26303       0.8929
   26304       0.8591
   26305       0.9548
   26306       0.9407
   26307       1.1058
   26308       0.8474
   26309       0.7879
   26310       0.8832
   26311       0.7400
   26312       0.7127
   26313       0.9041
   26314       0.8208
   26315       0.8775
   26316       0.8643
   26317       0.9217
   26318       0.8473
   26319       0.8048
   26320       0.7678
   26321       0.9551
   26322       0.7939
   26323       0.7941
   26324       0.8399
   26325       0.8362
   26326       0.8152
   26327       0.7663
   26328       0.8514
   26329       0.9064
   26330       0.8120
   26331       0.9754
   26332       0.8256
   26333       0.7887
   26334       0.8483
   26335       0.9909
   26336       0.7760
   26337       0.8038
   26338       0.9542
   26339       0.8460
   26340       0.8049
   26341       0.8967
   26342       0.8043
   26343       0.8525
   26344       0.7156
   26345       0.8620
   26346       0.8157
   26347       0.8852
   26348       0.9131
   26349       0.9122
   26350       0.7881
   26351       0.8301
   26352       0.7274
   26353       0.8204
   26354       0.9155
   26355       0.7949
   26356       0.8747
   26357       0.6241
