#Frame     TRP_orient
   19088     179.6610
   19089     128.1847
   19090     178.5678
   19091     160.4387
   19092      89.1063
   19093    -153.1830
   19094    -179.7213
   19095    -142.5679
   19096     157.5796
   19097     158.2277
   19098     155.7670
   19099      46.9536
   19100      93.6990
   19101     168.0617
   19102      35.1334
   19103      70.3401
   19104      43.7966
   19105      97.2292
   19106    -130.1651
   19107      83.5693
   19108    -157.0921
   19109    -147.3059
   19110      68.4195
   19111     120.8355
   19112    -161.0551
   19113    -144.5859
   19114     -17.3712
   19115    -161.6209
   19116    -137.2551
   19117     175.6440
   19118    -176.1419
   19119    -166.2169
   19120    -166.3140
   19121     140.8448
   19122     179.9632
   19123    -174.7900
   19124     160.1871
   19125    -113.9626
   19126      65.4967
   19127     163.9545
   19128    -170.1985
   19129     166.0278
   19130    -144.1607
   19131    -165.3372
   19132    -166.4513
   19133    -174.2485
   19134    -149.2848
   19135    -141.2532
   19136    -161.9625
   19137    -155.1251
   19138     -31.6797
   19139    -138.3059
   19140    -145.9365
   19141     178.4216
   19142    -162.5267
   19143     155.3588
   19144    -169.6879
   19145    -169.7103
   19146    -157.7337
   19147    -165.6247
   19148      71.4383
   19149     148.1488
   19150    -157.6737
   19151    -176.9048
   19152     129.7322
   19153     175.2837
   19154     163.8067
   19155      82.3491
   19156      18.7541
   19157      75.8258
   19158      52.0489
   19159      78.6327
   19160    -167.3575
   19161      50.8132
   19162      95.9990
   19163      76.2556
   19164      77.1752
   19165      92.4578
   19166    -178.0802
   19167     109.9629
   19168      66.7163
   19169      76.8439
   19170      98.8604
   19171     104.1253
   19172     175.2495
   19173     126.5040
   19174     161.4493
   19175    -164.7759
   19176    -177.1912
   19177    -174.1013
   19178     161.6495
   19179      73.4255
   19180     111.7644
   19181     130.6308
   19182     154.8898
   19183     175.0063
   19184     128.7329
   19185      41.9034
   19186      61.6548
   19187     156.2648
   19188     177.2774
   19189    -154.0275
   19190     140.5777
   19191     168.4070
   19192    -165.9284
   19193    -177.7044
   19194     158.9686
   19195     165.8075
   19196     177.7808
   19197     109.0612
   19198     149.4430
   19199      67.2683
   19200      83.8940
   19201     161.4549
   19202     123.7682
   19203    -175.1354
   19204     173.1131
   19205     137.2781
   19206      88.6336
   19207     174.8555
   19208     171.6223
   19209     177.2368
   19210       7.6712
   19211      60.3111
   19212      70.4431
   19213    -179.0742
   19214     160.6233
   19215     167.1047
   19216      30.9701
   19217     100.9362
   19218     139.1440
   19219     136.4615
   19220     140.6291
   19221     132.0789
   19222     143.1423
   19223      98.2470
   19224    -158.7478
   19225    -161.4513
   19226     171.6418
   19227     122.5714
   19228     179.1103
   19229     152.9195
   19230     159.2156
   19231     157.1796
   19232      60.7940
   19233      31.8470
   19234      96.6582
   19235     166.0879
   19236    -169.6196
   19237     171.6945
   19238    -174.6936
   19239     117.8518
   19240     152.2009
   19241      14.4329
   19242    -166.9933
   19243     114.5514
   19244      95.6814
   19245     157.9448
   19246     168.0389
   19247     124.0682
   19248      73.5246
   19249      84.0820
   19250    -149.0990
   19251      79.2344
   19252    -152.8979
   19253     150.5411
   19254     131.6848
   19255     126.5542
   19256      92.8251
   19257      79.6839
   19258     106.9515
   19259     158.3262
   19260     101.6363
   19261     158.4933
   19262      75.8880
   19263     140.8320
   19264      72.6375
   19265      67.9244
   19266      27.9196
   19267    -147.8537
   19268     145.0141
   19269     145.0281
   19270    -169.7469
   19271     110.3191
   19272     152.2479
   19273     149.4772
   19274     109.4927
   19275     150.3344
   19276    -112.4467
   19277       0.5815
   19278     179.7257
   19279      84.8122
   19280     173.1011
   19281     147.8206
   19282    -178.1261
   19283    -146.9756
   19284     -93.2873
   19285    -129.1862
   19286    -147.3198
   19287     159.7779
   19288     101.7421
   19289      47.7187
   19290     137.8194
   19291    -119.1653
   19292    -172.9539
   19293     178.4945
   19294      43.7000
   19295      29.2914
   19296    -147.7894
   19297      79.5889
   19298     141.5175
   19299    -127.5798
   19300     165.2119
   19301      62.0298
   19302     111.9994
   19303     138.1174
   19304      50.4234
   19305      92.5401
   19306    -163.4040
   19307     128.7656
   19308      60.2557
   19309      67.6258
   19310      81.0930
   19311      49.1796
   19312      74.2692
   19313      40.7990
   19314     115.6300
   19315      43.4647
   19316     157.3647
   19317    -178.2432
   19318     123.0173
   19319      50.4755
   19320      11.3775
   19321     107.0637
   19322      83.2071
   19323      27.5394
   19324     116.3979
   19325     107.5044
   19326    -174.3055
   19327      87.5768
   19328     116.1833
   19329     140.3332
   19330      90.0911
   19331      81.0855
   19332     160.2173
   19333     159.6097
   19334     165.1067
   19335     108.1563
   19336     168.5207
   19337    -153.6461
   19338     130.2219
   19339     102.9707
   19340     112.6799
   19341      84.6834
   19342      28.3415
   19343     -72.1341
   19344     157.3636
   19345     177.1291
   19346     103.5610
   19347     164.3553
   19348      57.4734
   19349    -152.2733
   19350    -129.6627
   19351    -145.4233
   19352      94.8770
   19353     172.1410
   19354      91.8706
   19355     160.8223
   19356     168.9738
   19357    -148.7287
   19358      56.0752
   19359     159.7222
   19360    -165.3806
   19361     133.1467
   19362      94.7202
   19363     158.9904
   19364      41.1680
   19365     -94.5835
   19366    -141.0179
   19367      82.7743
   19368    -160.6776
   19369      74.0535
   19370      65.2078
   19371     173.1344
   19372      93.8420
   19373      97.8934
   19374    -157.5410
   19375     104.9884
   19376     155.1331
   19377     165.7770
   19378     109.5861
   19379      12.3515
   19380      55.6786
   19381    -140.4258
   19382    -170.2840
   19383      87.2599
   19384      58.4046
   19385     163.8934
   19386    -149.6809
   19387    -161.0034
   19388     100.7997
   19389     139.0185
   19390    -177.4638
   19391     114.8378
   19392      78.7612
   19393      82.7145
   19394     140.3619
   19395      38.3830
   19396     166.0185
   19397    -122.1773
   19398    -162.5019
   19399    -153.6561
   19400     166.4642
   19401      94.9780
   19402    -166.3812
   19403     130.0731
   19404     173.2781
   19405     -29.3828
   19406     -23.4688
   19407      11.2889
   19408     108.7325
   19409    -169.8179
   19410      70.1627
   19411     152.4644
   19412     102.4051
   19413      59.1351
   19414     148.7922
   19415    -126.0257
   19416      98.0061
   19417      62.3784
   19418     161.3432
   19419      88.0602
   19420    -123.5642
   19421      99.5927
   19422     -18.7873
   19423    -167.5128
   19424     142.6359
   19425     139.0766
   19426     175.0031
   19427    -157.6324
   19428      73.8854
   19429      87.4926
   19430     169.2629
   19431     138.3539
   19432      89.7676
   19433     165.0751
   19434     125.3922
   19435     116.9473
   19436     160.2087
   19437     135.5357
   19438     157.7575
   19439      91.6131
   19440      58.8215
   19441     167.0094
   19442     162.9805
   19443    -154.1132
   19444     158.0876
   19445     131.6643
   19446     160.8439
   19447     121.5075
   19448      89.6427
   19449    -167.4717
   19450     114.0813
   19451      91.1582
   19452     163.3770
   19453      64.9935
   19454     158.4376
   19455     155.0872
   19456      31.4487
   19457      28.3587
   19458     166.5882
   19459      30.0727
   19460     173.5464
   19461     113.7883
   19462     116.7054
   19463      55.5605
   19464     112.2827
   19465    -147.6102
   19466     160.9150
   19467    -179.9386
   19468     132.8211
   19469      88.2590
   19470     108.1703
   19471     123.1450
   19472    -154.2592
   19473     172.5757
   19474     100.0275
   19475    -166.1827
   19476    -174.2258
   19477     102.7989
   19478     122.9483
   19479     157.0111
   19480     106.3930
   19481      97.2348
   19482     175.0006
   19483     178.3973
   19484    -172.1156
   19485     139.6395
   19486     110.7292
   19487     102.3366
   19488    -175.8666
   19489     116.9695
   19490      81.3430
   19491    -141.9700
   19492    -114.2199
   19493      77.6966
   19494     131.3659
   19495      84.5434
   19496      23.1057
   19497     172.4062
   19498      22.7373
   19499    -177.6138
   19500      98.5396
   19501     122.1541
   19502     157.8029
   19503    -146.1447
   19504    -159.4091
   19505     167.9310
   19506      80.5562
   19507      73.4144
   19508    -168.4401
   19509      77.7695
   19510     166.4539
   19511     174.5766
   19512    -136.0846
   19513    -147.0382
   19514     157.1863
   19515    -177.8708
   19516    -168.8176
   19517     170.5835
   19518     173.2810
   19519     179.7240
   19520     168.7570
   19521      31.4292
   19522    -120.8481
   19523      11.4871
   19524      83.7739
   19525     172.9324
   19526     174.4675
   19527     130.6548
   19528     164.7257
   19529     158.4150
   19530    -176.9316
   19531     111.0990
   19532    -179.1433
   19533      82.9489
   19534     159.0377
   19535     168.9937
   19536      20.9794
   19537      42.8100
   19538     134.6338
   19539     103.5753
   19540    -151.7213
   19541      53.0266
   19542      79.5099
   19543     -69.2047
   19544    -173.4583
   19545      71.1702
   19546     169.5426
   19547      90.8952
   19548     142.1382
   19549     177.4102
   19550     167.3329
   19551      60.8176
   19552      98.2274
   19553    -174.9022
   19554      47.2030
   19555    -177.1928
   19556      92.7990
   19557     122.7632
   19558      86.9412
   19559     155.5501
   19560      65.3164
   19561    -151.4236
   19562      61.6524
   19563     126.1796
   19564     121.2406
   19565      45.1948
   19566     113.9164
   19567      80.9236
   19568     150.8666
   19569      84.8833
   19570     155.6799
   19571    -152.0286
   19572     169.8435
   19573     137.8632
   19574     133.5376
   19575      71.5315
   19576     146.7659
   19577    -153.6564
   19578     151.1313
   19579    -178.7298
   19580      70.0801
   19581     131.6819
   19582      91.2033
   19583    -153.6767
   19584     145.7588
   19585    -152.7506
   19586      43.8451
   19587     149.1847
   19588    -176.6845
   19589     173.2703
   19590    -157.8095
   19591     174.2101
   19592    -150.2126
   19593     177.1035
   19594    -159.4410
   19595    -155.7131
   19596    -150.9010
   19597    -153.5515
   19598    -144.6849
   19599     164.9870
   19600      85.2836
   19601     153.8735
   19602     164.4443
   19603     169.6001
   19604     151.6713
   19605     172.3522
   19606     168.3977
   19607     126.7146
   19608    -133.3005
   19609     160.9398
   19610    -176.0204
   19611     134.2975
   19612    -114.1504
   19613      81.1640
   19614    -103.2732
   19615      14.7061
   19616      32.7765
   19617     179.8771
   19618      65.0094
   19619     146.5005
   19620    -126.6918
   19621    -163.7246
   19622     143.2299
   19623      74.4289
   19624    -136.2224
   19625    -178.7652
   19626    -162.1000
   19627      54.6388
   19628     140.0630
   19629    -176.3149
   19630      92.1235
   19631    -159.5889
   19632    -151.3354
   19633    -165.0109
   19634    -168.9424
   19635     163.6296
   19636    -121.2456
   19637    -162.3016
   19638    -172.2044
   19639     159.2459
   19640     177.7544
   19641    -159.6189
   19642    -160.1572
   19643    -154.7591
   19644    -165.4443
   19645    -160.5982
   19646    -162.5457
   19647     161.3364
   19648     173.6651
   19649     171.3684
   19650    -118.5199
   19651     136.8367
   19652     171.5381
   19653     166.8562
   19654     163.1689
   19655    -177.4763
   19656    -164.4828
   19657     165.8994
   19658    -173.6238
   19659     170.0648
   19660    -144.2709
   19661    -164.4257
   19662    -166.5143
   19663     141.8186
   19664    -179.1419
   19665     168.8633
   19666     171.0788
   19667     169.4698
   19668    -168.0672
   19669     166.7305
   19670     166.5372
   19671    -168.9614
   19672    -146.7194
   19673     153.5595
   19674     161.2332
   19675    -174.9568
   19676     177.1017
   19677     179.0580
   19678     119.8549
   19679    -135.7045
   19680    -169.9167
   19681     170.2875
   19682     167.2766
   19683      68.3833
   19684    -158.4640
   19685     135.8188
   19686    -146.0400
   19687    -148.9430
   19688     104.9473
   19689      79.7387
   19690      70.3460
   19691    -179.6609
   19692    -147.4822
   19693     127.7399
   19694     153.9165
   19695      74.3226
   19696      99.2791
   19697    -165.8026
   19698      79.1423
   19699     107.8726
   19700      88.9362
   19701      57.4684
   19702      71.9485
   19703     107.5657
   19704     162.5319
   19705     139.7815
   19706     -27.8730
   19707      99.1699
   19708     -88.0645
   19709     -56.7189
   19710     178.5336
   19711    -117.6343
   19712    -163.1322
   19713    -140.6121
   19714     170.1216
   19715    -160.1515
   19716     179.1632
   19717    -168.0803
   19718     123.3979
   19719     155.8986
   19720     146.0366
   19721     137.5244
   19722    -136.3457
   19723     118.2866
   19724     136.4048
   19725    -162.4162
   19726      64.9225
   19727      -0.7597
   19728    -148.9876
   19729    -176.6742
   19730    -179.6826
   19731    -157.5737
   19732     170.6228
   19733     173.3791
   19734     131.5003
   19735    -141.5830
   19736    -154.4700
   19737    -170.9471
   19738      82.4678
   19739     172.3017
   19740     141.4063
   19741    -165.7845
   19742    -133.7725
   19743    -171.2372
   19744     179.1003
   19745    -161.1398
   19746    -162.2935
   19747    -149.6558
   19748     134.6142
   19749     141.9172
   19750     177.2059
   19751     145.8025
   19752      67.7892
   19753      87.9411
   19754    -155.7691
   19755    -153.6448
   19756     164.3801
   19757     116.5599
   19758     109.7587
   19759     175.7584
   19760    -164.0756
   19761      43.2439
   19762     131.4900
   19763      96.5264
   19764      90.1430
   19765     134.2730
   19766      95.4930
   19767      79.3970
   19768      56.8501
   19769     119.9256
   19770     167.8041
   19771      47.3421
   19772      40.6292
   19773      94.3280
   19774      83.7603
   19775      88.8456
   19776      58.0711
   19777      80.7174
   19778     179.7081
   19779      61.4437
   19780      99.7492
   19781      55.9590
   19782      70.6198
   19783     143.8050
   19784     101.3089
   19785      34.2677
   19786      72.4271
   19787    -177.6867
   19788     -58.4388
   19789      73.4919
   19790     175.5210
   19791      88.8633
   19792     145.3560
   19793      69.3845
   19794      36.5032
   19795    -132.8801
   19796     138.6431
   19797    -168.3796
   19798    -171.5727
   19799      80.3822
   19800     115.5328
   19801     155.5214
   19802      46.7025
   19803      35.5360
   19804     110.3879
   19805     153.4134
   19806     175.1467
   19807     112.4159
   19808    -164.4392
   19809      86.3505
   19810      89.7783
   19811      45.4304
   19812      49.2478
   19813      67.1403
   19814     153.7549
   19815    -169.9790
   19816    -108.6778
   19817      85.1000
   19818     143.8558
   19819     168.0050
   19820     129.0268
   19821      90.1307
   19822    -148.4571
   19823    -172.0500
   19824     145.0081
   19825      55.0523
   19826     176.0021
   19827    -112.8974
   19828     156.7288
   19829      99.0453
   19830    -167.0835
   19831    -127.8716
   19832     103.4877
   19833      68.6594
   19834    -144.8029
   19835    -116.4856
   19836      68.0988
   19837    -173.4833
   19838     138.5654
   19839     106.5514
   19840    -155.4666
   19841      80.1909
   19842      40.6539
   19843      69.4650
   19844      70.6519
   19845      92.3150
   19846     119.3271
   19847      19.5165
   19848      14.1445
   19849    -143.3818
   19850      47.4576
   19851      41.2891
   19852      50.0191
   19853      68.8311
   19854    -135.9289
   19855      24.5173
   19856     156.5059
   19857     148.9434
   19858      75.7727
   19859     110.9968
   19860      61.3923
   19861      36.9697
   19862      40.8515
   19863      30.0807
   19864      70.7744
   19865      30.4999
   19866      68.9329
   19867      67.4958
   19868      72.9952
   19869      77.3325
   19870     137.6395
   19871      59.9220
   19872      50.9876
   19873      90.2602
   19874      72.4082
   19875     118.3231
   19876     115.0071
   19877     172.6778
   19878    -157.3538
   19879     106.1775
   19880     137.2498
   19881    -110.2777
   19882     112.4077
   19883      98.7002
   19884      47.0165
   19885      56.1808
   19886     178.6936
   19887    -147.8028
   19888      52.5943
   19889     171.1192
   19890    -137.6332
   19891     166.2522
   19892    -177.6607
   19893    -156.2313
   19894    -122.5130
   19895    -150.4605
   19896     174.9395
   19897     -70.6743
   19898    -160.4748
   19899    -132.4147
   19900    -153.6415
   19901    -174.5732
   19902     170.5500
   19903     161.0962
   19904     164.0677
   19905    -166.5266
   19906     127.5596
   19907    -175.9265
   19908     174.5592
   19909     153.8065
   19910     176.6356
   19911     111.0963
   19912      72.7671
   19913     172.6277
   19914    -175.0490
   19915      27.4912
   19916      40.4736
   19917     163.7438
   19918     152.0661
   19919     164.4593
   19920      74.8029
   19921      76.9702
   19922     164.0183
   19923     123.8899
   19924     162.7215
   19925     176.8265
   19926    -178.2326
   19927     116.9751
   19928    -167.4963
   19929     100.0707
   19930      43.2081
   19931     153.5892
   19932     123.1359
   19933     136.0385
   19934     169.6983
   19935      91.3707
   19936     100.4076
   19937    -155.1466
   19938     132.0045
   19939      23.3574
   19940     161.1797
   19941      57.1416
   19942      50.6392
   19943      32.0123
   19944      87.9687
   19945      73.1298
   19946      -7.3741
   19947    -137.2761
   19948     108.2815
   19949    -177.2120
   19950      20.5931
   19951     105.4584
   19952     105.0650
   19953      14.4447
   19954     117.8024
   19955    -153.2869
   19956      86.0589
   19957      69.6881
   19958     109.2976
   19959      70.2202
   19960     141.2279
   19961      35.6416
   19962      83.2516
   19963    -179.7950
   19964     161.0220
   19965      63.8740
   19966      41.9286
   19967      62.5422
   19968    -129.3142
   19969    -165.6708
   19970     175.2978
   19971    -167.2842
   19972      68.8727
   19973     147.2192
   19974    -144.8498
   19975     -90.9455
   19976      50.5749
   19977      48.0302
   19978     -99.0827
   19979     172.2902
   19980     -97.4833
   19981     163.8372
   19982    -142.9125
   19983    -177.2124
   19984    -104.9018
   19985    -131.7273
   19986    -155.2313
   19987    -168.4371
   19988     162.1436
   19989     179.8920
   19990    -151.8607
   19991    -146.7467
   19992    -169.0023
   19993     175.8316
   19994     149.3073
   19995    -166.9927
   19996    -144.1188
   19997     153.7676
   19998    -178.9007
   19999     -59.3165
   20000     129.6765
   20001      34.8020
   20002     154.2904
   20003    -142.5174
   20004     154.7378
   20005     137.2538
   20006     171.6406
   20007     168.7677
   20008      86.2461
   20009    -156.9602
   20010     169.4459
   20011      56.6114
   20012      37.3525
   20013      63.6967
   20014     143.0623
   20015      88.7182
   20016     145.8544
   20017     177.2405
   20018     121.6117
   20019      24.1992
   20020     175.6927
   20021     156.6540
   20022    -163.1657
   20023     172.9405
   20024      95.7891
   20025     160.9968
   20026     167.2795
   20027    -127.0356
   20028    -167.9672
   20029     178.6739
   20030     169.4586
   20031     165.4074
   20032     169.3189
   20033     172.9887
   20034     165.2200
   20035     160.4692
   20036     152.9650
   20037     179.6511
   20038    -165.9929
   20039    -175.1714
   20040      79.7343
   20041     163.8692
   20042     127.8782
   20043     157.3483
   20044     151.5622
   20045    -175.5760
   20046    -174.1991
   20047     170.6637
   20048     169.6604
   20049    -174.9204
   20050     150.4268
   20051     149.1036
   20052     166.6261
   20053      66.7553
   20054      87.6771
   20055     166.4091
   20056     163.8164
   20057     113.7325
   20058    -171.0973
   20059     168.9861
   20060    -140.7959
   20061      26.3569
   20062     161.4369
   20063      58.4188
   20064      82.1716
   20065     118.8384
   20066      72.7241
   20067       8.4970
   20068    -167.4676
   20069     134.7473
   20070      76.5737
   20071      94.3275
   20072      97.7391
   20073      58.2121
   20074     -39.7506
   20075     165.3147
   20076     168.6569
   20077     150.3603
   20078     175.2607
   20079     167.5584
   20080     160.8454
   20081     162.0769
   20082     151.8401
   20083     103.9001
   20084      82.5264
   20085      73.2444
   20086      78.2428
   20087      67.9427
   20088      98.4207
   20089     159.0852
   20090     145.5951
   20091     146.6993
   20092     165.9360
   20093     -24.1275
   20094    -161.1744
   20095      55.8694
   20096      48.9206
   20097    -148.9804
   20098     141.9396
   20099     118.1739
   20100     152.8979
   20101      92.0029
   20102     103.1630
   20103    -171.4794
   20104     128.0848
   20105     123.6601
   20106     130.6943
   20107    -175.8381
   20108      60.3462
   20109     -10.1655
   20110    -148.9481
   20111     167.5328
   20112      29.0575
   20113     154.7082
   20114     172.1032
   20115     122.3942
   20116     121.8930
   20117     159.4858
   20118     173.6904
   20119     169.3673
   20120     163.5325
   20121    -161.3328
   20122     137.6871
   20123      73.8567
   20124    -178.6839
   20125      85.9526
   20126     141.3706
   20127      80.9585
   20128      31.3210
   20129      22.3781
   20130      50.8155
   20131      77.9824
   20132      88.7395
   20133     133.9295
   20134      32.9712
   20135     166.8805
   20136    -145.8470
   20137     168.0435
   20138    -161.5650
   20139     166.0185
   20140      83.2697
   20141     156.8275
   20142      48.2339
   20143     135.4308
   20144     153.6001
   20145    -171.6066
   20146    -171.7236
   20147     -41.0546
   20148     114.8779
   20149    -140.2018
   20150    -157.9585
   20151      92.5119
   20152    -166.4421
   20153     162.7627
   20154      42.6046
   20155    -158.7015
   20156     179.7030
   20157    -178.0216
   20158     144.9510
   20159     166.9380
   20160     177.5568
   20161     148.8432
   20162     173.6489
   20163    -164.6841
   20164     163.4136
   20165     149.0664
   20166    -165.0082
   20167     151.7125
   20168      60.4916
   20169     135.4436
   20170     176.3460
   20171     106.4700
   20172     138.6907
   20173     137.4518
   20174     154.6443
   20175     163.6446
   20176     175.0689
   20177     172.1759
   20178     153.3727
   20179     140.1849
   20180     137.7538
   20181    -162.5301
   20182     168.5458
   20183     -20.6796
   20184     168.3817
   20185     153.7833
   20186     114.7991
   20187     157.7188
   20188    -157.7243
   20189      16.9256
   20190    -174.2160
   20191     166.9160
   20192     -17.5163
   20193    -174.6206
   20194     129.1255
   20195     158.6443
   20196     141.1944
   20197     136.2981
   20198     128.8885
   20199    -108.7988
   20200     157.1764
   20201     169.0261
   20202     171.7856
   20203    -171.1607
   20204      45.0286
   20205    -100.1458
   20206     167.7094
   20207     101.3563
   20208      64.0906
   20209      76.1876
   20210     160.3614
   20211     178.4077
   20212     144.0185
   20213    -169.5330
   20214      90.0453
   20215    -175.7693
   20216    -159.9790
   20217     -54.9912
   20218     139.7002
   20219    -177.3783
   20220     166.3774
   20221     176.8014
   20222    -174.6179
   20223     179.3604
   20224     157.1308
   20225     171.1869
   20226     172.7322
   20227     156.0237
   20228     172.0288
   20229     158.6199
   20230     175.0623
   20231     -80.8334
   20232     175.6274
   20233     167.8892
   20234     110.4071
   20235     157.8238
   20236     157.1347
   20237     145.5876
   20238     170.2504
   20239     158.1640
   20240     177.4862
   20241     154.2719
   20242     179.9486
   20243     179.7246
   20244    -178.1251
   20245     178.8293
   20246     172.7123
   20247    -148.3514
   20248     143.1789
   20249    -118.2265
   20250     171.4139
   20251    -167.2502
   20252     171.4725
   20253     176.9922
   20254    -171.5111
   20255    -178.3070
   20256     178.1533
   20257    -159.7727
   20258    -178.9484
   20259     172.0568
   20260     162.6882
   20261    -170.7193
   20262     178.7124
   20263     175.3694
   20264     -74.2602
   20265    -168.6529
   20266     178.9208
   20267     179.7753
   20268     169.3100
   20269     140.7943
   20270    -178.7374
   20271     171.3725
   20272     175.6345
   20273    -143.5137
   20274     168.9925
   20275     160.2377
   20276     179.1425
   20277    -166.4859
   20278     175.3156
   20279     156.8030
   20280     140.8570
   20281     147.5081
   20282     153.2107
   20283    -179.8901
   20284     152.8291
   20285     128.8886
   20286    -171.7155
   20287     153.1299
   20288     148.2198
   20289    -150.9715
   20290     169.9841
   20291    -169.3351
   20292     163.9388
   20293     177.2817
   20294     142.9951
   20295     159.1506
   20296     173.8090
   20297    -166.3719
   20298     176.8074
   20299     153.8215
   20300     149.5958
   20301     157.8912
   20302      72.1643
   20303     159.5474
   20304     168.5412
   20305     178.1408
   20306     141.7634
   20307     145.7926
   20308     167.8820
   20309     177.2420
   20310     145.3924
   20311     127.0852
   20312     116.9536
   20313     154.4248
   20314      90.8080
   20315     146.5911
   20316     165.2243
   20317     168.8185
   20318     115.9027
   20319     149.4045
   20320     141.8325
   20321     130.7396
   20322     150.9842
   20323     171.1803
   20324     131.5436
   20325     161.8483
   20326      71.4933
   20327     141.4962
   20328      57.5430
   20329      62.1401
   20330    -154.6975
   20331     139.3342
   20332      74.2755
   20333     152.0487
   20334     105.5756
   20335     117.7300
   20336     162.0547
   20337     148.8933
   20338     115.3754
   20339     156.2724
   20340     172.5935
   20341    -174.8856
   20342    -173.4534
   20343     174.7145
   20344    -143.4412
   20345     -41.2703
   20346      45.6515
   20347      27.8001
   20348    -166.2321
   20349    -144.7366
   20350     -11.6018
   20351     173.9717
   20352     146.2641
   20353      18.8057
   20354     178.0227
   20355     178.9724
   20356     176.4931
   20357     174.6586
   20358    -179.3089
   20359    -107.2276
   20360      57.0144
   20361     173.7913
   20362    -179.8770
   20363    -172.6497
   20364    -175.8185
   20365     152.1804
   20366     171.9341
   20367     151.1639
   20368     167.3944
   20369    -169.4758
   20370    -166.8548
   20371      37.7247
   20372     159.9871
   20373     171.2801
   20374     176.2526
   20375     178.6092
   20376    -169.1060
   20377     168.7750
   20378    -162.7413
   20379    -155.6447
   20380     122.3733
   20381      33.3659
   20382     132.2039
   20383     138.8429
   20384     126.2542
   20385     162.4443
   20386    -157.6095
   20387    -163.8628
   20388    -158.4555
   20389     176.6764
   20390     171.9868
   20391     160.2170
   20392    -118.8028
   20393    -172.4008
   20394     177.2651
   20395     145.2597
   20396    -172.2044
   20397    -159.6476
   20398    -169.0263
   20399     176.9569
   20400    -160.0245
   20401    -165.8193
   20402      32.3535
   20403    -115.4577
   20404     175.8604
   20405     -56.3052
   20406    -170.6632
   20407    -140.9802
   20408     178.9691
   20409    -143.9623
   20410    -176.2148
   20411     151.0978
   20412     151.0469
   20413      46.9234
   20414     -46.2941
   20415      -2.9207
   20416      46.7340
   20417     103.6622
   20418      25.3381
   20419    -178.9222
   20420    -149.7887
   20421    -170.6399
   20422     179.8437
   20423    -157.0131
   20424    -137.5862
   20425     149.6041
   20426      51.1095
   20427    -172.4321
   20428    -174.0800
   20429    -158.7874
   20430    -165.2409
   20431    -138.3875
   20432     136.3713
   20433      88.3719
   20434      68.0792
   20435      68.2687
   20436      18.0300
   20437    -158.0464
   20438     158.1620
   20439     161.2070
   20440    -179.0215
   20441     150.2722
   20442     147.5354
   20443     176.5243
   20444     150.0569
   20445     158.5488
   20446     159.1233
   20447     169.1739
   20448     154.3473
   20449     163.7231
   20450     163.4931
   20451     179.7414
   20452      23.8030
   20453     160.6175
   20454    -129.3510
   20455      74.6429
   20456    -165.3642
   20457     138.6716
   20458     164.8390
   20459      39.9051
   20460     175.5555
   20461     153.7207
   20462     177.0362
   20463    -165.1432
   20464     134.3277
   20465     172.7210
   20466     149.1717
   20467    -178.7865
   20468      89.4352
   20469     115.9588
   20470      77.3505
   20471      71.3079
   20472      29.8381
   20473    -170.0230
   20474     172.0644
   20475     178.1819
   20476    -167.6966
   20477    -174.5423
   20478    -170.2521
   20479    -140.5674
   20480     173.1244
   20481     148.7769
   20482    -172.3359
   20483    -178.9822
   20484     154.2537
   20485     120.8998
   20486     162.5880
   20487     168.8754
   20488     171.0419
   20489     154.7111
   20490    -156.5904
   20491    -173.5096
   20492    -170.3430
   20493     159.2201
   20494    -178.4826
   20495     144.7975
   20496    -167.7570
   20497    -178.6241
   20498    -162.8538
   20499    -136.7498
   20500      93.3030
   20501     157.5526
   20502     179.5692
   20503     176.7677
   20504     170.4104
   20505    -174.2478
   20506    -174.8962
   20507     150.5514
   20508    -172.0836
   20509     150.0109
   20510     162.6703
   20511     158.7651
   20512     145.7900
   20513     163.3819
   20514     176.7644
   20515    -151.7736
   20516     174.9242
   20517    -168.3646
   20518    -173.1177
   20519     170.8931
   20520     170.9016
   20521     160.5854
   20522     157.9615
   20523    -149.8331
   20524     145.6456
   20525     -63.5352
   20526     177.1915
   20527     164.8931
   20528     176.5787
   20529    -170.0503
   20530    -113.4835
   20531    -175.8124
   20532       2.5475
   20533     158.3144
   20534     122.2108
   20535     161.1491
   20536     173.3670
   20537      -5.9110
   20538     117.0563
   20539      92.0362
   20540      56.6889
   20541      82.0391
   20542      43.1013
   20543     161.6022
   20544     175.6654
   20545     174.3999
   20546     114.0595
   20547     167.4351
   20548     137.5096
   20549    -175.4633
   20550      62.2317
   20551     152.5096
   20552    -132.5350
   20553     144.7782
   20554    -101.8668
   20555    -152.9053
   20556      82.9075
   20557     148.1335
   20558     148.5472
   20559     163.7754
   20560    -173.1743
   20561     136.0924
   20562     142.1851
   20563      55.1158
   20564     163.7470
   20565    -146.1701
   20566    -165.5319
   20567     151.4915
   20568    -159.2081
   20569     141.8244
   20570    -176.9250
   20571     153.8507
   20572    -161.7153
   20573      56.1881
   20574     126.7416
   20575     140.1041
   20576      30.6430
   20577      16.7157
   20578     104.0779
   20579     132.7906
   20580       6.0725
   20581      12.8841
   20582     175.2415
   20583    -151.7389
   20584    -179.2233
   20585    -169.6091
   20586     163.5994
   20587    -174.3589
   20588     100.4778
   20589      -2.2941
   20590       2.8062
   20591      75.0250
   20592     136.3503
   20593     127.6314
