#Frame      TRP_stack
   18385      39.6414
   18386      39.8424
   18387      39.5886
   18388      39.3271
   18389      39.4575
   18390      40.0454
   18391      39.2876
   18392      39.8619
   18393      39.8444
   18394      39.6075
   18395      39.8192
   18396      39.3210
   18397      39.7895
   18398      39.6085
   18399      39.7628
   18400      39.7464
   18401      39.5348
   18402      39.4717
   18403      38.8515
   18404      39.1481
   18405      38.6708
   18406      38.7234
   18407      38.8111
   18408      38.7186
   18409      39.1849
   18410      39.4815
   18411      38.8920
   18412      39.0583
   18413      39.3675
   18414      39.6666
   18415      39.2720
   18416      39.5932
   18417      38.9917
   18418      39.3265
   18419      39.1700
   18420      39.3636
   18421      39.2670
   18422      39.0959
   18423      39.2379
   18424      39.3601
   18425      38.8117
   18426      39.7654
   18427      39.2644
   18428      39.8758
   18429      39.3259
   18430      39.4363
   18431      39.1810
   18432      39.8224
   18433      39.4924
   18434      39.5628
   18435      39.8878
   18436      39.9299
   18437      39.1594
   18438      39.8105
   18439      39.2048
   18440      39.4402
   18441      39.3879
   18442      40.1357
   18443      39.6077
   18444      39.7011
   18445      38.4504
   18446      38.9822
   18447      38.6883
   18448      39.8770
   18449      39.5401
   18450      39.3286
   18451      38.9515
   18452      39.3378
   18453      39.7164
   18454      39.6658
   18455      39.6531
   18456      39.9509
   18457      39.9532
   18458      39.9288
   18459      39.7130
   18460      39.8006
   18461      39.4281
   18462      39.7474
   18463      38.9412
   18464      39.9434
   18465      39.5568
   18466      39.8824
   18467      39.9505
   18468      39.5323
   18469      39.7930
   18470      39.1754
   18471      39.7189
   18472      39.2305
   18473      39.4080
   18474      40.1820
   18475      39.8446
   18476      39.5814
   18477      40.0617
   18478      39.5633
   18479      39.6019
   18480      39.9468
   18481      40.3664
   18482      39.3794
   18483      39.8893
   18484      39.8649
   18485      39.4362
   18486      40.5835
   18487      40.3825
   18488      39.9159
   18489      40.8440
   18490      40.3722
   18491      40.0974
   18492      40.2972
   18493      39.9028
   18494      40.2347
   18495      40.0816
   18496      40.1002
   18497      39.9376
   18498      40.2277
   18499      39.8800
   18500      39.5838
   18501      39.7715
   18502      39.7819
   18503      40.0150
   18504      40.0694
   18505      39.8326
   18506      40.1141
   18507      39.8425
   18508      40.2557
   18509      39.8790
   18510      39.5123
   18511      39.6629
   18512      39.9777
   18513      39.7080
   18514      39.7843
   18515      39.9788
   18516      40.0936
   18517      40.4068
   18518      40.1557
   18519      40.1890
   18520      39.7055
   18521      39.8797
   18522      39.0367
   18523      39.9777
   18524      40.1255
   18525      40.0486
   18526      39.7207
   18527      40.2341
   18528      39.8764
   18529      40.3276
   18530      40.3934
   18531      39.8256
   18532      40.0830
   18533      40.3217
   18534      39.6529
   18535      39.4160
   18536      39.7124
   18537      39.4233
   18538      39.6862
   18539      39.1169
   18540      39.8098
   18541      39.5987
   18542      38.8762
   18543      38.7316
   18544      38.2287
   18545      39.1351
   18546      39.6740
   18547      39.7885
   18548      39.8710
   18549      40.4589
   18550      39.8897
   18551      39.4384
   18552      39.5035
   18553      39.7290
   18554      39.8455
   18555      39.6441
   18556      39.9598
   18557      39.9646
   18558      40.1907
   18559      40.2584
   18560      39.8254
   18561      39.7626
   18562      38.8999
   18563      40.1801
   18564      39.8192
   18565      40.2203
   18566      39.3994
   18567      40.2074
   18568      39.8864
   18569      39.9184
   18570      39.3194
   18571      40.3407
   18572      39.3916
   18573      39.8275
   18574      39.5687
   18575      39.7505
   18576      39.5359
   18577      40.0538
   18578      39.5355
   18579      38.9721
   18580      39.6406
   18581      39.6309
   18582      39.6962
   18583      38.7050
   18584      38.7562
   18585      38.5890
   18586      38.5464
   18587      38.4361
   18588      39.3888
   18589      38.6922
   18590      39.0448
   18591      39.7982
   18592      39.8794
   18593      39.5297
   18594      39.5269
   18595      39.6362
   18596      38.8309
   18597      39.6294
   18598      39.6164
   18599      39.1506
   18600      39.3627
   18601      39.1130
   18602      39.2905
   18603      39.3557
   18604      39.2745
   18605      39.4916
   18606      39.1528
   18607      38.6342
   18608      38.5264
   18609      38.3783
   18610      38.8986
   18611      38.9120
   18612      38.7561
   18613      39.8022
   18614      39.3500
   18615      38.8962
   18616      38.5651
   18617      38.3804
   18618      38.7804
   18619      38.2425
   18620      38.9243
   18621      39.4995
   18622      39.9755
   18623      40.1428
   18624      39.7065
   18625      39.9928
   18626      39.7808
   18627      39.3396
   18628      39.3947
   18629      38.8280
   18630      39.3607
   18631      39.6079
   18632      39.0476
   18633      39.0392
   18634      39.1382
   18635      39.7036
   18636      39.2388
   18637      38.9482
   18638      38.8849
   18639      39.7860
   18640      39.4847
   18641      39.8094
   18642      39.7351
   18643      39.3728
   18644      39.6306
   18645      39.5849
   18646      40.1400
   18647      40.1015
   18648      39.3158
   18649      39.9203
   18650      39.2666
   18651      38.7900
   18652      39.0758
   18653      38.2831
   18654      38.8571
   18655      39.6204
   18656      38.4632
   18657      39.1501
   18658      38.1293
   18659      39.5376
   18660      39.3136
   18661      38.0523
   18662      38.3935
   18663      38.5775
   18664      39.0790
   18665      38.4298
   18666      38.6599
   18667      38.9082
   18668      39.2440
   18669      39.2597
   18670      39.8149
   18671      39.3326
   18672      39.6632
   18673      39.8202
   18674      39.8460
   18675      39.5510
   18676      39.5554
   18677      39.7212
   18678      39.5110
   18679      39.2346
   18680      38.7653
   18681      40.1654
   18682      39.7953
   18683      39.8492
   18684      39.6440
   18685      39.2724
   18686      39.7713
   18687      39.3657
   18688      39.8703
   18689      39.4038
   18690      39.5717
   18691      40.0801
   18692      39.4671
   18693      39.9065
   18694      39.5768
   18695      39.8011
   18696      39.6264
   18697      39.5723
   18698      39.6389
   18699      39.6920
   18700      39.9870
   18701      39.4736
   18702      39.6640
   18703      39.6499
   18704      39.8867
   18705      40.0293
   18706      39.9359
   18707      39.7202
   18708      39.4196
   18709      39.5085
   18710      39.4787
   18711      39.5229
   18712      40.1428
   18713      39.8120
   18714      39.3157
   18715      39.5144
   18716      39.0120
   18717      39.1134
   18718      39.2947
   18719      38.9714
   18720      39.6267
   18721      39.0029
   18722      39.5119
   18723      40.0916
   18724      39.8482
   18725      39.1021
   18726      39.6401
   18727      39.5138
   18728      39.4839
   18729      39.7275
   18730      39.6545
   18731      39.3477
   18732      38.9346
   18733      39.3231
   18734      39.2107
   18735      39.4479
   18736      38.6662
   18737      38.4973
   18738      39.0168
   18739      39.1186
   18740      38.5605
   18741      38.7061
   18742      38.6906
   18743      39.2394
   18744      38.6937
   18745      39.1018
   18746      38.4197
   18747      39.2269
   18748      38.6759
   18749      39.2910
   18750      38.9937
   18751      38.9623
   18752      38.7805
   18753      39.0181
   18754      39.5677
   18755      39.2515
   18756      39.6216
   18757      39.2060
   18758      39.6729
   18759      39.5453
   18760      39.6671
   18761      39.7452
   18762      39.3496
   18763      39.3902
   18764      39.7013
   18765      39.4261
   18766      39.7743
   18767      39.7004
   18768      39.0292
   18769      39.5529
   18770      39.4331
   18771      39.2910
   18772      39.3181
   18773      39.3396
   18774      39.6931
   18775      39.7569
   18776      39.5197
   18777      39.5944
   18778      39.8142
   18779      39.6756
   18780      38.9255
   18781      39.1435
   18782      39.2328
   18783      38.8011
   18784      38.6622
   18785      38.9612
   18786      38.6025
   18787      39.7576
   18788      39.2815
   18789      39.1859
   18790      39.3491
   18791      39.0649
   18792      39.2621
   18793      39.4006
   18794      39.2452
   18795      39.3042
   18796      39.5787
   18797      39.4285
   18798      38.9086
   18799      38.7791
   18800      37.7882
   18801      38.6076
   18802      38.2388
   18803      38.2695
   18804      39.1262
   18805      38.7085
   18806      39.4912
   18807      39.5781
   18808      39.5415
   18809      38.9560
   18810      39.4106
   18811      39.3860
   18812      39.3148
   18813      39.3460
   18814      39.2181
   18815      38.7606
   18816      39.1418
   18817      39.0163
   18818      39.6383
   18819      39.2584
   18820      39.8196
   18821      39.9064
   18822      39.8830
   18823      40.0193
   18824      40.0270
   18825      40.0007
   18826      39.1539
   18827      39.6826
   18828      39.6715
   18829      39.7232
   18830      39.5087
   18831      39.4231
   18832      39.2917
   18833      40.0303
   18834      39.8156
   18835      40.1576
   18836      39.8574
   18837      39.8822
   18838      39.6700
   18839      39.7899
   18840      38.4561
   18841      39.2958
   18842      39.8852
   18843      39.9111
   18844      39.8015
   18845      39.8625
   18846      39.8836
   18847      39.6663
   18848      39.8140
   18849      39.7018
   18850      39.7843
   18851      39.6371
   18852      39.7443
   18853      39.4405
   18854      39.8088
   18855      39.9544
   18856      38.7980
   18857      39.7047
   18858      40.1721
   18859      39.5087
   18860      39.9563
   18861      40.1139
   18862      39.7869
   18863      39.8739
   18864      40.0129
   18865      39.8888
   18866      39.8822
   18867      39.3283
   18868      39.5586
   18869      39.6437
   18870      39.5784
   18871      39.9067
   18872      39.5180
   18873      39.4300
   18874      40.1655
   18875      39.8547
   18876      39.8923
   18877      39.6294
   18878      39.7268
   18879      39.3800
   18880      39.5420
   18881      39.9108
   18882      39.6859
   18883      39.3517
   18884      40.2121
   18885      39.4856
   18886      39.1223
   18887      39.8552
   18888      39.7386
   18889      40.0367
   18890      39.8294
   18891      39.3963
   18892      39.2668
   18893      39.6132
   18894      38.7736
   18895      39.5498
   18896      39.2978
   18897      39.5912
   18898      39.4591
   18899      39.6609
   18900      39.6305
   18901      40.2548
   18902      40.0837
   18903      40.0911
   18904      40.2467
   18905      39.8867
   18906      40.0597
   18907      39.4380
   18908      39.7124
   18909      39.5949
   18910      39.4345
   18911      39.9483
   18912      39.7486
   18913      39.8934
   18914      39.8764
   18915      39.2514
   18916      39.7111
   18917      39.4537
   18918      39.9289
   18919      39.5509
   18920      39.5606
   18921      39.6015
   18922      39.5213
   18923      39.6037
   18924      39.6373
   18925      39.7288
   18926      39.7441
   18927      39.2991
   18928      38.9801
   18929      38.9191
   18930      39.2217
   18931      39.3520
   18932      39.2364
   18933      39.4633
   18934      39.7972
   18935      39.5299
   18936      39.3627
   18937      39.3791
   18938      39.5325
   18939      39.3334
   18940      39.4420
   18941      39.9693
   18942      39.8331
   18943      39.7962
   18944      39.9078
   18945      39.4992
   18946      39.4496
   18947      39.4349
   18948      39.0376
   18949      38.8551
   18950      39.3756
   18951      38.6625
   18952      38.3555
   18953      37.5342
   18954      39.4820
   18955      38.7194
   18956      39.1714
   18957      39.6157
   18958      39.2831
   18959      39.2904
   18960      39.5293
   18961      38.7121
   18962      38.5233
   18963      39.2555
   18964      39.2567
   18965      39.4502
   18966      39.6367
   18967      38.9662
   18968      39.5493
   18969      39.4928
   18970      39.5568
   18971      39.8046
   18972      39.3192
   18973      39.4587
   18974      39.6361
   18975      39.6593
   18976      40.0122
   18977      39.5927
   18978      39.3658
   18979      39.3605
   18980      39.0966
   18981      39.8270
   18982      39.9196
   18983      39.1378
   18984      39.3445
   18985      40.0048
   18986      40.1353
   18987      40.0397
   18988      39.4956
   18989      39.9594
   18990      39.3979
   18991      39.6497
   18992      39.9875
   18993      39.8079
   18994      40.3482
   18995      40.1891
   18996      40.1732
   18997      40.0539
   18998      39.9976
   18999      39.3372
   19000      39.8902
   19001      39.2807
   19002      39.5661
   19003      39.9086
   19004      39.9322
   19005      40.0480
   19006      39.5298
   19007      39.5214
   19008      39.1684
   19009      39.2663
   19010      39.2791
   19011      39.5152
   19012      39.2185
   19013      39.5804
   19014      39.1027
   19015      39.6040
   19016      38.8500
   19017      38.7394
   19018      39.4066
   19019      39.8868
   19020      39.5742
   19021      39.6588
   19022      40.1849
   19023      39.7377
   19024      39.9942
   19025      39.9269
   19026      39.5633
   19027      39.0371
   19028      39.6908
   19029      40.2872
   19030      40.0267
   19031      39.9050
   19032      39.9898
   19033      39.9030
   19034      40.0205
   19035      39.7444
   19036      39.6551
   19037      39.7336
   19038      39.0615
   19039      39.2468
   19040      38.8205
   19041      38.9245
   19042      39.7245
   19043      39.5692
   19044      39.4379
   19045      39.2632
   19046      39.2923
   19047      38.5830
   19048      38.8217
   19049      38.6108
   19050      38.3279
   19051      37.9373
   19052      38.4303
   19053      37.6640
   19054      38.1946
   19055      37.7514
   19056      37.0850
   19057      37.3892
   19058      37.9117
   19059      38.2276
   19060      38.7628
   19061      38.9438
   19062      39.0871
   19063      39.2043
   19064      39.1442
   19065      38.6846
   19066      39.5930
   19067      39.0700
   19068      38.8265
   19069      38.9554
   19070      39.3523
   19071      39.3863
   19072      39.2499
   19073      39.8580
   19074      39.5416
   19075      39.4836
   19076      39.9103
   19077      39.7031
   19078      39.3034
   19079      39.4459
   19080      39.4804
   19081      39.0706
   19082      39.3282
   19083      39.5714
   19084      39.2573
   19085      39.6094
   19086      39.2232
   19087      39.4491
   19088      39.1824
   19089      39.0034
   19090      39.5257
   19091      39.6006
   19092      39.8985
   19093      39.9359
   19094      39.7310
   19095      39.7480
   19096      40.1230
   19097      40.2107
   19098      39.2990
   19099      39.1784
   19100      38.7376
   19101      38.8521
   19102      38.8305
   19103      39.0828
   19104      38.8755
   19105      40.0968
   19106      40.1432
   19107      39.8675
   19108      40.0494
   19109      40.0235
   19110      40.3445
   19111      40.2886
   19112      40.5784
   19113      40.6373
   19114      40.1633
   19115      40.4820
   19116      40.4539
   19117      40.1816
   19118      40.3435
   19119      39.8876
   19120      40.1208
   19121      39.8574
   19122      39.4319
   19123      39.4314
   19124      39.6528
   19125      39.7862
   19126      39.6853
   19127      39.5605
   19128      40.0794
   19129      39.7729
   19130      39.4966
   19131      39.6168
   19132      39.8365
   19133      40.1601
   19134      40.0946
   19135      38.8591
   19136      39.4755
   19137      38.5924
   19138      40.1829
   19139      39.6520
   19140      39.8670
   19141      39.8711
   19142      39.8733
   19143      39.4342
   19144      39.4802
   19145      39.3537
   19146      40.0009
   19147      39.6203
   19148      39.6769
   19149      39.9235
   19150      39.0263
   19151      39.4526
   19152      39.4332
   19153      39.6692
   19154      39.2499
   19155      39.5402
   19156      39.3956
   19157      39.4350
   19158      39.7497
   19159      39.8664
   19160      39.2746
   19161      39.5889
   19162      39.7889
   19163      39.3758
   19164      39.5808
   19165      39.3569
   19166      39.0549
   19167      39.5400
   19168      39.0695
   19169      38.6417
   19170      39.1915
   19171      39.4887
   19172      39.7952
   19173      39.6079
   19174      39.5693
   19175      39.1171
   19176      39.5047
   19177      39.1420
   19178      39.6128
   19179      38.8813
   19180      39.9674
   19181      38.8959
   19182      40.0913
   19183      39.1697
   19184      39.6703
   19185      40.0518
   19186      39.4877
   19187      39.7058
   19188      39.8248
   19189      39.3211
   19190      39.9467
   19191      39.6872
   19192      39.7243
   19193      39.7694
   19194      40.0378
   19195      39.1639
   19196      39.2741
   19197      39.0458
   19198      39.5689
   19199      39.4111
   19200      39.9751
   19201      39.6530
   19202      39.9333
   19203      39.2397
   19204      39.1624
   19205      39.6040
   19206      39.9777
   19207      39.3772
   19208      39.4860
   19209      39.9256
   19210      39.4580
   19211      39.4805
   19212      39.6599
   19213      39.4077
   19214      39.2823
   19215      39.5840
   19216      39.9332
   19217      39.2735
   19218      40.1069
   19219      40.4615
   19220      39.8946
   19221      39.3539
   19222      39.7558
   19223      39.7919
   19224      39.8039
   19225      39.7114
   19226      39.8640
   19227      39.9571
   19228      39.3708
   19229      39.7681
   19230      40.0818
   19231      39.7678
   19232      40.2280
   19233      39.9492
   19234      39.6390
   19235      39.6099
   19236      39.6876
   19237      39.6373
   19238      39.3771
   19239      39.6004
   19240      39.9473
   19241      39.6875
   19242      40.0944
   19243      39.5503
   19244      40.2300
   19245      39.9076
   19246      39.8770
   19247      39.7115
   19248      38.6285
   19249      39.5527
   19250      39.3743
   19251      38.9950
   19252      39.5074
   19253      39.3714
   19254      39.8094
   19255      39.6909
   19256      39.6499
   19257      39.6557
   19258      39.6872
   19259      39.7000
   19260      39.6143
   19261      39.8294
   19262      39.6601
   19263      39.4935
   19264      39.8592
   19265      39.7738
   19266      39.3187
   19267      40.1979
   19268      39.8276
   19269      40.0199
   19270      39.8461
   19271      40.2152
   19272      39.5422
   19273      39.9514
   19274      39.6847
   19275      39.8885
   19276      39.8071
   19277      40.0045
   19278      40.3347
   19279      39.1351
   19280      39.4262
   19281      39.8559
   19282      40.3563
   19283      39.9191
   19284      40.0726
   19285      39.9919
   19286      39.7399
   19287      40.1385
   19288      40.0197
   19289      39.7314
   19290      40.1189
   19291      39.3819
   19292      39.7679
   19293      39.3529
   19294      39.6992
   19295      39.3854
   19296      39.2141
   19297      39.9436
   19298      39.8967
   19299      39.6577
   19300      39.9170
   19301      39.3682
   19302      39.7931
   19303      39.9452
   19304      39.6771
   19305      39.6740
   19306      39.4057
   19307      39.6887
   19308      39.8880
   19309      39.0802
   19310      39.7671
   19311      39.6633
   19312      39.2189
   19313      39.5806
   19314      39.7899
   19315      38.9900
   19316      39.1092
   19317      39.7423
   19318      39.0235
   19319      39.4260
   19320      39.1643
   19321      39.7389
   19322      39.4876
   19323      39.3661
   19324      39.3799
   19325      39.5668
   19326      39.2938
   19327      38.6581
   19328      38.7714
   19329      39.4894
   19330      39.0652
   19331      38.6122
   19332      39.3139
   19333      38.7762
   19334      38.7436
   19335      38.5484
   19336      38.6123
   19337      38.0090
   19338      38.7284
   19339      38.7789
   19340      38.8517
   19341      38.7997
   19342      38.6785
   19343      39.2924
   19344      39.3657
   19345      38.9380
   19346      39.3970
   19347      39.3780
   19348      39.6540
   19349      39.5584
   19350      38.8374
   19351      39.4969
   19352      39.8975
   19353      40.0502
   19354      39.8813
   19355      40.1605
   19356      40.1567
   19357      39.5205
   19358      39.4653
   19359      39.8395
   19360      40.0163
   19361      39.5541
   19362      39.4850
   19363      39.6615
   19364      39.8795
   19365      40.1570
   19366      40.0153
   19367      40.3713
   19368      39.9058
   19369      39.9856
   19370      40.1170
   19371      40.2214
   19372      39.4011
   19373      39.8327
   19374      39.5062
   19375      40.1203
   19376      39.8724
   19377      39.9943
   19378      39.6328
   19379      39.7674
   19380      39.8283
   19381      39.6528
   19382      38.5667
   19383      39.5291
   19384      39.2862
   19385      39.7685
   19386      40.3495
   19387      40.0108
   19388      39.2822
   19389      40.2630
   19390      40.3056
   19391      39.9791
   19392      40.2136
   19393      39.7823
   19394      40.1725
   19395      40.3995
   19396      39.7085
   19397      40.2288
   19398      39.9596
   19399      39.7266
   19400      39.6776
   19401      40.1868
   19402      40.2161
   19403      39.8794
   19404      39.8398
   19405      39.9687
   19406      39.2960
   19407      40.2723
   19408      39.7782
   19409      40.3759
   19410      39.8378
   19411      40.4354
   19412      39.4333
   19413      39.8616
   19414      40.0756
   19415      39.6362
   19416      39.9151
   19417      39.7480
   19418      40.0832
   19419      40.1972
   19420      39.7572
   19421      40.1414
   19422      40.4542
   19423      40.3805
   19424      39.9125
   19425      40.2727
   19426      39.9495
   19427      39.2541
   19428      39.5411
   19429      39.9817
   19430      39.9801
   19431      39.9528
   19432      39.7545
   19433      39.3107
   19434      39.8344
   19435      40.2602
   19436      39.8150
   19437      39.4969
   19438      39.8579
   19439      39.4943
   19440      39.5876
   19441      39.2243
   19442      39.9425
   19443      39.7978
   19444      39.9424
   19445      39.4632
   19446      39.1589
   19447      38.6499
   19448      39.0018
   19449      39.5469
   19450      38.6964
   19451      39.3601
   19452      39.2699
   19453      39.0332
   19454      39.4635
   19455      39.3269
   19456      38.2965
   19457      38.6473
   19458      39.2896
   19459      38.7319
   19460      38.8870
   19461      39.0270
   19462      39.3612
   19463      39.3186
   19464      39.1074
   19465      39.8237
   19466      39.2427
   19467      38.9270
   19468      38.9751
   19469      38.9505
   19470      39.4232
   19471      40.0458
   19472      39.7815
   19473      39.9163
   19474      40.0502
   19475      39.4841
   19476      40.0890
   19477      39.9397
   19478      39.5662
   19479      39.8088
   19480      39.8421
   19481      40.3546
   19482      40.0247
   19483      39.7741
   19484      40.3205
   19485      40.3443
   19486      40.2586
   19487      40.0915
   19488      40.0824
   19489      40.1211
   19490      39.9487
   19491      39.2974
   19492      39.8044
   19493      40.0579
   19494      39.7266
   19495      40.1080
   19496      39.6381
   19497      39.6481
   19498      39.6838
   19499      39.0460
   19500      39.5746
   19501      40.5436
   19502      39.6407
   19503      39.6742
   19504      40.0067
   19505      39.9586
   19506      39.9781
   19507      39.6034
   19508      39.5218
   19509      39.1762
   19510      39.4558
   19511      39.2616
   19512      39.5661
   19513      40.2678
   19514      40.0653
   19515      39.8111
   19516      39.7567
   19517      40.1916
   19518      39.9710
   19519      39.7568
   19520      40.0011
   19521      39.9459
   19522      39.9643
   19523      39.1571
   19524      39.9016
   19525      39.5387
   19526      39.8426
   19527      39.4730
   19528      39.9915
   19529      40.1390
   19530      39.8597
   19531      39.9183
   19532      39.3970
   19533      39.8094
   19534      40.0881
   19535      39.2048
   19536      39.9086
   19537      39.6950
   19538      39.8638
   19539      39.4540
   19540      39.9788
   19541      39.2153
   19542      38.5202
   19543      39.7978
   19544      39.6503
   19545      39.6474
   19546      39.8043
   19547      39.8680
   19548      40.2687
   19549      39.2587
   19550      39.3450
   19551      39.3981
   19552      39.4434
   19553      40.2079
   19554      38.5506
   19555      39.1435
   19556      38.7869
   19557      39.9785
   19558      39.4686
   19559      39.7615
   19560      39.6725
   19561      39.4988
   19562      39.6612
   19563      40.0487
   19564      40.3154
   19565      39.7924
   19566      39.8295
   19567      39.6979
   19568      39.0796
   19569      39.4581
   19570      39.5777
   19571      39.5269
   19572      40.0848
   19573      39.1807
   19574      39.3615
   19575      39.5977
   19576      39.7087
   19577      39.1759
   19578      40.0645
   19579      39.8020
   19580      39.0763
   19581      39.6574
   19582      39.9218
   19583      39.4801
   19584      39.4208
   19585      39.6260
   19586      39.6351
   19587      39.5285
   19588      39.7398
   19589      39.7121
   19590      39.8664
   19591      39.5660
   19592      39.5506
   19593      39.8724
   19594      39.4503
   19595      39.3255
   19596      39.0827
   19597      39.2387
   19598      39.4952
   19599      39.7090
   19600      39.0806
   19601      39.7297
   19602      39.4932
   19603      39.5719
   19604      39.6967
   19605      39.4237
   19606      39.9090
   19607      39.3754
   19608      39.5278
   19609      39.2601
   19610      39.4526
   19611      39.6734
   19612      39.5628
   19613      39.4396
   19614      39.4939
   19615      38.9987
   19616      39.5474
   19617      39.4445
   19618      39.5816
   19619      39.4556
   19620      40.2146
   19621      40.0985
   19622      39.5737
   19623      39.5901
   19624      39.3309
   19625      39.7609
   19626      39.8533
   19627      39.5469
   19628      39.0044
   19629      39.4790
   19630      39.0580
   19631      39.7771
   19632      39.8078
   19633      39.3959
   19634      39.4826
   19635      39.4879
   19636      39.4178
   19637      39.6909
   19638      39.3683
   19639      38.6371
   19640      38.5452
   19641      39.3321
   19642      38.9535
   19643      39.2254
   19644      39.2908
   19645      39.2902
   19646      39.2199
   19647      39.1756
   19648      39.2951
   19649      38.9822
   19650      38.5042
   19651      39.1100
   19652      38.7531
   19653      38.8605
   19654      38.9310
   19655      39.0676
   19656      39.2651
   19657      39.6402
   19658      39.5270
   19659      39.3843
   19660      39.3210
   19661      39.1261
   19662      38.9463
   19663      39.4576
   19664      39.5261
   19665      38.6341
   19666      38.8683
   19667      39.1644
   19668      39.0723
   19669      39.7822
   19670      39.4288
   19671      39.3859
   19672      39.5640
   19673      39.2598
   19674      38.9886
   19675      38.9507
   19676      39.5075
   19677      39.0111
   19678      38.7290
   19679      39.3590
   19680      39.9865
   19681      39.7549
   19682      40.0122
   19683      39.8612
   19684      39.3410
   19685      39.3299
   19686      39.7915
   19687      40.0408
   19688      39.9761
   19689      39.7336
   19690      39.5164
   19691      39.8386
   19692      39.9432
   19693      39.9981
   19694      39.4649
   19695      40.0124
   19696      40.2495
   19697      40.1181
   19698      40.0578
   19699      39.7767
   19700      40.1986
   19701      39.6028
   19702      39.8594
   19703      39.9355
   19704      40.0051
   19705      40.0968
   19706      40.2799
   19707      40.1437
   19708      39.9650
   19709      39.7252
   19710      39.9729
   19711      39.7421
   19712      39.7060
   19713      40.2104
   19714      39.9246
   19715      39.9270
   19716      39.1591
   19717      39.7006
   19718      39.0992
   19719      39.8511
   19720      39.3600
   19721      39.6867
   19722      39.7527
   19723      39.3254
   19724      39.4509
   19725      39.7691
   19726      39.1597
   19727      39.8315
   19728      39.6025
   19729      40.0129
   19730      39.7509
   19731      39.6011
   19732      40.1039
   19733      39.9304
   19734      39.4896
   19735      39.6866
   19736      39.8383
   19737      39.4465
   19738      40.0943
   19739      39.2530
   19740      39.5247
   19741      39.1644
   19742      39.7716
   19743      39.7646
   19744      39.6697
   19745      39.3801
   19746      40.3079
   19747      40.0838
   19748      40.4509
   19749      40.3358
   19750      40.0878
   19751      39.9943
   19752      39.6857
   19753      39.5877
   19754      39.3246
   19755      39.4224
   19756      40.0399
   19757      39.6218
   19758      40.1010
   19759      39.8464
   19760      39.8520
   19761      40.7031
   19762      40.0267
   19763      40.0564
   19764      40.0418
   19765      40.0735
   19766      39.9984
   19767      39.5687
   19768      39.5547
   19769      39.7973
   19770      39.9113
   19771      40.3568
   19772      40.1967
   19773      40.1489
   19774      40.1897
   19775      40.0887
   19776      40.3469
   19777      40.0688
   19778      40.4771
   19779      39.8551
   19780      40.1021
   19781      39.8658
   19782      39.8838
   19783      39.7469
   19784      39.1761
   19785      39.7834
   19786      40.2453
   19787      40.2576
   19788      39.9407
   19789      40.0094
   19790      39.5642
   19791      39.3787
   19792      39.8517
   19793      39.8019
   19794      39.7508
   19795      39.1885
   19796      39.4477
   19797      39.1636
   19798      39.3137
   19799      39.2698
   19800      39.5514
   19801      39.5653
   19802      39.2917
   19803      39.2590
   19804      39.4164
   19805      39.8952
   19806      40.0872
   19807      39.4030
   19808      39.6108
   19809      39.6581
   19810      39.3942
   19811      39.5345
   19812      39.8602
   19813      39.8909
   19814      40.0690
   19815      39.9743
   19816      40.0421
   19817      40.1006
   19818      39.9670
   19819      40.1956
   19820      40.2720
   19821      40.5703
   19822      40.1115
   19823      38.7493
   19824      39.7910
   19825      39.5016
   19826      40.0575
   19827      39.1860
   19828      39.2436
   19829      39.4967
   19830      39.4898
   19831      39.4635
   19832      39.3491
   19833      40.1001
   19834      38.8080
   19835      39.8093
   19836      39.9541
   19837      40.1513
   19838      39.7103
   19839      39.4301
   19840      38.9597
   19841      39.4105
   19842      38.7081
   19843      38.0721
   19844      38.9225
   19845      39.0201
   19846      38.5044
   19847      38.7594
   19848      38.2369
   19849      38.5717
   19850      38.4133
   19851      39.0645
   19852      39.2134
   19853      39.0978
   19854      39.0779
   19855      39.0636
   19856      39.6238
   19857      39.3922
   19858      39.6324
   19859      39.5347
   19860      38.8386
   19861      38.7286
   19862      38.4905
   19863      39.2932
   19864      38.4519
   19865      38.6195
   19866      38.5270
   19867      39.3952
   19868      39.0023
   19869      39.0803
   19870      38.7639
   19871      38.3529
   19872      39.3379
   19873      39.5590
   19874      39.0004
   19875      39.8241
   19876      39.4353
   19877      39.8170
   19878      39.9800
   19879      39.5905
   19880      39.5222
   19881      39.3693
   19882      39.4352
   19883      39.6424
   19884      39.3752
   19885      39.4243
   19886      39.5406
   19887      39.1843
   19888      39.0767
   19889      39.2013
   19890      38.7011
   19891      39.0363
   19892      39.1999
   19893      38.4228
   19894      39.0227
   19895      39.5560
   19896      38.8202
   19897      39.3455
   19898      39.1381
   19899      39.2386
   19900      39.3660
   19901      39.6889
   19902      39.0921
   19903      39.3067
   19904      39.1611
   19905      39.2173
   19906      39.2726
   19907      39.0455
   19908      39.1754
   19909      38.8104
   19910      38.8965
   19911      39.2478
   19912      38.3459
   19913      38.5874
   19914      39.3025
   19915      38.5106
   19916      37.8814
   19917      38.6071
   19918      38.5675
   19919      38.9571
   19920      39.2183
   19921      38.9776
   19922      39.1676
   19923      39.1900
   19924      38.5871
   19925      39.5819
   19926      39.1055
   19927      39.4485
   19928      39.6883
   19929      39.2874
   19930      39.0174
   19931      39.5249
   19932      39.7293
   19933      39.4276
   19934      39.6568
   19935      39.4551
   19936      39.3157
   19937      38.7022
   19938      39.1908
