#Frame        RMSD_bb
   17436       3.9059
   17437       4.0004
   17438       3.9572
   17439       4.1290
   17440       3.8951
   17441       3.9609
   17442       3.8656
   17443       3.8479
   17444       3.7833
   17445       3.8575
   17446       3.6887
   17447       3.7638
   17448       3.6176
   17449       3.7108
   17450       3.7884
   17451       3.8933
   17452       3.8687
   17453       3.8728
   17454       3.8864
   17455       3.8621
   17456       3.9253
   17457       3.7907
   17458       3.8482
   17459       3.7415
   17460       3.6695
   17461       3.7279
   17462       3.7638
   17463       3.7633
   17464       3.7302
   17465       3.7287
   17466       3.6832
   17467       3.7047
   17468       3.5599
   17469       3.5532
   17470       3.5293
   17471       3.5140
   17472       3.4614
   17473       3.4277
   17474       3.3600
   17475       3.3682
   17476       3.3989
   17477       3.3888
   17478       3.2065
   17479       3.2235
   17480       3.2143
   17481       3.1036
   17482       3.2005
   17483       3.1906
   17484       3.1370
   17485       3.3151
   17486       3.3353
   17487       3.2568
   17488       3.3294
   17489       3.2066
   17490       3.2504
   17491       3.2422
   17492       3.2213
   17493       3.3310
   17494       3.1673
   17495       3.4338
   17496       3.3951
   17497       3.2205
   17498       3.3304
   17499       3.2331
   17500       3.3058
   17501       3.2536
   17502       3.1571
   17503       3.1435
   17504       3.0081
   17505       3.0965
   17506       3.1046
   17507       3.1679
   17508       3.0723
   17509       3.1317
   17510       3.1547
   17511       3.2459
   17512       3.3290
   17513       3.2536
   17514       3.2925
   17515       3.2574
   17516       3.2448
   17517       3.2399
   17518       3.1282
   17519       3.0688
   17520       3.0389
   17521       2.9585
   17522       3.0167
   17523       2.8692
   17524       2.9099
   17525       2.9687
   17526       3.1076
   17527       3.0234
   17528       2.8814
   17529       2.8839
   17530       2.8505
   17531       2.9325
   17532       2.9295
   17533       2.7738
   17534       2.8117
   17535       2.8444
   17536       2.8925
   17537       2.8076
   17538       2.7766
   17539       2.9416
   17540       2.9980
   17541       2.9708
   17542       2.9698
   17543       2.9140
   17544       2.9033
   17545       2.9554
   17546       3.0805
   17547       3.1037
   17548       3.0174
   17549       3.1253
   17550       3.0438
   17551       2.9273
   17552       2.9128
   17553       2.8404
   17554       2.8141
   17555       2.9572
   17556       3.0940
   17557       3.0474
   17558       3.0043
   17559       2.9696
   17560       3.0204
   17561       2.9190
   17562       2.7431
   17563       2.6960
   17564       2.7559
   17565       2.6022
   17566       2.5974
   17567       2.6701
   17568       2.7643
   17569       2.8945
   17570       2.7116
   17571       2.7997
   17572       2.8044
   17573       2.9183
   17574       2.7904
   17575       2.7283
   17576       2.6404
   17577       2.7687
   17578       2.6392
   17579       2.8020
   17580       2.8598
   17581       2.8515
   17582       3.0728
   17583       3.0709
   17584       3.0459
   17585       3.1890
   17586       3.0558
   17587       3.0558
   17588       3.0724
   17589       3.0370
   17590       3.1436
   17591       3.1480
   17592       3.1725
   17593       3.1876
   17594       3.2113
   17595       3.2113
   17596       3.1997
   17597       3.0972
   17598       3.0116
   17599       3.0120
   17600       2.8854
   17601       2.9699
   17602       2.8825
   17603       2.8136
   17604       2.8502
   17605       2.8995
   17606       2.9693
   17607       3.0074
   17608       2.9818
   17609       3.0807
   17610       2.9232
   17611       3.0548
   17612       3.1567
   17613       3.1604
   17614       3.2253
   17615       3.0892
   17616       3.0599
   17617       2.9215
   17618       2.9976
   17619       3.0491
   17620       3.0685
   17621       2.9473
   17622       2.9994
   17623       3.0557
   17624       3.0241
   17625       3.0480
   17626       3.1262
   17627       2.9782
   17628       3.0405
   17629       2.9153
   17630       3.1243
   17631       3.0945
   17632       3.1484
   17633       3.1238
   17634       3.0205
   17635       2.9765
   17636       3.0605
   17637       2.8796
   17638       2.9548
   17639       3.0102
   17640       2.9607
   17641       2.9066
   17642       2.9583
   17643       2.9727
   17644       3.1537
   17645       3.1526
   17646       2.9504
   17647       2.9723
   17648       2.9394
   17649       2.9711
   17650       3.0297
   17651       3.0599
   17652       2.9790
   17653       2.9390
   17654       2.9111
   17655       2.7994
   17656       2.8240
   17657       2.8565
   17658       2.8728
   17659       2.9302
   17660       2.8115
   17661       2.8022
   17662       2.7720
   17663       2.7721
   17664       2.8358
   17665       2.8878
   17666       2.9416
   17667       2.9135
   17668       2.9458
   17669       3.0620
   17670       3.0414
   17671       3.2039
   17672       3.1911
   17673       3.2117
   17674       3.1483
   17675       3.1088
   17676       2.9693
   17677       2.9983
   17678       2.9190
   17679       3.1657
   17680       3.1845
   17681       3.3197
   17682       3.1924
   17683       3.1400
   17684       3.1267
   17685       3.0827
   17686       3.0024
   17687       3.0326
   17688       3.2009
   17689       3.2845
   17690       3.2117
   17691       3.1777
   17692       3.1771
   17693       3.3809
   17694       3.2266
   17695       3.2723
   17696       3.1447
   17697       3.1535
   17698       3.1845
   17699       3.1750
   17700       3.2573
   17701       3.2560
   17702       3.1841
   17703       3.2244
   17704       3.1545
   17705       3.0783
   17706       3.1679
   17707       3.2242
   17708       3.2554
   17709       3.2108
   17710       3.2692
   17711       3.3084
   17712       3.2914
   17713       3.4858
   17714       3.4159
   17715       3.3454
   17716       3.3951
   17717       3.5151
   17718       3.2740
   17719       3.3281
   17720       3.3376
   17721       3.3428
   17722       3.4083
   17723       3.3535
   17724       3.3834
   17725       3.2335
   17726       3.3104
   17727       3.3157
   17728       3.2629
   17729       3.1628
   17730       3.0390
   17731       3.0421
   17732       3.0730
   17733       3.2041
   17734       3.1478
   17735       3.2052
   17736       3.3045
   17737       3.2285
   17738       3.1383
   17739       3.1912
   17740       3.2380
   17741       3.1886
   17742       3.1357
   17743       3.2847
   17744       3.2894
   17745       3.1413
   17746       3.2192
   17747       3.1486
   17748       3.2219
   17749       3.2627
   17750       3.3196
   17751       3.3242
   17752       3.2971
   17753       3.1960
   17754       3.0174
   17755       3.0474
   17756       3.0106
   17757       3.1467
   17758       3.2003
   17759       3.2179
   17760       3.2571
   17761       3.3156
   17762       3.2801
   17763       3.1928
   17764       3.1689
   17765       3.1670
   17766       3.2132
   17767       3.1745
   17768       3.1544
   17769       3.0768
   17770       2.9891
   17771       3.1229
   17772       3.1245
   17773       3.1013
   17774       2.9912
   17775       3.1366
   17776       3.1631
   17777       3.2292
   17778       3.0770
   17779       3.0520
   17780       3.0078
   17781       3.0979
   17782       3.1748
   17783       3.2027
   17784       3.2726
   17785       3.2733
   17786       3.1997
   17787       3.3879
   17788       3.3784
   17789       3.3099
   17790       3.2336
   17791       3.3324
   17792       3.3033
   17793       3.0606
   17794       3.2816
   17795       3.2977
   17796       3.2188
   17797       3.3193
   17798       3.2438
   17799       3.2967
   17800       3.3592
   17801       3.2479
   17802       3.2217
   17803       3.1740
   17804       3.1190
   17805       2.9956
   17806       3.1710
   17807       3.1024
   17808       3.2901
   17809       3.1275
   17810       3.1038
   17811       3.0363
   17812       3.0556
   17813       2.9242
   17814       3.1313
   17815       3.0229
   17816       2.9856
   17817       3.1008
   17818       3.0448
   17819       3.0291
   17820       3.0174
   17821       3.1357
   17822       3.0841
   17823       2.9613
   17824       3.0635
   17825       3.0536
   17826       2.9612
   17827       3.0591
   17828       2.9477
   17829       2.8592
   17830       2.7940
   17831       2.7094
   17832       2.8778
   17833       2.9003
   17834       2.8238
   17835       2.9117
   17836       3.0648
   17837       2.9924
   17838       2.8737
   17839       2.8866
   17840       2.9824
   17841       3.0204
   17842       3.0995
   17843       3.1477
   17844       3.2852
   17845       3.1443
   17846       3.1642
   17847       3.2211
   17848       3.2207
   17849       3.1017
   17850       3.0536
   17851       3.0355
   17852       3.0626
   17853       3.0967
   17854       3.0585
   17855       3.0130
   17856       3.0230
   17857       3.0001
   17858       3.2091
   17859       3.2699
   17860       3.2037
   17861       3.1368
   17862       3.1794
   17863       3.2206
   17864       3.3077
   17865       3.2696
   17866       3.2688
   17867       3.3253
   17868       3.4027
   17869       3.2973
   17870       3.2972
   17871       3.1978
   17872       3.1181
   17873       3.1969
   17874       3.0349
   17875       3.0358
   17876       3.0920
   17877       3.1072
   17878       3.0653
   17879       3.1338
   17880       3.3113
   17881       3.3602
   17882       3.4308
   17883       3.6220
   17884       3.5640
   17885       3.4779
   17886       3.5597
   17887       3.5168
   17888       3.6579
   17889       3.5630
   17890       3.5730
   17891       3.5106
   17892       3.5938
   17893       3.4179
   17894       3.3732
   17895       3.4186
   17896       3.4318
   17897       3.4185
   17898       3.4484
   17899       3.2864
   17900       3.3357
   17901       3.4782
   17902       3.3226
   17903       3.4354
   17904       3.5243
   17905       3.4283
   17906       3.4227
   17907       3.4409
   17908       3.3575
   17909       3.4089
   17910       3.2895
   17911       3.3123
   17912       3.3284
   17913       3.2295
   17914       3.2133
   17915       3.1649
   17916       3.3660
   17917       3.1494
   17918       3.0764
   17919       3.2364
   17920       3.1696
   17921       3.2272
   17922       3.1445
   17923       3.1661
   17924       3.0410
   17925       3.1666
   17926       3.1385
   17927       3.2150
   17928       3.0590
   17929       3.1187
   17930       3.1027
   17931       3.1320
   17932       3.2246
   17933       3.2249
   17934       3.3381
   17935       3.3790
   17936       3.4606
   17937       3.4079
   17938       3.5093
   17939       3.5345
   17940       3.5489
   17941       3.3931
   17942       3.4727
   17943       3.3183
   17944       3.3588
   17945       3.3396
   17946       3.2368
   17947       3.1819
   17948       3.0940
   17949       3.0484
   17950       2.9644
   17951       3.0460
   17952       3.0750
   17953       3.1161
   17954       3.0629
   17955       2.9623
   17956       2.8894
   17957       2.8838
   17958       2.8837
   17959       2.9609
   17960       2.9216
   17961       3.1507
   17962       3.2685
   17963       3.2278
   17964       3.2095
   17965       3.1576
   17966       3.2895
   17967       3.1765
   17968       3.1963
   17969       3.2224
   17970       3.1888
   17971       3.3227
   17972       3.1676
   17973       3.1553
   17974       3.1211
   17975       3.1367
   17976       3.0655
   17977       3.2026
   17978       3.3111
   17979       3.2088
   17980       3.3744
   17981       3.3785
   17982       3.4624
   17983       3.3901
   17984       3.4314
   17985       3.5707
   17986       3.5871
   17987       3.3503
   17988       3.4375
   17989       3.4861
   17990       3.3539
   17991       3.4037
   17992       3.4341
   17993       3.4976
   17994       3.6223
   17995       3.5312
   17996       3.4465
   17997       3.3817
   17998       3.3819
   17999       3.1208
   18000       3.1474
   18001       3.2429
   18002       3.3228
   18003       3.4024
   18004       3.4088
   18005       3.4046
   18006       3.3141
   18007       3.2074
   18008       3.4393
   18009       3.3204
   18010       3.2656
   18011       3.0564
   18012       3.3607
   18013       3.2344
   18014       3.3624
   18015       3.3970
   18016       3.3327
   18017       3.3737
   18018       3.3241
   18019       3.4138
   18020       3.2723
   18021       3.1859
   18022       3.0891
   18023       3.1439
   18024       3.1131
   18025       3.1100
   18026       3.0722
   18027       3.0854
   18028       3.1751
   18029       3.2215
   18030       3.0830
   18031       3.0216
   18032       3.1300
   18033       3.2701
   18034       3.2969
   18035       3.2523
   18036       3.2789
   18037       3.2332
   18038       3.2848
   18039       3.0807
   18040       3.2787
   18041       3.2585
   18042       3.2925
   18043       3.3032
   18044       3.2308
   18045       3.1904
   18046       3.2112
   18047       3.0645
   18048       3.1075
   18049       3.0229
   18050       3.1172
   18051       3.2375
   18052       3.3085
   18053       3.2417
   18054       3.2975
   18055       3.1813
   18056       3.2807
   18057       3.3083
   18058       3.2282
   18059       3.2333
   18060       3.3078
   18061       3.1237
   18062       3.1015
   18063       3.1843
   18064       3.1987
   18065       3.2203
   18066       3.1319
   18067       3.0507
   18068       2.9495
   18069       3.1445
   18070       3.2482
   18071       3.2528
   18072       3.2181
   18073       3.2406
   18074       3.1622
   18075       3.0221
   18076       2.9970
   18077       2.9448
   18078       2.7871
   18079       3.0197
   18080       2.9095
   18081       2.8183
   18082       2.9413
   18083       3.1279
   18084       3.2339
   18085       3.0651
   18086       2.9213
   18087       2.7994
   18088       2.7093
   18089       2.6075
   18090       2.5973
   18091       2.5761
   18092       2.6167
   18093       2.6639
   18094       2.6318
   18095       2.6158
   18096       2.7729
   18097       2.7259
   18098       2.6028
   18099       2.8382
   18100       2.8157
   18101       2.8888
   18102       2.9015
   18103       2.9120
   18104       2.9548
   18105       3.0416
   18106       3.0514
   18107       3.1899
   18108       3.1492
   18109       3.0731
   18110       3.0691
   18111       3.1786
   18112       3.0912
   18113       3.0424
   18114       3.0497
   18115       3.1171
   18116       3.0083
   18117       3.0484
   18118       3.1717
   18119       3.1081
   18120       3.0567
   18121       2.9342
   18122       2.9381
   18123       3.0552
   18124       3.0483
   18125       3.0942
   18126       3.0702
   18127       3.0553
   18128       3.0033
   18129       3.0796
   18130       3.2584
   18131       3.1210
   18132       3.0514
   18133       3.1002
   18134       3.1161
   18135       3.1591
   18136       3.0949
   18137       2.9587
   18138       3.0315
   18139       3.1337
   18140       2.9819
   18141       2.8403
   18142       2.9700
   18143       3.0322
   18144       3.1219
   18145       3.1128
   18146       2.9947
   18147       2.9764
   18148       3.0446
   18149       3.0193
   18150       3.0524
   18151       3.2390
   18152       3.2109
   18153       3.2600
   18154       3.1392
   18155       2.9614
   18156       3.0949
   18157       2.8821
   18158       3.1755
   18159       3.1632
   18160       3.0652
   18161       2.9382
   18162       3.0383
   18163       3.2085
   18164       3.2864
   18165       3.2595
   18166       3.3426
   18167       3.3451
   18168       3.2135
   18169       3.2128
   18170       3.1671
   18171       3.1273
   18172       3.1051
   18173       3.0440
   18174       2.9633
   18175       3.0093
   18176       3.1048
   18177       2.9428
   18178       3.1101
   18179       3.1671
   18180       3.2006
   18181       3.2037
   18182       3.2677
   18183       3.0680
   18184       3.2001
   18185       3.2614
   18186       3.3013
   18187       3.2898
   18188       3.3783
   18189       3.4766
   18190       3.4964
   18191       3.4331
   18192       3.5110
   18193       3.6067
   18194       3.4372
   18195       3.3645
   18196       3.1908
   18197       3.2379
   18198       3.2350
   18199       3.3034
   18200       3.1629
   18201       3.0870
   18202       3.0331
   18203       2.9895
   18204       3.0768
   18205       3.1168
   18206       3.1628
   18207       3.1492
   18208       3.1556
   18209       3.0772
   18210       3.0922
   18211       3.1496
   18212       3.1164
   18213       2.9281
   18214       2.9789
   18215       3.1034
   18216       3.1997
   18217       3.1299
   18218       3.0894
   18219       3.1398
   18220       3.2561
   18221       3.1144
   18222       3.1402
   18223       3.0574
   18224       3.1604
   18225       3.2218
   18226       3.2081
   18227       3.2390
   18228       3.1928
   18229       3.2273
   18230       3.2284
   18231       3.2653
   18232       3.3370
   18233       3.4237
   18234       3.3501
   18235       3.3245
   18236       3.2494
   18237       3.0888
   18238       3.1921
   18239       3.2491
   18240       3.2513
   18241       3.2349
   18242       3.3446
   18243       3.3103
   18244       3.3911
   18245       3.4783
   18246       3.2902
   18247       3.2911
   18248       3.2479
   18249       3.2588
   18250       3.3653
   18251       3.3859
   18252       3.2541
   18253       3.3472
   18254       3.2732
   18255       3.1389
   18256       3.2321
   18257       3.0977
   18258       3.1971
   18259       3.1537
   18260       3.3527
   18261       3.1595
   18262       3.1680
   18263       3.2660
   18264       3.2591
   18265       3.3401
   18266       3.1671
   18267       3.1139
   18268       3.0307
   18269       2.9762
   18270       3.0863
   18271       3.0042
   18272       2.9409
   18273       2.9722
   18274       3.0761
   18275       3.1541
   18276       3.1285
   18277       3.0161
   18278       3.0306
   18279       3.0041
   18280       3.1685
   18281       3.0711
   18282       3.1459
   18283       3.2079
   18284       3.1896
   18285       3.1427
   18286       3.3846
   18287       3.4825
   18288       3.3861
   18289       3.2857
   18290       3.2930
   18291       3.2463
   18292       3.1949
   18293       3.2025
   18294       3.1475
   18295       3.0553
   18296       3.3647
   18297       3.2865
   18298       3.4708
   18299       3.4213
   18300       3.5311
   18301       3.3731
   18302       3.3872
   18303       3.3709
   18304       3.4306
   18305       3.2966
   18306       3.4369
   18307       3.4768
   18308       3.4984
   18309       3.3216
   18310       3.2879
   18311       3.3751
   18312       3.2576
   18313       3.1650
   18314       3.2399
   18315       3.2411
   18316       3.1453
   18317       2.9243
   18318       3.0682
   18319       3.1333
   18320       3.0616
   18321       3.2506
   18322       3.1686
   18323       3.1587
   18324       3.0841
   18325       3.1145
   18326       3.1820
   18327       3.2374
   18328       3.2859
   18329       3.3105
   18330       3.4127
   18331       3.2434
   18332       3.1723
   18333       3.1987
   18334       3.1614
   18335       3.2650
   18336       3.1881
   18337       3.2704
   18338       3.2802
   18339       3.2946
   18340       3.1838
   18341       3.1459
   18342       3.2448
   18343       3.2748
   18344       3.2605
   18345       3.4281
   18346       3.3889
   18347       3.5337
   18348       3.4825
   18349       3.5375
   18350       3.4657
   18351       3.3856
   18352       3.4302
   18353       3.2813
   18354       3.3017
   18355       3.4367
   18356       3.5681
   18357       3.5545
   18358       3.3654
   18359       3.4694
   18360       3.4174
   18361       3.4409
   18362       3.6046
   18363       3.6248
   18364       3.6220
   18365       3.5639
   18366       3.6080
   18367       3.4697
   18368       3.6582
   18369       3.3844
   18370       3.3105
   18371       3.2484
   18372       3.3343
   18373       3.3812
   18374       3.2191
   18375       3.4389
   18376       3.3730
   18377       3.2140
   18378       3.3030
   18379       3.1873
   18380       3.1480
   18381       3.0844
   18382       3.1247
   18383       3.2781
   18384       3.2346
   18385       3.0531
   18386       3.2743
   18387       3.2228
   18388       3.1019
   18389       3.2837
   18390       3.2710
   18391       3.2632
   18392       3.0795
   18393       3.0567
   18394       3.0624
   18395       3.0098
   18396       2.9785
   18397       2.9419
   18398       2.8909
   18399       2.9632
   18400       2.9555
   18401       2.8540
   18402       2.7851
   18403       2.9157
   18404       2.8200
   18405       2.8083
   18406       2.8400
   18407       2.8464
   18408       2.8577
   18409       2.9198
   18410       2.7532
   18411       2.9099
   18412       2.9609
   18413       2.9363
   18414       2.9040
   18415       2.9140
   18416       2.8084
   18417       2.9382
   18418       2.8642
   18419       2.7942
   18420       2.6545
   18421       2.7799
   18422       2.6893
   18423       2.8327
   18424       2.6578
   18425       2.8533
   18426       2.9132
   18427       2.8310
   18428       2.8507
   18429       2.9231
   18430       2.8871
   18431       2.9220
   18432       2.9496
   18433       2.9624
   18434       2.9733
   18435       2.9882
   18436       2.9358
   18437       2.9032
   18438       2.8630
   18439       2.8886
   18440       2.7661
   18441       2.7588
   18442       2.6928
   18443       2.8387
   18444       3.0242
   18445       3.0972
   18446       3.0509
   18447       3.0332
   18448       2.9628
   18449       2.9891
   18450       3.0343
   18451       3.0704
   18452       3.0211
   18453       3.1990
   18454       3.0424
   18455       3.1479
   18456       3.0800
   18457       2.9526
   18458       2.8999
   18459       3.0127
   18460       3.0350
   18461       3.0768
   18462       2.9849
   18463       3.0191
   18464       3.0506
   18465       3.1927
   18466       3.2943
   18467       3.3532
   18468       3.3178
   18469       3.3399
   18470       3.1909
   18471       3.1785
   18472       3.3288
   18473       3.3501
   18474       3.4500
   18475       3.4353
   18476       3.4979
   18477       3.3875
   18478       3.3876
   18479       3.3993
   18480       3.4809
   18481       3.6369
   18482       3.6690
   18483       3.6170
   18484       3.5788
   18485       3.5915
   18486       3.4228
   18487       3.6217
   18488       3.4738
   18489       3.4487
   18490       3.2769
   18491       3.3962
   18492       3.4291
   18493       3.3189
   18494       3.4244
   18495       3.5544
   18496       3.5791
   18497       3.5136
   18498       3.5764
   18499       3.5367
   18500       3.5778
   18501       3.5023
   18502       3.4516
   18503       3.4257
   18504       3.4230
   18505       3.6014
   18506       3.5122
   18507       3.4608
   18508       3.3987
   18509       3.4562
   18510       3.5530
   18511       3.6694
   18512       3.6769
   18513       3.7084
   18514       3.5536
   18515       3.5032
   18516       3.5072
   18517       3.4844
   18518       3.3590
   18519       3.3490
   18520       3.3338
   18521       3.4755
   18522       3.5172
   18523       3.5252
   18524       3.5775
   18525       3.5021
   18526       3.5562
   18527       3.3715
   18528       3.3494
   18529       3.3236
   18530       3.4280
   18531       3.3433
   18532       3.4233
   18533       3.4604
   18534       3.4869
   18535       3.4419
   18536       3.5200
   18537       3.4938
   18538       3.3867
   18539       3.3843
   18540       3.5471
   18541       3.4809
   18542       3.5252
   18543       3.4312
   18544       3.2265
   18545       3.3504
   18546       3.3627
   18547       3.3595
   18548       3.3333
   18549       3.5831
   18550       3.6337
   18551       3.5140
   18552       3.5215
   18553       3.5317
   18554       3.3330
   18555       3.4937
   18556       3.4455
   18557       3.5402
   18558       3.6260
   18559       3.4756
   18560       3.3819
   18561       3.5145
   18562       3.4611
   18563       3.6101
   18564       3.5938
   18565       3.6012
   18566       3.5895
   18567       3.6641
   18568       3.5266
   18569       3.7242
   18570       3.6856
   18571       3.5501
   18572       3.4337
   18573       3.5398
   18574       3.5552
   18575       3.4910
   18576       3.5174
   18577       3.4134
   18578       3.4396
   18579       3.5751
   18580       3.3821
   18581       3.4280
   18582       3.4081
   18583       3.4422
   18584       3.3775
   18585       3.3565
   18586       3.2317
   18587       3.1992
   18588       3.1420
   18589       3.2302
   18590       3.3812
   18591       3.4019
   18592       3.4059
   18593       3.4134
   18594       3.3722
   18595       3.2370
   18596       3.2041
   18597       3.1005
   18598       3.0487
   18599       3.3281
   18600       3.2255
   18601       3.3882
   18602       3.3749
   18603       3.2987
   18604       3.3328
   18605       3.2504
   18606       3.2444
   18607       3.2138
   18608       3.1470
   18609       3.0622
   18610       3.0958
   18611       3.0697
   18612       3.2155
   18613       3.1822
   18614       3.1308
   18615       3.1813
   18616       3.2790
   18617       3.3304
   18618       3.3497
   18619       3.4089
   18620       3.3956
   18621       3.3768
   18622       3.2430
   18623       3.1796
   18624       3.1410
   18625       3.3287
   18626       3.4309
   18627       3.3361
   18628       3.3075
   18629       3.3813
   18630       3.3554
   18631       3.2354
   18632       3.3574
   18633       3.3166
   18634       3.3028
   18635       3.1931
   18636       3.3082
   18637       3.3587
   18638       3.3979
   18639       3.4455
   18640       3.3480
   18641       3.4744
   18642       3.4827
   18643       3.4510
   18644       3.5106
   18645       3.4951
   18646       3.4051
   18647       3.4137
   18648       3.3492
   18649       3.5129
   18650       3.4064
   18651       3.4619
   18652       3.2853
   18653       3.2816
   18654       3.3849
   18655       3.1799
   18656       3.3229
   18657       3.2435
   18658       3.2488
   18659       3.0742
   18660       3.3531
   18661       3.4445
   18662       3.3587
   18663       3.3302
   18664       3.2655
   18665       3.2465
   18666       3.2880
   18667       3.1992
   18668       3.2822
   18669       3.3043
   18670       3.3111
   18671       3.2784
   18672       3.3981
   18673       3.3233
   18674       3.3966
   18675       3.4151
   18676       3.4771
   18677       3.4987
   18678       3.3670
   18679       3.2859
   18680       3.4128
   18681       3.3716
   18682       3.3128
   18683       3.4305
   18684       3.4671
   18685       3.4739
   18686       3.3730
   18687       3.3311
   18688       3.2787
   18689       3.3261
   18690       3.4665
   18691       3.5662
   18692       3.4949
   18693       3.4616
   18694       3.4777
   18695       3.5647
   18696       3.5876
   18697       3.6581
   18698       3.3866
   18699       3.3580
   18700       3.2759
   18701       3.1996
   18702       3.2373
   18703       3.2069
   18704       3.1559
   18705       3.1704
   18706       3.0400
   18707       3.0320
   18708       2.8884
   18709       2.7958
   18710       2.8845
   18711       2.9171
   18712       2.8782
   18713       2.7177
   18714       2.8816
   18715       2.6787
   18716       2.8204
   18717       2.8398
   18718       2.8004
   18719       2.9011
   18720       2.8054
   18721       2.9203
   18722       2.9460
   18723       2.8663
   18724       2.8532
   18725       2.8914
   18726       2.7954
   18727       2.6837
   18728       2.7627
   18729       2.6781
   18730       2.7043
   18731       2.6429
   18732       2.6427
   18733       2.6898
   18734       2.8258
   18735       2.7230
   18736       2.8659
   18737       2.8794
   18738       2.8783
   18739       2.8018
   18740       2.7786
   18741       2.8041
   18742       2.7538
   18743       2.9674
   18744       2.6979
   18745       2.8149
   18746       2.8470
   18747       2.8375
   18748       2.8278
   18749       2.8603
   18750       2.8583
   18751       2.8840
   18752       3.0025
   18753       2.9490
   18754       2.9173
   18755       2.7494
   18756       2.8442
   18757       2.8158
   18758       2.7997
   18759       2.9519
   18760       2.9856
   18761       2.8939
   18762       2.8628
   18763       2.9731
   18764       2.9115
   18765       2.9849
   18766       2.9680
   18767       2.8579
   18768       2.9633
   18769       2.9176
   18770       2.9894
   18771       2.9812
   18772       2.9666
   18773       2.9257
   18774       3.0704
   18775       3.1147
   18776       3.0584
   18777       3.0819
   18778       3.0853
   18779       3.1299
   18780       3.0877
   18781       3.0065
   18782       3.1356
   18783       2.9601
   18784       2.9662
   18785       2.7415
   18786       2.9315
   18787       2.7650
   18788       2.9281
   18789       2.8079
   18790       2.8422
   18791       2.8357
   18792       2.7844
   18793       2.8042
   18794       2.6549
   18795       2.7194
   18796       2.7885
   18797       2.9031
   18798       3.0427
   18799       2.9806
   18800       2.8957
   18801       2.9309
   18802       3.0384
   18803       3.1117
   18804       3.1265
   18805       3.3189
   18806       3.4303
   18807       3.3242
   18808       3.2515
   18809       3.3428
   18810       3.2802
   18811       3.3533
   18812       3.4810
   18813       3.4892
   18814       3.4679
   18815       3.3681
   18816       3.4578
   18817       3.3922
   18818       3.4029
   18819       3.2414
   18820       3.2938
   18821       3.2626
   18822       3.2994
   18823       3.3166
   18824       3.2961
   18825       3.3535
   18826       3.2380
   18827       3.2081
   18828       3.2501
   18829       3.1956
   18830       3.2345
   18831       3.2066
   18832       3.0789
   18833       3.1025
   18834       3.1708
   18835       3.2856
   18836       3.1952
   18837       3.1420
   18838       3.1449
   18839       3.0802
   18840       3.2151
   18841       3.0935
   18842       2.8989
   18843       3.1301
   18844       3.0814
   18845       3.0484
   18846       2.9708
   18847       2.9200
   18848       3.0207
   18849       2.9914
   18850       2.9511
   18851       2.9409
   18852       2.9166
   18853       2.8979
   18854       2.9031
   18855       3.0621
   18856       2.9554
   18857       3.0576
   18858       3.0586
   18859       3.1668
   18860       3.2680
   18861       3.2602
   18862       3.3016
   18863       3.2515
   18864       3.2190
   18865       3.3059
   18866       3.4332
   18867       3.1684
   18868       3.3537
   18869       3.2277
   18870       3.1788
   18871       3.0783
   18872       3.0559
   18873       3.2045
   18874       3.2207
   18875       3.2099
   18876       3.0692
   18877       3.1010
   18878       2.9682
   18879       3.1329
   18880       3.1423
   18881       3.2684
   18882       3.0958
   18883       2.9909
   18884       3.0561
   18885       3.0289
   18886       3.0548
   18887       2.9697
   18888       3.1464
   18889       3.0867
   18890       3.1607
   18891       3.0771
   18892       3.3128
   18893       3.3992
   18894       3.4167
   18895       3.3936
   18896       3.4440
   18897       3.4000
   18898       3.3496
   18899       3.4276
   18900       3.3538
   18901       3.3960
   18902       3.4258
   18903       3.4846
   18904       3.4163
   18905       3.4867
   18906       3.3692
   18907       3.3305
   18908       3.3899
   18909       3.2579
   18910       3.2461
   18911       3.2127
   18912       3.2320
   18913       3.1117
   18914       3.0194
   18915       3.0370
   18916       3.1338
   18917       3.1148
   18918       3.1806
   18919       3.3357
   18920       3.4096
   18921       3.4046
   18922       3.3970
   18923       3.3179
   18924       3.2752
   18925       3.3783
   18926       3.1840
   18927       3.3653
   18928       3.3063
   18929       3.2872
   18930       3.3199
   18931       3.3015
   18932       3.2923
   18933       3.2440
   18934       3.2190
   18935       3.4257
   18936       3.4472
   18937       3.3259
   18938       3.3209
   18939       3.3136
   18940       3.4720
   18941       3.3629
   18942       3.3556
   18943       3.3387
   18944       3.3360
   18945       3.3426
   18946       3.4260
   18947       3.3130
   18948       3.3787
   18949       3.3929
   18950       3.4468
   18951       3.4826
   18952       3.3894
   18953       3.5062
   18954       3.3445
   18955       3.1874
   18956       3.3164
   18957       3.2195
   18958       3.3014
   18959       3.4058
   18960       3.3396
   18961       3.3293
   18962       3.2252
   18963       3.3033
   18964       3.2255
   18965       3.2614
   18966       3.2328
   18967       3.2361
   18968       3.2535
   18969       3.3306
   18970       3.2156
   18971       3.0681
   18972       3.0851
   18973       3.1302
   18974       3.0360
   18975       3.0602
   18976       3.1608
   18977       3.1704
   18978       3.0886
   18979       3.1264
   18980       3.1184
   18981       3.1906
   18982       3.2230
   18983       3.2327
   18984       3.4020
   18985       3.5444
   18986       3.5267
   18987       3.5277
   18988       3.4041
   18989       3.2287
