#Frame     LID_hb[UU]
   26244            3
   26245            0
   26246            1
   26247            2
   26248            4
   26249            4
   26250            2
   26251            2
   26252            1
   26253            2
   26254            0
   26255            2
   26256            1
   26257            1
   26258            1
   26259            0
   26260            1
   26261            1
   26262            2
   26263            0
   26264            2
   26265            2
   26266            1
   26267            0
   26268            1
   26269            1
   26270            0
   26271            1
   26272            1
   26273            1
   26274            0
   26275            1
   26276            1
   26277            2
   26278            1
   26279            2
   26280            1
   26281            1
   26282            1
   26283            0
   26284            0
   26285            0
   26286            0
   26287            1
   26288            1
   26289            1
   26290            1
   26291            0
   26292            1
   26293            2
   26294            1
   26295            2
   26296            0
   26297            0
   26298            1
   26299            1
   26300            3
   26301            0
   26302            1
   26303            0
   26304            1
   26305            1
   26306            3
   26307            2
   26308            1
   26309            2
   26310            2
   26311            1
   26312            0
   26313            0
   26314            1
   26315            2
   26316            2
   26317            1
   26318            2
   26319            2
   26320            1
   26321            1
   26322            2
   26323            1
   26324            1
   26325            1
   26326            1
   26327            0
   26328            2
   26329            1
   26330            0
   26331            3
   26332            1
   26333            0
   26334            0
   26335            1
   26336            1
   26337            1
   26338            0
   26339            1
   26340            1
   26341            1
   26342            1
   26343            0
   26344            0
   26345            2
   26346            0
   26347            1
   26348            2
   26349            0
   26350            0
   26351            0
   26352            0
   26353            0
   26354            0
   26355            1
   26356            1
   26357            1
   26358            2
   26359            1
   26360            0
   26361            0
   26362            2
   26363            1
   26364            1
   26365            0
   26366            1
   26367            1
   26368            1
   26369            1
   26370            1
   26371            2
   26372            0
   26373            1
   26374            0
   26375            0
   26376            0
   26377            1
   26378            2
   26379            1
   26380            1
   26381            2
   26382            2
   26383            1
   26384            3
   26385            1
   26386            0
   26387            0
   26388            1
   26389            1
   26390            0
   26391            0
   26392            2
   26393            2
   26394            0
   26395            0
   26396            0
   26397            2
   26398            3
   26399            2
   26400            3
   26401            0
   26402            2
   26403            2
   26404            2
   26405            1
   26406            1
   26407            1
   26408            2
   26409            2
   26410            1
   26411            0
   26412            2
   26413            2
   26414            1
   26415            1
   26416            2
   26417            1
   26418            0
   26419            1
   26420            2
   26421            1
   26422            0
   26423            1
   26424            0
   26425            2
   26426            1
   26427            2
   26428            1
   26429            2
   26430            2
   26431            0
   26432            2
   26433            2
   26434            1
   26435            0
   26436            0
   26437            2
   26438            2
   26439            0
   26440            2
   26441            2
   26442            1
   26443            0
   26444            1
   26445            0
   26446            2
   26447            0
   26448            1
   26449            0
   26450            2
   26451            1
   26452            0
   26453            1
   26454            1
   26455            1
   26456            1
   26457            0
   26458            1
   26459            1
   26460            1
   26461            0
   26462            0
   26463            2
   26464            1
   26465            2
   26466            2
   26467            0
   26468            0
   26469            0
   26470            1
   26471            1
   26472            0
   26473            2
   26474            1
   26475            1
   26476            1
   26477            1
   26478            2
   26479            0
   26480            0
   26481            1
   26482            2
   26483            3
   26484            1
   26485            1
   26486            0
   26487            1
   26488            1
   26489            1
   26490            0
   26491            1
   26492            0
   26493            2
   26494            0
   26495            0
   26496            2
   26497            1
   26498            2
   26499            0
   26500            1
   26501            2
   26502            0
   26503            0
   26504            1
   26505            0
   26506            1
   26507            2
   26508            3
   26509            3
   26510            3
   26511            2
   26512            1
   26513            0
   26514            2
   26515            1
   26516            1
   26517            3
   26518            0
   26519            0
   26520            3
   26521            2
   26522            1
   26523            1
   26524            1
   26525            2
   26526            1
   26527            2
   26528            1
   26529            2
   26530            1
   26531            1
   26532            1
   26533            1
   26534            3
   26535            3
   26536            2
   26537            1
   26538            0
   26539            2
   26540            3
   26541            1
   26542            2
   26543            0
   26544            1
   26545            2
   26546            4
   26547            3
   26548            2
   26549            1
   26550            2
   26551            0
   26552            1
   26553            2
   26554            1
   26555            1
   26556            2
   26557            2
   26558            2
   26559            2
   26560            0
   26561            1
   26562            1
   26563            2
   26564            1
   26565            1
   26566            2
   26567            1
   26568            0
   26569            1
   26570            1
   26571            1
   26572            0
   26573            2
   26574            1
   26575            1
   26576            2
   26577            3
   26578            2
   26579            0
   26580            0
   26581            1
   26582            0
   26583            1
   26584            1
   26585            0
   26586            3
   26587            0
   26588            0
   26589            1
   26590            1
   26591            1
   26592            2
   26593            0
   26594            3
   26595            3
   26596            2
   26597            1
   26598            2
   26599            1
   26600            1
   26601            1
   26602            3
   26603            2
   26604            2
   26605            0
   26606            1
   26607            1
   26608            0
   26609            1
   26610            0
   26611            2
   26612            1
   26613            0
   26614            3
   26615            2
   26616            3
   26617            3
   26618            1
   26619            1
   26620            1
   26621            0
   26622            1
   26623            2
   26624            2
   26625            3
   26626            2
   26627            0
   26628            1
   26629            3
   26630            1
   26631            1
   26632            2
   26633            2
   26634            2
   26635            1
   26636            1
   26637            1
   26638            1
   26639            2
   26640            2
   26641            0
   26642            3
   26643            2
   26644            2
   26645            0
   26646            2
   26647            3
   26648            3
   26649            0
   26650            2
   26651            1
   26652            0
   26653            3
   26654            0
   26655            0
   26656            2
   26657            2
   26658            2
   26659            1
   26660            2
   26661            1
   26662            0
   26663            0
   26664            1
   26665            2
   26666            1
   26667            1
   26668            0
   26669            1
   26670            0
   26671            0
   26672            1
   26673            2
   26674            1
   26675            2
   26676            1
   26677            0
   26678            1
   26679            1
   26680            0
   26681            2
   26682            1
   26683            1
   26684            1
   26685            3
   26686            1
   26687            1
   26688            0
   26689            2
   26690            1
   26691            1
   26692            4
   26693            2
   26694            1
   26695            2
   26696            2
   26697            1
   26698            2
   26699            0
   26700            1
   26701            3
   26702            2
   26703            0
   26704            0
   26705            1
   26706            0
   26707            0
   26708            2
   26709            2
   26710            1
   26711            1
   26712            1
   26713            1
   26714            4
   26715            2
   26716            1
   26717            2
   26718            2
   26719            2
   26720            2
   26721            0
   26722            3
   26723            1
   26724            1
   26725            0
   26726            2
   26727            2
   26728            2
   26729            1
   26730            0
   26731            1
   26732            2
   26733            2
   26734            2
   26735            2
   26736            0
   26737            0
   26738            2
   26739            2
   26740            2
   26741            1
   26742            2
   26743            2
   26744            3
   26745            2
   26746            2
   26747            1
   26748            3
   26749            2
   26750            1
   26751            1
   26752            0
   26753            3
   26754            1
   26755            0
   26756            0
   26757            2
   26758            1
   26759            1
   26760            0
   26761            1
   26762            1
   26763            0
   26764            1
   26765            2
   26766            0
   26767            1
   26768            1
   26769            1
   26770            0
   26771            2
   26772            1
   26773            1
   26774            3
   26775            2
   26776            2
   26777            0
   26778            0
   26779            2
   26780            0
   26781            2
   26782            1
   26783            3
   26784            1
   26785            2
   26786            2
   26787            0
   26788            4
   26789            2
   26790            2
   26791            2
   26792            2
   26793            2
   26794            3
   26795            2
   26796            0
   26797            1
   26798            1
   26799            3
   26800            0
   26801            2
   26802            2
   26803            0
   26804            1
   26805            4
   26806            0
   26807            3
   26808            1
   26809            2
   26810            2
   26811            0
   26812            0
   26813            3
   26814            0
   26815            1
   26816            2
   26817            1
   26818            2
   26819            2
   26820            2
   26821            2
   26822            1
   26823            3
   26824            0
   26825            3
   26826            1
   26827            0
   26828            1
   26829            1
   26830            2
   26831            1
   26832            2
   26833            2
   26834            1
   26835            1
   26836            2
   26837            2
   26838            2
   26839            3
   26840            0
   26841            3
   26842            1
   26843            2
   26844            1
   26845            0
   26846            0
   26847            2
   26848            1
   26849            0
   26850            0
   26851            0
   26852            0
   26853            2
   26854            2
   26855            1
   26856            1
   26857            2
   26858            2
   26859            2
   26860            0
   26861            2
   26862            0
   26863            1
   26864            2
   26865            1
   26866            1
   26867            1
   26868            2
   26869            2
   26870            4
   26871            1
   26872            0
   26873            1
   26874            2
   26875            1
   26876            1
   26877            1
   26878            2
   26879            1
   26880            1
   26881            2
   26882            2
   26883            4
   26884            2
   26885            1
   26886            0
   26887            3
   26888            0
   26889            1
   26890            1
   26891            1
   26892            1
   26893            2
   26894            1
   26895            1
   26896            2
   26897            3
   26898            2
   26899            1
   26900            1
   26901            3
   26902            2
   26903            1
   26904            3
   26905            2
   26906            2
   26907            1
   26908            2
   26909            2
   26910            1
   26911            2
   26912            1
   26913            2
   26914            1
   26915            1
   26916            2
   26917            1
   26918            0
   26919            0
   26920            3
   26921            0
   26922            1
   26923            1
   26924            1
   26925            0
   26926            1
   26927            2
   26928            2
   26929            3
   26930            1
   26931            0
   26932            1
   26933            1
   26934            2
   26935            2
   26936            2
   26937            2
   26938            1
   26939            3
   26940            0
   26941            0
   26942            1
   26943            1
   26944            0
   26945            1
   26946            2
   26947            1
   26948            2
   26949            2
   26950            1
   26951            2
   26952            1
   26953            3
   26954            0
   26955            0
   26956            1
   26957            1
   26958            1
   26959            1
   26960            2
   26961            1
   26962            0
   26963            0
   26964            1
   26965            3
   26966            1
   26967            1
   26968            1
   26969            2
   26970            2
   26971            1
   26972            3
   26973            1
   26974            2
   26975            0
   26976            1
   26977            1
   26978            1
   26979            1
   26980            1
   26981            0
   26982            1
   26983            1
   26984            0
   26985            0
   26986            1
   26987            1
   26988            2
   26989            0
   26990            2
   26991            1
   26992            2
   26993            2
   26994            0
   26995            0
   26996            0
   26997            2
   26998            1
   26999            2
   27000            0
   27001            2
   27002            1
   27003            1
   27004            1
   27005            2
   27006            1
   27007            0
   27008            2
   27009            2
   27010            1
   27011            1
   27012            0
   27013            0
   27014            2
   27015            0
   27016            2
   27017            1
   27018            1
   27019            1
   27020            2
   27021            2
   27022            0
   27023            2
   27024            2
   27025            0
   27026            1
   27027            2
   27028            1
   27029            2
   27030            1
   27031            1
   27032            1
   27033            0
   27034            1
   27035            2
   27036            1
   27037            2
   27038            1
   27039            2
   27040            0
   27041            1
   27042            1
   27043            0
   27044            4
   27045            2
   27046            2
   27047            2
   27048            1
   27049            3
   27050            1
   27051            1
   27052            2
   27053            1
   27054            2
   27055            2
   27056            2
   27057            1
   27058            1
   27059            2
   27060            2
   27061            1
   27062            2
   27063            1
   27064            0
   27065            2
   27066            3
   27067            0
   27068            2
   27069            2
   27070            1
   27071            5
   27072            1
   27073            2
   27074            1
   27075            2
   27076            1
   27077            1
   27078            0
   27079            2
   27080            0
   27081            1
   27082            2
   27083            3
   27084            1
   27085            1
   27086            2
   27087            2
   27088            2
   27089            2
   27090            1
   27091            1
   27092            1
   27093            4
   27094            1
   27095            3
   27096            0
   27097            2
   27098            1
   27099            0
   27100            1
   27101            3
   27102            2
   27103            2
   27104            1
   27105            0
   27106            3
   27107            1
   27108            3
   27109            1
   27110            1
   27111            1
   27112            4
   27113            2
   27114            0
   27115            0
   27116            2
   27117            0
   27118            0
   27119            1
   27120            0
   27121            2
   27122            2
   27123            1
   27124            2
   27125            2
   27126            3
   27127            2
   27128            2
   27129            0
   27130            1
   27131            2
   27132            3
   27133            2
   27134            1
   27135            1
   27136            3
   27137            2
   27138            2
   27139            1
   27140            2
   27141            1
   27142            1
   27143            0
   27144            1
   27145            2
   27146            0
   27147            1
   27148            0
   27149            2
   27150            0
   27151            3
   27152            2
   27153            4
   27154            0
   27155            2
   27156            2
   27157            1
   27158            2
   27159            0
   27160            0
   27161            2
   27162            1
   27163            1
   27164            2
   27165            2
   27166            2
   27167            1
   27168            2
   27169            2
   27170            0
   27171            0
   27172            2
   27173            1
   27174            2
   27175            1
   27176            0
   27177            2
   27178            1
   27179            1
   27180            0
   27181            1
   27182            3
   27183            2
   27184            3
   27185            0
   27186            0
   27187            3
   27188            2
   27189            1
   27190            1
   27191            1
   27192            2
   27193            3
   27194            2
   27195            1
   27196            1
   27197            3
   27198            1
   27199            1
   27200            1
   27201            3
   27202            2
   27203            1
   27204            1
   27205            1
   27206            0
   27207            3
   27208            1
   27209            2
   27210            0
   27211            2
   27212            0
   27213            1
   27214            2
   27215            0
   27216            2
   27217            2
   27218            0
   27219            2
   27220            1
   27221            2
   27222            1
   27223            0
   27224            1
   27225            1
   27226            1
   27227            1
   27228            2
   27229            2
   27230            2
   27231            1
   27232            1
   27233            3
   27234            1
   27235            1
   27236            3
   27237            3
   27238            1
   27239            1
   27240            1
   27241            1
   27242            2
   27243            0
   27244            2
   27245            2
   27246            3
   27247            2
   27248            1
   27249            1
   27250            2
   27251            3
   27252            2
   27253            0
   27254            1
   27255            0
   27256            2
   27257            2
   27258            4
   27259            2
   27260            2
   27261            1
   27262            0
   27263            1
   27264            3
   27265            2
   27266            2
   27267            0
   27268            4
   27269            0
   27270            2
   27271            3
   27272            0
   27273            1
   27274            1
   27275            1
   27276            3
   27277            2
   27278            2
   27279            1
   27280            3
   27281            2
   27282            2
   27283            2
   27284            1
   27285            0
   27286            1
   27287            2
   27288            2
   27289            1
   27290            1
   27291            0
   27292            1
   27293            1
   27294            1
   27295            2
   27296            1
   27297            0
   27298            1
   27299            2
   27300            2
   27301            2
   27302            0
   27303            0
   27304            1
   27305            1
   27306            2
   27307            1
   27308            0
   27309            2
   27310            2
   27311            0
   27312            2
   27313            1
   27314            2
   27315            0
   27316            0
   27317            2
   27318            0
   27319            1
   27320            0
   27321            1
   27322            2
   27323            2
   27324            1
   27325            0
   27326            3
   27327            0
   27328            1
   27329            1
   27330            0
   27331            0
   27332            1
   27333            3
   27334            1
   27335            1
   27336            2
   27337            3
   27338            0
   27339            1
   27340            1
   27341            3
   27342            0
   27343            2
   27344            0
   27345            2
   27346            4
   27347            1
   27348            2
   27349            1
   27350            2
   27351            2
   27352            2
   27353            2
   27354            1
   27355            0
   27356            1
   27357            0
   27358            1
   27359            1
   27360            3
   27361            0
   27362            1
   27363            2
   27364            0
   27365            1
   27366            3
   27367            0
   27368            2
   27369            0
   27370            0
   27371            2
   27372            2
   27373            1
   27374            2
   27375            1
   27376            1
   27377            1
   27378            0
   27379            3
   27380            1
   27381            0
   27382            2
   27383            2
   27384            2
   27385            1
   27386            0
   27387            0
   27388            3
   27389            3
   27390            0
   27391            3
   27392            2
   27393            1
   27394            2
   27395            3
   27396            0
   27397            2
   27398            2
   27399            2
   27400            3
   27401            2
   27402            1
   27403            1
   27404            0
   27405            2
   27406            1
   27407            2
   27408            1
   27409            1
   27410            1
   27411            1
   27412            2
   27413            2
   27414            2
   27415            1
   27416            3
   27417            3
   27418            1
   27419            1
   27420            0
   27421            0
   27422            1
   27423            1
   27424            1
   27425            1
   27426            0
   27427            0
   27428            0
   27429            2
   27430            0
   27431            1
   27432            1
   27433            0
   27434            0
   27435            0
   27436            2
   27437            2
   27438            2
   27439            2
   27440            1
   27441            1
   27442            1
   27443            1
   27444            1
   27445            1
   27446            2
   27447            0
   27448            0
   27449            0
   27450            1
   27451            2
   27452            0
   27453            2
   27454            1
   27455            2
   27456            0
   27457            0
   27458            2
   27459            2
   27460            2
   27461            3
   27462            2
   27463            1
   27464            3
   27465            1
   27466            1
   27467            2
   27468            1
   27469            0
   27470            0
   27471            1
   27472            2
   27473            1
   27474            2
   27475            0
   27476            1
   27477            2
   27478            2
   27479            1
   27480            2
   27481            2
   27482            1
   27483            0
   27484            2
   27485            2
   27486            0
   27487            0
   27488            2
   27489            1
   27490            2
   27491            0
   27492            2
   27493            0
   27494            3
   27495            3
   27496            2
   27497            2
   27498            1
   27499            1
   27500            1
   27501            0
   27502            2
   27503            2
   27504            3
   27505            2
   27506            1
   27507            1
   27508            0
   27509            0
   27510            2
   27511            1
   27512            0
   27513            1
   27514            2
   27515            1
   27516            1
   27517            0
   27518            1
   27519            1
   27520            3
   27521            1
   27522            1
   27523            2
   27524            1
   27525            2
   27526            1
   27527            1
   27528            3
   27529            0
   27530            1
   27531            2
   27532            1
   27533            1
   27534            1
   27535            0
   27536            0
   27537            1
   27538            1
   27539            3
   27540            0
   27541            0
   27542            0
   27543            2
   27544            1
   27545            1
   27546            3
   27547            3
   27548            1
   27549            0
   27550            1
   27551            2
   27552            1
   27553            0
   27554            1
   27555            1
   27556            2
   27557            1
   27558            0
   27559            2
   27560            2
   27561            2
   27562            0
   27563            2
   27564            2
   27565            1
   27566            1
   27567            0
   27568            2
   27569            2
   27570            1
   27571            1
   27572            1
   27573            1
   27574            2
   27575            2
   27576            0
   27577            1
   27578            2
   27579            0
   27580            2
   27581            1
   27582            2
   27583            1
   27584            2
   27585            1
   27586            1
   27587            1
   27588            0
   27589            0
   27590            2
   27591            2
   27592            3
   27593            0
   27594            1
   27595            1
   27596            2
   27597            2
   27598            1
   27599            1
   27600            3
   27601            2
   27602            1
   27603            0
   27604            1
   27605            0
   27606            1
   27607            3
   27608            1
   27609            2
   27610            3
   27611            1
   27612            1
   27613            1
   27614            2
   27615            0
   27616            0
   27617            0
   27618            2
   27619            1
   27620            1
   27621            1
   27622            3
   27623            1
   27624            3
   27625            1
   27626            0
   27627            2
   27628            1
   27629            1
   27630            2
   27631            4
   27632            2
   27633            1
   27634            1
   27635            0
   27636            2
   27637            2
   27638            2
   27639            1
   27640            2
   27641            2
   27642            1
   27643            1
   27644            2
   27645            2
   27646            2
   27647            1
   27648            4
   27649            2
   27650            0
   27651            2
   27652            1
   27653            1
   27654            3
   27655            0
   27656            1
   27657            0
   27658            2
   27659            1
   27660            1
   27661            1
   27662            2
   27663            1
   27664            1
   27665            0
   27666            2
   27667            2
   27668            1
   27669            0
   27670            2
   27671            2
   27672            2
   27673            3
   27674            2
   27675            1
   27676            1
   27677            3
   27678            0
   27679            1
   27680            3
   27681            2
   27682            1
   27683            0
   27684            1
   27685            1
   27686            1
   27687            4
   27688            2
   27689            0
   27690            1
   27691            2
   27692            0
   27693            0
   27694            1
   27695            1
   27696            1
   27697            2
   27698            1
   27699            1
   27700            2
   27701            3
   27702            0
   27703            1
   27704            2
   27705            2
   27706            0
   27707            1
   27708            1
   27709            2
   27710            0
   27711            1
   27712            0
   27713            2
   27714            1
   27715            3
   27716            2
   27717            0
   27718            1
   27719            2
   27720            0
   27721            1
   27722            2
   27723            2
   27724            1
   27725            3
   27726            2
   27727            1
   27728            1
   27729            1
   27730            2
   27731            1
   27732            1
   27733            2
   27734            0
   27735            2
   27736            3
   27737            0
   27738            2
   27739            1
   27740            2
   27741            2
   27742            3
   27743            0
   27744            2
   27745            1
   27746            0
   27747            2
   27748            2
   27749            1
   27750            2
   27751            4
   27752            1
   27753            2
   27754            2
   27755            2
   27756            3
   27757            0
   27758            2
   27759            2
   27760            2
   27761            0
   27762            1
   27763            0
   27764            0
   27765            1
   27766            1
   27767            2
   27768            0
   27769            1
   27770            0
   27771            2
   27772            2
   27773            2
   27774            0
   27775            0
   27776            1
   27777            1
   27778            1
   27779            2
   27780            1
   27781            1
   27782            0
   27783            2
   27784            2
   27785            3
   27786            1
   27787            1
   27788            2
   27789            1
   27790            3
   27791            2
   27792            1
   27793            2
   27794            3
   27795            0
   27796            1
   27797            1
   27798            2
   27799            0
   27800            2
   27801            2
   27802            1
   27803            2
   27804            2
   27805            2
   27806            2
   27807            4
   27808            1
   27809            1
   27810            2
   27811            1
   27812            2
   27813            2
   27814            2
   27815            2
   27816            1
   27817            1
   27818            1
   27819            3
   27820            1
   27821            2
   27822            1
   27823            4
   27824            0
   27825            1
   27826            1
   27827            1
   27828            3
   27829            0
   27830            1
   27831            1
   27832            0
   27833            2
   27834            2
   27835            3
   27836            1
   27837            1
   27838            2
   27839            1
   27840            2
   27841            3
   27842            1
   27843            3
   27844            3
   27845            2
   27846            2
   27847            2
   27848            0
   27849            1
   27850            1
   27851            1
   27852            0
   27853            1
   27854            0
   27855            3
   27856            2
   27857            0
   27858            2
   27859            1
   27860            1
   27861            2
   27862            1
   27863            0
   27864            3
   27865            2
   27866            0
   27867            0
   27868            2
   27869            3
   27870            2
   27871            2
   27872            2
   27873            2
   27874            1
   27875            2
   27876            1
   27877            2
   27878            2
   27879            2
   27880            1
   27881            1
   27882            2
   27883            0
   27884            3
   27885            1
   27886            0
   27887            1
   27888            3
   27889            0
   27890            2
   27891            2
   27892            0
   27893            2
   27894            0
   27895            1
   27896            1
   27897            1
   27898            1
   27899            1
   27900            3
   27901            1
   27902            1
   27903            1
   27904            2
   27905            1
   27906            2
   27907            1
   27908            3
   27909            2
   27910            2
   27911            0
   27912            2
   27913            3
   27914            2
   27915            2
   27916            3
   27917            1
   27918            2
   27919            2
   27920            1
   27921            0
   27922            3
   27923            2
   27924            1
   27925            2
   27926            1
   27927            1
   27928            0
   27929            0
   27930            0
   27931            0
   27932            1
   27933            0
   27934            1
   27935            2
   27936            0
   27937            0
   27938            1
   27939            0
   27940            2
   27941            1
   27942            2
   27943            2
   27944            1
   27945            0
   27946            3
   27947            2
   27948            1
   27949            3
   27950            2
   27951            3
   27952            2
   27953            2
   27954            2
   27955            1
   27956            1
   27957            2
   27958            1
   27959            3
   27960            1
   27961            1
   27962            1
   27963            3
   27964            3
   27965            1
   27966            2
   27967            3
   27968            1
   27969            2
   27970            0
   27971            2
   27972            1
   27973            0
   27974            1
   27975            2
   27976            3
   27977            3
   27978            1
   27979            1
   27980            1
   27981            1
   27982            2
   27983            0
   27984            0
   27985            1
   27986            0
   27987            0
   27988            2
   27989            1
   27990            2
   27991            2
   27992            2
   27993            2
   27994            0
   27995            3
   27996            0
   27997            3
   27998            2
   27999            1
   28000            1
   28001            3
   28002            2
   28003            2
   28004            0
   28005            2
   28006            1
   28007            2
   28008            1
   28009            2
   28010            2
   28011            1
   28012            1
   28013            2
   28014            2
   28015            1
   28016            2
   28017            1
   28018            2
   28019            3
   28020            1
   28021            0
   28022            0
   28023            0
   28024            0
   28025            0
   28026            1
   28027            2
   28028            2
   28029            1
   28030            1
   28031            0
   28032            0
   28033            1
   28034            2
   28035            0
   28036            3
   28037            2
   28038            0
   28039            3
   28040            1
   28041            1
   28042            1
   28043            2
   28044            2
   28045            2
   28046            2
   28047            1
   28048            1
   28049            1
   28050            0
   28051            1
   28052            2
   28053            1
   28054            1
   28055            1
   28056            1
   28057            1
   28058            2
   28059            3
   28060            0
   28061            0
   28062            0
   28063            2
   28064            0
   28065            0
   28066            2
   28067            2
   28068            0
   28069            3
   28070            1
   28071            1
   28072            1
   28073            2
   28074            1
   28075            1
   28076            2
   28077            1
   28078            0
   28079            0
   28080            2
   28081            1
   28082            0
   28083            2
   28084            1
   28085            1
   28086            2
   28087            1
   28088            2
   28089            1
   28090            2
   28091            2
   28092            1
   28093            0
   28094            0
   28095            4
   28096            2
   28097            1
   28098            2
   28099            1
   28100            1
   28101            0
   28102            3
   28103            1
   28104            0
   28105            2
   28106            1
   28107            0
   28108            0
   28109            1
   28110            0
   28111            1
   28112            2
   28113            0
   28114            2
   28115            1
   28116            0
   28117            1
   28118            1
   28119            3
   28120            0
   28121            2
   28122            2
   28123            0
   28124            2
   28125            0
   28126            1
   28127            0
   28128            1
   28129            1
   28130            1
   28131            0
   28132            3
   28133            2
   28134            2
   28135            1
   28136            2
   28137            0
   28138            3
   28139            2
   28140            2
   28141            1
   28142            2
   28143            1
   28144            2
   28145            0
   28146            0
   28147            0
   28148            2
   28149            2
   28150            2
   28151            1
   28152            1
   28153            1
   28154            1
   28155            1
   28156            1
   28157            3
   28158            2
   28159            3
   28160            0
   28161            0
   28162            1
   28163            0
   28164            0
   28165            0
   28166            0
   28167            0
   28168            2
   28169            1
   28170            1
   28171            1
   28172            2
   28173            2
   28174            1
   28175            2
   28176            0
   28177            1
   28178            2
   28179            1
   28180            1
   28181            3
   28182            2
   28183            0
   28184            2
   28185            1
   28186            0
   28187            3
   28188            1
   28189            0
   28190            0
   28191            2
   28192            2
   28193            2
   28194            2
   28195            3
   28196            1
   28197            2
   28198            2
   28199            0
   28200            3
   28201            1
   28202            1
   28203            3
   28204            1
   28205            2
   28206            1
   28207            2
   28208            1
   28209            1
   28210            1
   28211            2
   28212            1
   28213            1
   28214            0
   28215            1
   28216            2
   28217            1
   28218            0
   28219            0
   28220            0
   28221            1
   28222            0
   28223            1
   28224            2
   28225            2
   28226            1
   28227            2
   28228            0
   28229            2
   28230            0
   28231            0
   28232            0
   28233            1
   28234            1
   28235            1
   28236            0
   28237            0
   28238            0
   28239            1
   28240            0
   28241            1
   28242            3
   28243            1
   28244            1
   28245            2
   28246            1
   28247            1
   28248            2
   28249            3
   28250            1
   28251            1
   28252            1
   28253            1
   28254            1
   28255            1
   28256            0
   28257            2
   28258            0
   28259            1
   28260            1
   28261            1
   28262            0
   28263            0
   28264            1
   28265            0
   28266            0
   28267            1
   28268            3
   28269            2
   28270            2
   28271            2
   28272            0
   28273            2
   28274            1
   28275            2
   28276            2
   28277            2
   28278            0
   28279            2
   28280            0
   28281            1
   28282            2
   28283            2
   28284            0
   28285            1
   28286            2
   28287            0
   28288            1
   28289            0
