#Frame          Mn_Mn
   18047      25.8162
   18048      25.4509
   18049      25.2507
   18050      25.3914
   18051      25.8826
   18052      25.4329
   18053      25.5085
   18054      25.7188
   18055      25.7297
   18056      25.7467
   18057      26.2309
   18058      25.8131
   18059      25.7048
   18060      25.6750
   18061      25.8573
   18062      25.6108
   18063      25.8999
   18064      25.9998
   18065      25.9216
   18066      25.8560
   18067      25.7433
   18068      25.7156
   18069      25.9274
   18070      25.8192
   18071      25.8321
   18072      25.5438
   18073      25.9115
   18074      25.8029
   18075      25.7617
   18076      25.3920
   18077      25.8042
   18078      25.6079
   18079      25.7511
   18080      25.9815
   18081      25.8267
   18082      25.8992
   18083      25.9564
   18084      25.5624
   18085      26.1361
   18086      25.6588
   18087      26.1823
   18088      25.5629
   18089      26.0105
   18090      25.6737
   18091      25.4492
   18092      25.6162
   18093      25.6728
   18094      25.7969
   18095      25.3742
   18096      25.8649
   18097      25.4457
   18098      25.7542
   18099      25.6292
   18100      25.6920
   18101      25.7383
   18102      25.7018
   18103      25.8125
   18104      25.5863
   18105      25.5088
   18106      25.3516
   18107      25.6576
   18108      25.5327
   18109      25.7034
   18110      25.8508
   18111      25.2468
   18112      25.7427
   18113      25.3041
   18114      25.5884
   18115      25.5220
   18116      25.0530
   18117      25.2049
   18118      25.2136
   18119      25.4005
   18120      25.2339
   18121      25.4693
   18122      24.7473
   18123      25.2584
   18124      24.8482
   18125      25.1591
   18126      25.0914
   18127      25.2145
   18128      25.3091
   18129      25.1227
   18130      25.0913
   18131      25.5525
   18132      25.2657
   18133      25.2133
   18134      25.9911
   18135      25.4911
   18136      25.6817
   18137      25.6508
   18138      25.6954
   18139      25.4773
   18140      26.0013
   18141      25.4934
   18142      25.3253
   18143      25.7370
   18144      25.3657
   18145      25.4474
   18146      25.8548
   18147      25.5449
   18148      25.3119
   18149      25.6432
   18150      25.0817
   18151      25.1909
   18152      25.4667
   18153      25.6457
   18154      25.2650
   18155      25.3128
   18156      25.3569
   18157      25.3779
   18158      25.6626
   18159      25.1414
   18160      25.8571
   18161      25.6438
   18162      25.8102
   18163      25.3265
   18164      25.6627
   18165      25.2765
   18166      25.1277
   18167      25.1910
   18168      25.1875
   18169      25.3756
   18170      24.8340
   18171      25.5464
   18172      25.2364
   18173      24.9388
   18174      25.4452
   18175      24.9047
   18176      25.4895
   18177      24.8889
   18178      25.3077
   18179      25.1405
   18180      24.9755
   18181      25.0346
   18182      24.9602
   18183      25.6037
   18184      25.4868
   18185      25.1375
   18186      25.1751
   18187      25.3644
   18188      25.5857
   18189      25.2982
   18190      25.3729
   18191      25.1541
   18192      25.7007
   18193      25.6038
   18194      25.2654
   18195      25.4812
   18196      25.1339
   18197      25.7104
   18198      25.2604
   18199      25.1207
   18200      25.0760
   18201      25.1343
   18202      25.3667
   18203      25.6251
   18204      25.2154
   18205      25.2811
   18206      25.8492
   18207      25.3451
   18208      25.3956
   18209      25.7336
   18210      25.5979
   18211      25.1437
   18212      25.5656
   18213      25.5506
   18214      25.8559
   18215      24.9828
   18216      25.3295
   18217      25.0550
   18218      25.2841
   18219      24.7564
   18220      25.0121
   18221      24.6971
   18222      24.8774
   18223      24.9347
   18224      25.4322
   18225      25.4482
   18226      25.6130
   18227      25.4091
   18228      25.0639
   18229      24.7309
   18230      25.2143
   18231      25.0464
   18232      25.0319
   18233      25.1879
   18234      25.3253
   18235      25.2504
   18236      24.9666
   18237      25.3367
   18238      25.1978
   18239      25.0259
   18240      25.3179
   18241      25.3476
   18242      25.5804
   18243      25.4127
   18244      25.3636
   18245      25.1479
   18246      25.5487
   18247      25.6659
   18248      25.0810
   18249      25.3058
   18250      25.2239
   18251      24.8684
   18252      25.2887
   18253      24.6569
   18254      24.9629
   18255      25.1551
   18256      25.2796
   18257      25.5023
   18258      25.4788
   18259      25.4711
   18260      25.0194
   18261      24.9333
   18262      25.0452
   18263      25.1824
   18264      25.3072
   18265      25.2442
   18266      25.1273
   18267      25.2181
   18268      25.4132
   18269      24.9143
   18270      25.1034
   18271      25.1167
   18272      25.0798
   18273      25.3670
   18274      25.0285
   18275      25.5816
   18276      25.1580
   18277      24.9759
   18278      24.6835
   18279      25.0198
   18280      25.4134
   18281      24.9222
   18282      25.1579
   18283      25.5163
   18284      24.9025
   18285      25.4210
   18286      25.4747
   18287      25.1412
   18288      25.2667
   18289      24.7748
   18290      25.0891
   18291      25.5453
   18292      25.1412
   18293      24.9885
   18294      24.8816
   18295      25.1133
   18296      25.1603
   18297      24.7725
   18298      24.8455
   18299      25.6029
   18300      25.3645
   18301      25.1747
   18302      25.1205
   18303      25.1688
   18304      25.1321
   18305      25.3592
   18306      26.0740
   18307      25.0311
   18308      25.4796
   18309      24.7643
   18310      24.9261
   18311      25.4588
   18312      25.1777
   18313      25.3217
   18314      25.3758
   18315      25.0050
   18316      25.1037
   18317      25.6640
   18318      24.6829
   18319      25.1091
   18320      24.9753
   18321      25.7534
   18322      25.1667
   18323      24.9642
   18324      25.0689
   18325      25.3956
   18326      25.3812
   18327      25.4453
   18328      24.8149
   18329      25.0709
   18330      25.5137
   18331      25.3617
   18332      25.4224
   18333      25.1314
   18334      25.0783
   18335      25.4702
   18336      25.0800
   18337      25.5059
   18338      25.5116
   18339      25.7922
   18340      25.2611
   18341      25.2048
   18342      25.0854
   18343      25.8443
   18344      25.0214
   18345      25.2346
   18346      24.7732
   18347      25.1086
   18348      25.2097
   18349      25.0628
   18350      25.6211
   18351      25.1689
   18352      25.0180
   18353      25.5862
   18354      24.6213
   18355      24.9740
   18356      25.1515
   18357      25.4080
   18358      25.0079
   18359      25.0268
   18360      24.8286
   18361      25.1694
   18362      25.7172
   18363      25.3646
   18364      25.3604
   18365      25.1743
   18366      25.0416
   18367      25.1466
   18368      25.6224
   18369      24.9124
   18370      25.2582
   18371      24.9360
   18372      24.8995
   18373      24.7792
   18374      25.4450
   18375      24.9323
   18376      25.0530
   18377      25.1836
   18378      24.8596
   18379      25.0147
   18380      25.1142
   18381      24.8259
   18382      25.2574
   18383      25.0481
   18384      25.6404
   18385      25.8658
   18386      25.2378
   18387      25.1841
   18388      25.5399
   18389      25.7675
   18390      25.0674
   18391      25.0061
   18392      25.0076
   18393      25.3029
   18394      25.4865
   18395      25.1013
   18396      25.7814
   18397      25.0200
   18398      25.3063
   18399      25.2592
   18400      25.6883
   18401      25.0542
   18402      25.5273
   18403      25.3103
   18404      25.2240
   18405      25.1720
   18406      25.2957
   18407      25.5190
   18408      25.2602
   18409      25.3047
   18410      25.5184
   18411      25.8120
   18412      25.6277
   18413      25.1815
   18414      25.4565
   18415      25.6083
   18416      25.6237
   18417      25.0909
   18418      25.1342
   18419      25.3659
   18420      25.4135
   18421      25.1102
   18422      25.4526
   18423      24.9479
   18424      25.0395
   18425      25.1897
   18426      25.0061
   18427      24.9520
   18428      25.1622
   18429      25.9339
   18430      25.4871
   18431      24.8039
   18432      25.0089
   18433      24.5995
   18434      25.0997
   18435      25.3344
   18436      25.9153
   18437      25.2852
   18438      25.2056
   18439      25.4272
   18440      25.5376
   18441      25.3098
   18442      25.5989
   18443      25.2959
   18444      25.0736
   18445      25.8315
   18446      25.3416
   18447      25.6545
   18448      25.2291
   18449      25.3761
   18450      25.1626
   18451      25.5471
   18452      25.6183
   18453      25.8488
   18454      25.4284
   18455      25.1247
   18456      25.3032
   18457      25.2213
   18458      25.4037
   18459      25.1840
   18460      25.5158
   18461      25.8379
   18462      25.5658
   18463      24.9458
   18464      25.2953
   18465      24.9919
   18466      25.5242
   18467      25.7126
   18468      25.1055
   18469      25.5134
   18470      25.9272
   18471      25.4961
   18472      25.2442
   18473      25.4528
   18474      25.7402
   18475      25.5410
   18476      25.8201
   18477      25.5657
   18478      25.3163
   18479      25.6727
   18480      25.3452
   18481      25.1911
   18482      25.2045
   18483      24.9718
   18484      25.1608
   18485      25.2667
   18486      25.9041
   18487      25.9074
   18488      25.5365
   18489      25.7953
   18490      25.5575
   18491      25.8201
   18492      25.5997
   18493      25.3757
   18494      25.7446
   18495      25.3471
   18496      25.5988
   18497      25.7129
   18498      25.7708
   18499      25.9145
   18500      25.4254
   18501      25.8200
   18502      25.5626
   18503      25.7262
   18504      25.8095
   18505      25.0401
   18506      25.8466
   18507      26.1386
   18508      25.3738
   18509      25.5811
   18510      26.5910
   18511      25.9800
   18512      25.2574
   18513      25.8182
   18514      25.8001
   18515      25.5095
   18516      25.4708
   18517      25.5811
   18518      26.3011
   18519      25.5719
   18520      26.0104
   18521      25.4581
   18522      26.0566
   18523      25.3953
   18524      25.4977
   18525      25.5531
   18526      25.8046
   18527      25.2338
   18528      25.7134
   18529      25.6856
   18530      25.3584
   18531      25.6315
   18532      25.4358
   18533      25.4303
   18534      25.4506
   18535      25.2797
   18536      25.2856
   18537      25.5805
   18538      25.6622
   18539      25.7427
   18540      25.3886
   18541      25.6851
   18542      25.3068
   18543      25.8298
   18544      25.9595
   18545      25.8689
   18546      25.4754
   18547      25.8003
   18548      25.5384
   18549      25.3723
   18550      25.3848
   18551      25.9603
   18552      25.3613
   18553      25.0764
   18554      25.3355
   18555      25.8040
   18556      25.2597
   18557      25.3004
   18558      25.5289
   18559      25.5190
   18560      25.3299
   18561      25.5598
   18562      24.9327
   18563      25.3662
   18564      25.6722
   18565      25.3440
   18566      25.6031
   18567      26.0062
   18568      25.4649
   18569      25.3397
   18570      25.2333
   18571      25.3265
   18572      25.4794
   18573      25.1366
   18574      25.3911
   18575      25.4743
   18576      25.6107
   18577      25.4543
   18578      24.8567
   18579      25.9025
   18580      25.5719
   18581      25.4378
   18582      25.6767
   18583      25.7347
   18584      25.7989
   18585      25.4237
   18586      25.8023
   18587      25.3352
   18588      25.2655
   18589      25.6082
   18590      25.6037
   18591      25.1698
   18592      25.6199
   18593      24.8252
   18594      24.9058
   18595      25.1585
   18596      25.5277
   18597      25.5788
   18598      25.1784
   18599      24.6955
   18600      24.8622
   18601      25.5594
   18602      25.3106
   18603      25.4873
   18604      25.1028
   18605      25.2642
   18606      25.3028
   18607      25.5012
   18608      25.5163
   18609      25.3608
   18610      25.0334
   18611      25.4373
   18612      25.2329
   18613      25.0446
   18614      25.5952
   18615      25.5481
   18616      25.7180
   18617      25.6166
   18618      25.4260
   18619      25.7983
   18620      25.5018
   18621      25.0175
   18622      25.2257
   18623      25.8374
   18624      25.2103
   18625      25.1089
   18626      25.4691
   18627      25.4017
   18628      25.5826
   18629      25.4794
   18630      24.9432
   18631      25.4770
   18632      25.7389
   18633      24.9516
   18634      25.2891
   18635      25.4789
   18636      25.2261
   18637      25.1571
   18638      25.5393
   18639      25.3929
   18640      25.2859
   18641      25.3503
   18642      25.3188
   18643      25.6381
   18644      25.0756
   18645      25.7553
   18646      26.0644
   18647      25.8089
   18648      25.2198
   18649      25.1905
   18650      25.4644
   18651      25.3599
   18652      25.5743
   18653      25.5237
   18654      25.5727
   18655      25.4082
   18656      25.8060
   18657      25.0621
   18658      25.6259
   18659      25.4439
   18660      25.4675
   18661      25.5076
   18662      25.6262
   18663      25.5814
   18664      25.5957
   18665      25.3299
   18666      25.5191
   18667      25.1465
   18668      26.1224
   18669      25.8088
   18670      25.2502
   18671      25.3788
   18672      25.3021
   18673      25.3668
   18674      25.1839
   18675      24.9907
   18676      24.9256
   18677      25.1063
   18678      25.4489
   18679      25.1650
   18680      25.6910
   18681      25.0570
   18682      25.5179
   18683      25.3599
   18684      25.3505
   18685      25.1679
   18686      25.3356
   18687      25.1784
   18688      25.5358
   18689      25.0647
   18690      25.5905
   18691      25.3590
   18692      25.5080
   18693      25.8288
   18694      25.5687
   18695      25.2650
   18696      25.1789
   18697      25.2254
   18698      25.0172
   18699      25.4240
   18700      25.5696
   18701      25.0038
   18702      25.0568
   18703      25.5293
   18704      25.0517
   18705      25.4485
   18706      25.4547
   18707      25.0017
   18708      25.0750
   18709      25.4211
   18710      24.9726
   18711      25.6987
   18712      25.1245
   18713      25.1334
   18714      25.4145
   18715      25.2564
   18716      25.4733
   18717      25.1835
   18718      24.9479
   18719      24.8140
   18720      25.0617
   18721      25.3479
   18722      24.9832
   18723      25.2909
   18724      25.3485
   18725      25.1487
   18726      24.8468
   18727      24.8441
   18728      24.5820
   18729      25.2959
   18730      25.2773
   18731      24.8141
   18732      25.0364
   18733      25.1690
   18734      25.6062
   18735      25.5123
   18736      25.4429
   18737      25.3723
   18738      25.3206
   18739      25.2329
   18740      25.4289
   18741      25.3585
   18742      25.5820
   18743      25.4164
   18744      25.3239
   18745      25.4523
   18746      25.4145
   18747      25.5695
   18748      25.9316
   18749      25.5690
   18750      25.8409
   18751      25.3316
   18752      25.2681
   18753      25.3842
   18754      25.1448
   18755      25.5484
   18756      25.4656
   18757      25.4652
   18758      25.0476
   18759      25.2352
   18760      25.4351
   18761      25.3649
   18762      25.5331
   18763      25.5871
   18764      24.7044
   18765      25.2734
   18766      25.1491
   18767      24.9570
   18768      25.2100
   18769      25.5734
   18770      25.1148
   18771      25.2878
   18772      25.0106
   18773      24.7804
   18774      25.1317
   18775      25.1179
   18776      25.3871
   18777      25.3281
   18778      25.0480
   18779      25.3580
   18780      25.4995
   18781      25.1595
   18782      24.9447
   18783      24.9774
   18784      25.1608
   18785      24.7935
   18786      24.8781
   18787      25.7815
   18788      24.6012
   18789      25.0216
   18790      24.7262
   18791      24.5157
   18792      24.5455
   18793      25.1238
   18794      25.2693
   18795      25.2467
   18796      25.3419
   18797      25.1431
   18798      25.2716
   18799      24.8918
   18800      25.5849
   18801      25.3611
   18802      25.4971
   18803      25.3812
   18804      25.3829
   18805      25.2818
   18806      25.1824
   18807      25.5981
   18808      25.3035
   18809      25.0624
   18810      24.8768
   18811      25.1826
   18812      24.8416
   18813      24.9777
   18814      25.5454
   18815      25.3093
   18816      25.1068
   18817      24.7069
   18818      25.1983
   18819      25.3892
   18820      25.2644
   18821      25.1350
   18822      25.1363
   18823      25.5999
   18824      25.3023
   18825      25.1483
   18826      25.1773
   18827      24.9773
   18828      25.5293
   18829      25.4059
   18830      25.6480
   18831      25.3376
   18832      25.6520
   18833      25.5831
   18834      25.3974
   18835      25.6532
   18836      25.5711
   18837      25.4450
   18838      25.1860
   18839      25.3128
   18840      25.5612
   18841      25.1942
   18842      25.6579
   18843      25.6032
   18844      25.2512
   18845      25.3533
   18846      25.6641
   18847      25.5590
   18848      25.5988
   18849      25.3704
   18850      25.1472
   18851      25.2414
   18852      25.4806
   18853      25.0115
   18854      25.1433
   18855      25.4640
   18856      25.2226
   18857      25.5728
   18858      25.3649
   18859      25.0739
   18860      25.3388
   18861      25.2519
   18862      25.6843
   18863      25.4811
   18864      25.1435
   18865      25.7884
   18866      25.0200
   18867      25.2478
   18868      25.3848
   18869      25.3100
   18870      25.3698
   18871      25.4675
   18872      25.4793
   18873      25.6343
   18874      25.5497
   18875      25.3595
   18876      25.5497
   18877      25.3760
   18878      25.2579
   18879      26.0260
   18880      25.7583
   18881      25.3044
   18882      26.0287
   18883      25.6171
   18884      25.7239
   18885      25.6882
   18886      25.8837
   18887      25.3816
   18888      25.0838
   18889      25.0840
   18890      25.2082
   18891      25.0220
   18892      25.1485
   18893      25.2817
   18894      25.2545
   18895      25.4646
   18896      24.9959
   18897      25.0608
   18898      25.3942
   18899      26.1526
   18900      25.8902
   18901      25.2758
   18902      25.2958
   18903      25.1004
   18904      25.2348
   18905      25.0841
   18906      25.2689
   18907      24.9886
   18908      25.3069
   18909      25.0114
   18910      24.9202
   18911      25.2214
   18912      25.1661
   18913      25.0186
   18914      25.2830
   18915      25.2012
   18916      24.9193
   18917      25.8650
   18918      25.3500
   18919      25.1397
   18920      25.9632
   18921      25.2432
   18922      25.6865
   18923      24.8416
   18924      24.9550
   18925      25.2692
   18926      24.7431
   18927      25.2510
   18928      25.3035
   18929      25.3715
   18930      25.3202
   18931      25.0318
   18932      25.7696
   18933      26.0149
   18934      25.3302
   18935      25.1361
   18936      25.2207
   18937      24.8897
   18938      25.3924
   18939      24.8503
   18940      25.4724
   18941      25.0727
   18942      25.6615
   18943      25.4247
   18944      25.5569
   18945      25.4263
   18946      25.8101
   18947      24.7019
   18948      25.3927
   18949      25.4257
   18950      25.1682
   18951      25.3689
   18952      25.4071
   18953      25.5958
   18954      25.2478
   18955      25.2347
   18956      25.1962
   18957      25.6373
   18958      25.1766
   18959      25.0680
   18960      25.8201
   18961      25.3508
   18962      25.7210
   18963      25.6771
   18964      25.0183
   18965      25.1332
   18966      25.0579
   18967      25.6056
   18968      24.9718
   18969      25.0582
   18970      25.1022
   18971      25.5063
   18972      25.6943
   18973      25.2939
   18974      25.5200
   18975      25.1964
   18976      25.4761
   18977      25.0861
   18978      25.3260
   18979      25.0855
   18980      25.4731
   18981      25.4360
   18982      25.2772
   18983      25.6399
   18984      24.8381
   18985      25.2653
   18986      25.4465
   18987      25.1069
   18988      25.0851
   18989      26.0739
   18990      25.1877
   18991      25.2086
   18992      25.2037
   18993      25.7151
   18994      25.2103
   18995      25.7112
   18996      25.4086
   18997      25.0590
   18998      26.0057
   18999      25.6402
   19000      25.2404
   19001      25.6107
   19002      25.5860
   19003      25.4029
   19004      25.5748
   19005      25.6102
   19006      25.7221
   19007      25.2303
   19008      25.5387
   19009      25.4338
   19010      25.7055
   19011      25.3372
   19012      25.5418
   19013      25.3028
   19014      25.4735
   19015      25.0999
   19016      25.3037
   19017      25.3548
   19018      25.6455
   19019      24.8744
   19020      25.4276
   19021      25.4733
   19022      26.0252
   19023      25.0266
   19024      25.1498
   19025      25.3132
   19026      24.9322
   19027      24.9424
   19028      24.8483
   19029      25.3401
   19030      25.3751
   19031      25.2518
   19032      25.0256
   19033      25.1770
   19034      25.3844
   19035      24.7200
   19036      24.4462
   19037      24.5914
   19038      25.3195
   19039      25.2608
   19040      25.4112
   19041      25.1724
   19042      25.0695
   19043      25.0626
   19044      25.5977
   19045      25.4857
   19046      25.2898
   19047      24.8233
   19048      25.6334
   19049      25.4408
   19050      24.8458
   19051      25.5793
   19052      25.2529
   19053      25.5907
   19054      24.8693
   19055      25.2451
   19056      25.6381
   19057      25.0900
   19058      25.6542
   19059      25.0267
   19060      25.1158
   19061      25.4030
   19062      25.2592
   19063      25.1582
   19064      25.2110
   19065      25.4218
   19066      24.8841
   19067      24.9554
   19068      25.2583
   19069      25.7444
   19070      25.2042
   19071      25.2092
   19072      25.7441
   19073      25.3657
   19074      25.1739
   19075      25.3002
   19076      25.4079
   19077      25.4955
   19078      25.5140
   19079      25.2124
   19080      25.5853
   19081      25.5057
   19082      25.2478
   19083      25.8592
   19084      25.2067
   19085      25.6186
   19086      25.4311
   19087      25.4316
   19088      25.7416
   19089      25.8314
   19090      25.6376
   19091      25.4512
   19092      25.4939
   19093      25.4570
   19094      25.2772
   19095      25.2088
   19096      25.3182
   19097      25.5872
   19098      25.7482
   19099      25.4252
   19100      25.8267
   19101      25.8310
   19102      25.4102
   19103      25.9195
   19104      25.4537
   19105      25.3708
   19106      25.6401
   19107      25.4148
   19108      25.4373
   19109      25.4130
   19110      25.4450
   19111      25.4009
   19112      25.6175
   19113      25.9333
   19114      25.6437
   19115      25.9364
   19116      25.4028
   19117      25.2842
   19118      25.6183
   19119      25.6548
   19120      25.8095
   19121      25.7296
   19122      25.0701
   19123      24.8949
   19124      25.4142
   19125      25.0397
   19126      25.6037
   19127      24.9054
   19128      25.4046
   19129      25.2329
   19130      25.3452
   19131      25.2242
   19132      25.2698
   19133      25.7618
   19134      25.7595
   19135      25.3145
   19136      25.0362
   19137      25.5506
   19138      25.4044
   19139      25.3064
   19140      25.1506
   19141      25.7119
   19142      25.2357
   19143      25.4748
   19144      25.0933
   19145      24.9802
   19146      25.5232
   19147      24.8445
   19148      25.7777
   19149      24.9978
   19150      25.1538
   19151      25.4977
   19152      24.9130
   19153      24.9898
   19154      25.3660
   19155      25.2380
   19156      25.4212
   19157      25.5640
   19158      25.2833
   19159      24.7913
   19160      25.5160
   19161      25.3739
   19162      25.1939
   19163      25.0741
   19164      24.9190
   19165      25.4044
   19166      24.8373
   19167      25.4664
   19168      25.1840
   19169      25.3321
   19170      25.0603
   19171      25.6153
   19172      24.9594
   19173      25.1229
   19174      25.5785
   19175      25.1092
   19176      25.4645
   19177      25.3380
   19178      25.0416
   19179      25.3759
   19180      25.2544
   19181      25.1819
   19182      25.1730
   19183      24.9915
   19184      24.9825
   19185      24.8400
   19186      24.7047
   19187      25.2932
   19188      25.2576
   19189      24.8294
   19190      25.2341
   19191      25.2643
   19192      25.1544
   19193      25.4758
   19194      25.5025
   19195      24.8295
   19196      25.0024
   19197      25.0333
   19198      25.0007
   19199      24.6589
   19200      24.7356
   19201      24.9670
   19202      25.0432
   19203      24.9044
   19204      25.0395
   19205      25.2676
   19206      25.3797
   19207      25.4844
   19208      25.1173
   19209      25.6250
   19210      24.9298
   19211      25.2897
   19212      25.1676
   19213      25.1464
   19214      24.9341
   19215      24.8212
   19216      25.2460
   19217      25.1063
   19218      25.0542
   19219      25.3076
   19220      25.3762
   19221      24.9201
   19222      25.3909
   19223      24.5689
   19224      25.4757
   19225      25.5231
   19226      25.0936
   19227      24.9784
   19228      25.2322
   19229      25.5871
   19230      25.0482
   19231      25.1907
   19232      25.2859
   19233      25.2457
   19234      25.3799
   19235      25.1836
   19236      25.4113
   19237      25.3860
   19238      25.4541
   19239      25.2125
   19240      25.0755
   19241      25.0756
   19242      25.2898
   19243      25.3356
   19244      25.4720
   19245      25.1654
   19246      25.1129
   19247      25.1517
   19248      25.2820
   19249      24.7379
   19250      25.4234
   19251      24.8922
   19252      24.9280
   19253      24.7081
   19254      25.3134
   19255      25.2709
   19256      24.6336
   19257      24.9221
   19258      24.9440
   19259      25.2734
   19260      25.5886
   19261      25.5494
   19262      25.2534
   19263      25.0202
   19264      25.2109
   19265      25.1509
   19266      25.4510
   19267      25.5102
   19268      25.4651
   19269      25.8724
   19270      25.7614
   19271      25.2366
   19272      25.0862
   19273      25.7775
   19274      25.1503
   19275      25.4226
   19276      25.8291
   19277      25.3276
   19278      25.5016
   19279      25.2387
   19280      25.4381
   19281      25.4721
   19282      25.5123
   19283      25.4475
   19284      25.0459
   19285      25.6202
   19286      25.0211
   19287      25.2525
   19288      25.3461
   19289      25.9159
   19290      25.0397
   19291      25.4526
   19292      25.2704
   19293      25.0020
   19294      25.1006
   19295      24.7677
   19296      24.8643
   19297      25.2513
   19298      25.5936
   19299      25.0289
   19300      25.4994
   19301      25.4568
   19302      25.0330
   19303      25.5543
   19304      25.5215
   19305      25.4718
   19306      25.1194
   19307      25.4051
   19308      25.4019
   19309      25.1315
   19310      25.2805
   19311      25.0200
   19312      25.3405
   19313      25.1254
   19314      25.1297
   19315      24.9458
   19316      25.2221
   19317      25.1215
   19318      25.0730
   19319      25.0721
   19320      24.9415
   19321      25.0660
   19322      25.1209
   19323      25.3348
   19324      25.4434
   19325      25.2178
   19326      25.4367
   19327      25.6304
   19328      25.5779
   19329      25.1371
   19330      25.3768
   19331      25.2260
   19332      25.7335
   19333      25.4022
   19334      25.2291
   19335      25.1337
   19336      24.9787
   19337      25.2669
   19338      24.9762
   19339      25.0410
   19340      25.0187
   19341      24.7474
   19342      24.8815
   19343      25.1233
   19344      25.2205
   19345      25.2898
   19346      25.3513
   19347      24.8597
   19348      24.6485
   19349      24.9327
   19350      24.3390
   19351      25.4259
   19352      25.1392
   19353      25.2177
   19354      25.2335
   19355      25.2704
   19356      25.3077
   19357      24.9338
   19358      24.9666
   19359      24.9042
   19360      25.5802
   19361      25.1495
   19362      25.1642
   19363      25.4116
   19364      25.0141
   19365      25.2346
   19366      25.4009
   19367      25.3537
   19368      25.3866
   19369      25.3209
   19370      25.3826
   19371      25.5961
   19372      25.2333
   19373      25.0262
   19374      24.8545
   19375      25.3165
   19376      25.1155
   19377      25.6508
   19378      25.1896
   19379      25.0952
   19380      25.2021
   19381      24.9264
   19382      24.8687
   19383      24.8744
   19384      25.1696
   19385      25.1445
   19386      25.2169
   19387      24.9978
   19388      25.0324
   19389      25.5961
   19390      25.7279
   19391      25.2662
   19392      25.2436
   19393      25.7453
   19394      25.2384
   19395      25.7583
   19396      25.4646
   19397      26.0328
   19398      25.6981
   19399      25.1226
   19400      25.3448
   19401      25.4180
   19402      25.2584
   19403      25.3163
   19404      25.3742
   19405      25.5953
   19406      25.0594
   19407      25.0445
   19408      25.1981
   19409      25.0739
   19410      24.8155
   19411      25.2262
   19412      24.6883
   19413      25.3327
   19414      25.4560
   19415      25.7482
   19416      25.3262
   19417      25.8151
   19418      25.1186
   19419      25.4441
   19420      25.3376
   19421      24.9534
   19422      25.4737
   19423      25.3609
   19424      25.2638
   19425      25.8586
   19426      25.7071
   19427      25.9266
   19428      25.6714
   19429      25.4383
   19430      25.1540
   19431      25.2605
   19432      24.9196
   19433      25.1528
   19434      25.0232
   19435      25.4776
   19436      25.5499
   19437      25.2744
   19438      24.9855
   19439      25.3959
   19440      25.5789
   19441      25.0799
   19442      25.5151
   19443      25.2491
   19444      25.2315
   19445      25.1528
   19446      25.5908
   19447      25.7223
   19448      25.2116
   19449      25.8638
   19450      25.3424
   19451      24.9110
   19452      25.5509
   19453      25.5882
   19454      25.0550
   19455      25.3792
   19456      25.2400
   19457      25.2482
   19458      25.1997
   19459      25.8598
   19460      25.1254
   19461      25.3556
   19462      25.3496
   19463      25.6292
   19464      25.5278
   19465      25.1234
   19466      24.9885
   19467      25.5391
   19468      25.6224
   19469      24.7525
   19470      25.4120
   19471      25.1482
   19472      25.6685
   19473      24.9567
   19474      25.4672
   19475      25.4111
   19476      25.6275
   19477      25.2811
   19478      25.3037
   19479      25.3158
   19480      25.1775
   19481      25.0780
   19482      25.3687
   19483      24.8213
   19484      25.0508
   19485      25.4928
   19486      25.3223
   19487      25.1037
   19488      25.2982
   19489      25.0831
   19490      25.4400
   19491      25.1620
   19492      24.9328
   19493      25.0667
   19494      25.3833
   19495      25.6397
   19496      25.6977
   19497      25.0539
   19498      25.2900
   19499      25.1365
   19500      24.9219
   19501      25.7261
   19502      25.5307
   19503      24.9409
   19504      25.2187
   19505      25.5144
   19506      25.0080
   19507      24.9374
   19508      25.2152
   19509      24.9013
   19510      25.4179
   19511      25.0617
   19512      25.3283
   19513      25.3757
   19514      25.0833
   19515      25.1968
   19516      25.1311
   19517      25.5181
   19518      25.3847
   19519      24.9264
   19520      25.1585
   19521      25.6379
   19522      25.1403
   19523      25.4086
   19524      25.4091
   19525      24.8416
   19526      25.1882
   19527      25.4374
   19528      24.9161
   19529      25.1550
   19530      25.2797
   19531      24.9647
   19532      25.1522
   19533      25.1724
   19534      25.2499
   19535      24.6853
   19536      25.4858
   19537      24.9530
   19538      25.0583
   19539      25.4384
   19540      25.4882
   19541      24.9547
   19542      25.4266
   19543      25.3151
   19544      25.2940
   19545      25.4599
   19546      25.4333
   19547      25.4370
   19548      25.2225
   19549      25.3687
   19550      25.5112
   19551      25.3316
   19552      25.1903
   19553      25.2754
   19554      25.7264
   19555      25.6027
   19556      25.6218
   19557      25.8164
   19558      25.2142
   19559      24.8751
   19560      25.0063
   19561      25.1432
   19562      25.0477
   19563      25.4273
   19564      25.5216
   19565      25.5752
   19566      25.2594
   19567      25.1081
   19568      25.0109
   19569      25.3638
   19570      24.9827
   19571      25.2465
   19572      25.3375
   19573      25.0383
   19574      25.3123
   19575      24.9150
   19576      25.3948
   19577      25.5774
   19578      25.3512
   19579      25.5332
   19580      25.5428
   19581      25.4753
   19582      25.3877
   19583      25.1494
   19584      25.1481
   19585      25.4509
   19586      25.2158
   19587      25.0443
   19588      25.4042
   19589      24.9392
   19590      25.1603
   19591      25.5776
   19592      25.6006
   19593      25.6962
   19594      24.8991
   19595      25.0796
   19596      24.8632
   19597      25.5896
   19598      25.4412
   19599      25.5159
   19600      25.7269
