#Frame        RMSD_ca
   19128       3.3394
   19129       3.2552
   19130       3.3579
   19131       3.4047
   19132       3.4848
   19133       3.5552
   19134       3.5162
   19135       3.4544
   19136       3.4718
   19137       3.4935
   19138       3.4313
   19139       3.3602
   19140       3.3060
   19141       3.2080
   19142       3.1877
   19143       3.1479
   19144       3.2204
   19145       3.1330
   19146       3.2650
   19147       3.3636
   19148       3.3487
   19149       3.1987
   19150       3.3705
   19151       3.3511
   19152       3.2733
   19153       3.3909
   19154       3.4018
   19155       3.4480
   19156       3.5871
   19157       3.4471
   19158       3.4375
   19159       3.4596
   19160       3.4674
   19161       3.4532
   19162       3.4073
   19163       3.3807
   19164       3.4237
   19165       3.4279
   19166       3.5603
   19167       3.6102
   19168       3.7587
   19169       3.6480
   19170       3.6312
   19171       3.5935
   19172       3.6314
   19173       3.5035
   19174       3.3962
   19175       3.5049
   19176       3.5355
   19177       3.3612
   19178       3.2869
   19179       3.3914
   19180       3.4209
   19181       3.4267
   19182       3.4047
   19183       3.4994
   19184       3.4238
   19185       3.2870
   19186       3.3439
   19187       3.3283
   19188       3.3316
   19189       3.3715
   19190       3.3435
   19191       3.2576
   19192       3.1903
   19193       3.2756
   19194       3.1562
   19195       3.1427
   19196       3.1455
   19197       3.1913
   19198       3.1519
   19199       3.0313
   19200       3.0503
   19201       3.1725
   19202       3.1240
   19203       3.0802
   19204       3.0417
   19205       3.0303
   19206       3.0735
   19207       3.0436
   19208       3.1462
   19209       3.0255
   19210       3.1002
   19211       3.0307
   19212       3.0127
   19213       3.0086
   19214       2.9874
   19215       2.8072
   19216       2.8587
   19217       2.8648
   19218       2.9732
   19219       3.0369
   19220       3.1009
   19221       3.1003
   19222       3.0304
   19223       3.1421
   19224       3.0845
   19225       3.0443
   19226       3.1229
   19227       3.1561
   19228       3.0970
   19229       3.1592
   19230       3.4209
   19231       3.3888
   19232       3.2693
   19233       3.1421
   19234       3.2788
   19235       3.3397
   19236       3.3215
   19237       3.3489
   19238       3.3198
   19239       3.3346
   19240       3.3380
   19241       3.4337
   19242       3.3904
   19243       3.4923
   19244       3.3160
   19245       3.1560
   19246       3.2194
   19247       3.1965
   19248       3.1841
   19249       3.0327
   19250       2.9653
   19251       3.0120
   19252       3.2084
   19253       3.0951
   19254       3.2297
   19255       3.1447
   19256       3.1839
   19257       3.0724
   19258       3.0216
   19259       3.0927
   19260       3.0438
   19261       3.1053
   19262       3.2615
   19263       3.1437
   19264       3.1140
   19265       3.1333
   19266       3.1538
   19267       3.1821
   19268       3.1545
   19269       3.3822
   19270       3.3750
   19271       3.4362
   19272       3.3062
   19273       3.2611
   19274       3.2876
   19275       3.3944
   19276       3.3804
   19277       3.4746
   19278       3.4987
   19279       3.4057
   19280       3.4800
   19281       3.5823
   19282       3.5024
   19283       3.5144
   19284       3.5461
   19285       3.4413
   19286       3.4059
   19287       3.3627
   19288       3.2271
   19289       3.2999
   19290       3.3970
   19291       3.3028
   19292       3.3897
   19293       3.3161
   19294       3.3844
   19295       3.3992
   19296       3.2995
   19297       3.3597
   19298       3.4070
   19299       3.3709
   19300       3.2656
   19301       3.3793
   19302       3.4918
   19303       3.5292
   19304       3.5761
   19305       3.6148
   19306       3.6161
   19307       3.5608
   19308       3.5361
   19309       3.5755
   19310       3.4408
   19311       3.3202
   19312       3.1270
   19313       3.2161
   19314       3.1489
   19315       3.2144
   19316       3.2026
   19317       3.2115
   19318       3.2910
   19319       3.2135
   19320       3.2504
   19321       3.1243
   19322       3.1641
   19323       3.1725
   19324       3.1762
   19325       3.1868
   19326       3.2000
   19327       3.0226
   19328       3.0850
   19329       3.1881
   19330       3.3974
   19331       3.2603
   19332       3.1950
   19333       3.4078
   19334       3.4340
   19335       3.5352
   19336       3.4422
   19337       3.5505
   19338       3.4382
   19339       3.5172
   19340       3.3961
   19341       3.4899
   19342       3.4020
   19343       3.2921
   19344       3.3507
   19345       3.3218
   19346       3.4437
   19347       3.5095
   19348       3.4967
   19349       3.5474
   19350       3.5577
   19351       3.4556
   19352       3.5385
   19353       3.5701
   19354       3.6073
   19355       3.6833
   19356       3.5406
   19357       3.5432
   19358       3.5876
   19359       3.6700
   19360       3.6509
   19361       3.6995
   19362       3.6002
   19363       3.6553
   19364       3.6456
   19365       3.7183
   19366       3.8372
   19367       3.7712
   19368       3.7678
   19369       3.7754
   19370       3.7175
   19371       3.7306
   19372       3.7014
   19373       3.6842
   19374       3.6235
   19375       3.6697
   19376       3.5260
   19377       3.5959
   19378       3.6170
   19379       3.6401
   19380       3.7013
   19381       3.5052
   19382       3.6624
   19383       3.6975
   19384       3.7108
   19385       3.7714
   19386       3.8211
   19387       3.6808
   19388       3.6110
   19389       3.7882
   19390       3.8062
   19391       3.7027
   19392       3.7203
   19393       3.7515
   19394       3.7326
   19395       3.7508
   19396       3.7571
   19397       3.7719
   19398       3.7879
   19399       3.7870
   19400       3.7229
   19401       3.6795
   19402       3.6210
   19403       3.6728
   19404       3.7065
   19405       3.6554
   19406       3.6737
   19407       3.5325
   19408       3.7267
   19409       3.6542
   19410       3.6608
   19411       3.6375
   19412       3.8017
   19413       3.8716
   19414       3.8685
   19415       3.8599
   19416       3.7941
   19417       3.7515
   19418       3.7726
   19419       3.9324
   19420       4.0432
   19421       4.0821
   19422       4.0591
   19423       4.1378
   19424       4.0756
   19425       4.1806
   19426       4.0105
   19427       4.1593
   19428       4.0694
   19429       4.0631
   19430       4.0784
   19431       3.8853
   19432       3.9277
   19433       3.7439
   19434       3.8788
   19435       3.9265
   19436       3.9329
   19437       3.8460
   19438       3.9026
   19439       3.9152
   19440       3.9417
   19441       3.9457
   19442       3.9415
   19443       3.8657
   19444       3.7448
   19445       3.8308
   19446       3.9550
   19447       3.9335
   19448       3.9651
   19449       4.0081
   19450       4.0003
   19451       4.0028
   19452       3.9561
   19453       4.0329
   19454       3.9570
   19455       3.9384
   19456       4.0051
   19457       3.9558
   19458       3.9879
   19459       3.9473
   19460       4.0610
   19461       4.0923
   19462       4.0532
   19463       3.9713
   19464       3.9346
   19465       4.0579
   19466       4.1704
   19467       4.1415
   19468       4.0583
   19469       4.2518
   19470       4.1145
   19471       4.1806
   19472       4.1050
   19473       4.0122
   19474       4.0361
   19475       4.1048
   19476       4.0426
   19477       4.1956
   19478       4.0837
   19479       4.0010
   19480       3.9783
   19481       4.0973
   19482       4.0221
   19483       4.0063
   19484       3.9499
   19485       3.9909
   19486       3.9306
   19487       3.9186
   19488       3.9031
   19489       3.8918
   19490       3.9401
   19491       3.8832
   19492       3.8810
   19493       3.9140
   19494       3.9619
   19495       3.9298
   19496       3.9680
   19497       4.0636
   19498       4.0684
   19499       3.9915
   19500       4.0110
   19501       3.8302
   19502       3.8061
   19503       3.8515
   19504       3.9172
   19505       3.9227
   19506       3.9327
   19507       3.9842
   19508       3.9895
   19509       3.9470
   19510       4.0221
   19511       4.0092
   19512       4.0213
   19513       4.1026
   19514       4.0799
   19515       4.0981
   19516       4.0857
   19517       4.0936
   19518       4.1230
   19519       4.1019
   19520       4.1039
   19521       4.0444
   19522       4.0969
   19523       4.1615
   19524       4.1826
   19525       4.0405
   19526       3.8676
   19527       3.9072
   19528       4.0843
   19529       4.1839
   19530       4.2322
   19531       4.3633
   19532       4.3386
   19533       4.2070
   19534       4.0693
   19535       4.1418
   19536       4.1305
   19537       4.1408
   19538       4.2081
   19539       4.0117
   19540       4.0865
   19541       4.2499
   19542       4.2088
   19543       4.2217
   19544       4.2843
   19545       4.2766
   19546       4.3335
   19547       4.4185
   19548       4.4360
   19549       4.4755
   19550       4.7101
   19551       4.7312
   19552       4.7388
   19553       4.9009
   19554       4.8490
   19555       4.8943
   19556       4.8579
   19557       4.9696
   19558       4.7495
   19559       4.7737
   19560       4.8552
   19561       4.8426
   19562       4.6892
   19563       4.6239
   19564       4.6758
   19565       4.6267
   19566       4.6292
   19567       4.5477
   19568       4.5235
   19569       4.4951
   19570       4.5316
   19571       4.5476
   19572       4.6019
   19573       4.7473
   19574       4.7055
   19575       4.8187
   19576       4.8286
   19577       4.8421
   19578       4.7660
   19579       4.7014
   19580       4.8009
   19581       4.8697
   19582       5.0011
   19583       5.0631
   19584       5.0957
   19585       5.0407
   19586       4.8603
   19587       4.7670
   19588       4.9251
   19589       4.9699
   19590       4.9583
   19591       4.7386
   19592       4.9618
   19593       4.9764
   19594       4.9636
   19595       5.0174
   19596       4.9357
   19597       4.8511
   19598       4.8316
   19599       4.9322
   19600       4.9907
   19601       4.9617
   19602       4.8327
   19603       4.6965
   19604       4.7294
   19605       4.5589
   19606       4.5038
   19607       4.5246
   19608       4.4151
   19609       4.3672
   19610       4.4981
   19611       4.5381
   19612       4.5788
   19613       4.5207
   19614       4.5214
   19615       4.4614
   19616       4.5318
   19617       4.4414
   19618       4.4407
   19619       4.4706
   19620       4.3213
   19621       4.3605
   19622       4.4986
   19623       4.6843
   19624       4.5865
   19625       4.4919
   19626       4.3102
   19627       4.2437
   19628       4.5192
   19629       4.6232
   19630       4.5991
   19631       4.4609
   19632       4.4143
   19633       4.4307
   19634       4.3823
   19635       4.3921
   19636       4.4627
   19637       4.4501
   19638       4.5126
   19639       4.5644
   19640       4.5198
   19641       4.5318
   19642       4.4675
   19643       4.4557
   19644       4.4463
   19645       4.4168
   19646       4.3168
   19647       4.4678
   19648       4.5012
   19649       4.4073
   19650       4.3864
   19651       4.3589
   19652       4.4121
   19653       4.4331
   19654       4.4070
   19655       4.4696
   19656       4.5212
   19657       4.5292
   19658       4.3055
   19659       4.3608
   19660       4.4887
   19661       4.3964
   19662       4.5634
   19663       4.6110
   19664       4.5473
   19665       4.5811
   19666       4.5473
   19667       4.6052
   19668       4.6911
   19669       4.5937
   19670       4.5119
   19671       4.6577
   19672       4.5879
   19673       4.5878
   19674       4.6743
   19675       4.6640
   19676       4.5184
   19677       4.5823
   19678       4.5944
   19679       4.5336
   19680       4.5613
   19681       4.5441
   19682       4.4890
   19683       4.4801
   19684       4.3300
   19685       4.5265
   19686       4.4192
   19687       4.4647
   19688       4.3736
   19689       4.4528
   19690       4.5254
   19691       4.4098
   19692       4.5627
   19693       4.4259
   19694       4.4402
   19695       4.4245
   19696       4.5319
   19697       4.5803
   19698       4.3296
   19699       4.3215
   19700       4.2768
   19701       4.2516
   19702       4.2308
   19703       4.1999
   19704       4.3457
   19705       4.3568
   19706       4.3402
   19707       4.3201
   19708       4.5449
   19709       4.4807
   19710       4.3840
   19711       4.3682
   19712       4.4319
   19713       4.5379
   19714       4.4308
   19715       4.4179
   19716       4.3278
   19717       4.3689
   19718       4.4057
   19719       4.4358
   19720       4.4592
   19721       4.4485
   19722       4.5463
   19723       4.5340
   19724       4.4050
   19725       4.4574
   19726       4.6162
   19727       4.4708
   19728       4.4067
   19729       4.5453
   19730       4.5248
   19731       4.3954
   19732       4.6504
   19733       4.5064
   19734       4.6092
   19735       4.5889
   19736       4.6205
   19737       4.6210
   19738       4.6598
   19739       4.5156
   19740       4.4603
   19741       4.2872
   19742       4.4875
   19743       4.4033
   19744       4.3812
   19745       4.5365
   19746       4.5944
   19747       4.5717
   19748       4.4566
   19749       4.4504
   19750       4.3869
   19751       4.4291
   19752       4.3901
   19753       4.3371
   19754       4.4981
   19755       4.4911
   19756       4.2334
   19757       4.1245
   19758       3.9816
   19759       4.0306
   19760       4.2148
   19761       4.3260
   19762       4.3006
   19763       4.3548
   19764       4.4659
   19765       4.3424
   19766       4.3254
   19767       4.3334
   19768       4.1796
   19769       4.0776
   19770       4.2363
   19771       4.1795
   19772       4.3559
   19773       4.3571
   19774       4.2817
   19775       4.3193
   19776       4.1893
   19777       4.2041
   19778       4.1572
   19779       4.1425
   19780       4.1350
   19781       4.1862
   19782       4.3339
   19783       4.2444
   19784       4.2266
   19785       4.2017
   19786       4.1375
   19787       4.2217
   19788       4.3040
   19789       4.3482
   19790       4.2293
   19791       4.2388
   19792       4.1555
   19793       4.0311
   19794       4.0620
   19795       3.9520
   19796       3.8609
   19797       3.9128
   19798       3.9121
   19799       4.0042
   19800       3.8614
   19801       3.8621
   19802       3.8256
   19803       3.7795
   19804       3.8898
   19805       3.9124
   19806       3.8863
   19807       3.8556
   19808       3.9038
   19809       3.8534
   19810       3.9972
   19811       4.0472
   19812       3.8889
   19813       3.8823
   19814       3.9917
   19815       3.9192
   19816       3.9912
   19817       3.9894
   19818       4.1051
   19819       3.9948
   19820       3.9561
   19821       3.9313
   19822       3.8071
   19823       3.7699
   19824       3.8580
   19825       3.8514
   19826       3.9235
   19827       3.9266
   19828       3.9697
   19829       3.9922
   19830       4.0095
   19831       4.0242
   19832       4.0876
   19833       4.1189
   19834       4.0797
   19835       4.0368
   19836       4.0077
   19837       3.9561
   19838       4.0369
   19839       4.2010
   19840       4.1655
   19841       4.0405
   19842       4.2037
   19843       4.1664
   19844       4.1528
   19845       3.9798
   19846       3.9298
   19847       3.9671
   19848       3.9690
   19849       4.0266
   19850       3.9419
   19851       3.9526
   19852       4.0040
   19853       3.9386
   19854       4.0564
   19855       3.9045
   19856       3.9298
   19857       3.8428
   19858       3.9927
   19859       3.9180
   19860       3.9457
   19861       3.9261
   19862       3.9439
   19863       3.8592
   19864       3.8938
   19865       3.9291
   19866       3.8488
   19867       3.7648
   19868       3.7350
   19869       3.6196
   19870       3.7241
   19871       3.6682
   19872       3.7141
   19873       3.6371
   19874       3.6032
   19875       3.6207
   19876       3.7143
   19877       3.4920
   19878       3.6622
   19879       3.6064
   19880       3.6127
   19881       3.7006
   19882       3.5645
   19883       3.6722
   19884       3.6288
   19885       3.6856
   19886       3.7888
   19887       3.8018
   19888       3.9020
   19889       3.7746
   19890       3.8345
   19891       3.8612
   19892       3.9236
   19893       4.0301
   19894       4.1143
   19895       4.0996
   19896       4.0002
   19897       4.0287
   19898       4.1427
   19899       4.1486
   19900       4.0829
   19901       4.0210
   19902       3.9039
   19903       4.0377
   19904       3.9354
   19905       3.9082
   19906       3.8217
   19907       3.8180
   19908       3.7887
   19909       3.8299
   19910       3.8095
   19911       3.8217
   19912       3.9183
   19913       3.8641
   19914       3.9071
   19915       3.9982
   19916       3.9519
   19917       3.9189
   19918       3.9989
   19919       3.8829
   19920       3.9087
   19921       3.9660
   19922       3.9344
   19923       3.8424
   19924       3.8240
   19925       3.7449
   19926       3.7357
   19927       3.8831
   19928       3.7616
   19929       3.6404
   19930       3.7169
   19931       3.7569
   19932       3.7843
   19933       3.8138
   19934       3.7794
   19935       3.7566
   19936       3.7674
   19937       3.8293
   19938       3.7414
   19939       3.8345
   19940       3.7619
   19941       3.7499
   19942       3.8075
   19943       3.7097
   19944       3.6601
   19945       3.6274
   19946       3.6240
   19947       3.6965
   19948       3.7780
   19949       3.8360
   19950       3.8498
   19951       3.8701
   19952       3.9180
   19953       3.9885
   19954       3.8026
   19955       3.6109
   19956       3.5795
   19957       3.5308
   19958       3.5548
   19959       3.5654
   19960       3.6449
   19961       3.6484
   19962       3.5758
   19963       3.4646
   19964       3.4255
   19965       3.5485
   19966       3.8436
   19967       3.7838
   19968       3.7259
   19969       3.6765
   19970       3.6723
   19971       3.9066
   19972       3.7540
   19973       3.9503
   19974       3.9054
   19975       3.9686
   19976       4.0122
   19977       4.1613
   19978       4.1223
   19979       4.0799
   19980       4.1361
   19981       4.0889
   19982       4.0609
   19983       4.0273
   19984       4.0166
   19985       3.9434
   19986       3.9223
   19987       3.9805
   19988       3.9531
   19989       3.9493
   19990       3.8485
   19991       3.9717
   19992       3.8879
   19993       3.7243
   19994       3.8609
   19995       3.7540
   19996       3.7962
   19997       3.8281
   19998       3.8230
   19999       3.6837
   20000       3.8458
   20001       3.9782
   20002       3.8495
   20003       3.8624
   20004       3.9310
   20005       3.8242
   20006       3.8534
   20007       3.8391
   20008       3.8668
   20009       3.8224
   20010       3.7916
   20011       3.9440
   20012       3.7772
   20013       3.9432
   20014       3.9126
   20015       3.8938
   20016       3.8202
   20017       3.9237
   20018       3.9686
   20019       3.8964
   20020       3.7924
   20021       3.8483
   20022       3.8580
   20023       3.8979
   20024       3.8841
   20025       3.7926
   20026       3.6346
   20027       3.5641
   20028       3.6126
   20029       3.7010
   20030       3.7946
   20031       3.7117
   20032       3.7483
   20033       3.7102
   20034       3.6734
   20035       3.7163
   20036       3.7661
   20037       3.7603
   20038       3.6912
   20039       3.6681
   20040       3.6914
   20041       3.8621
   20042       3.7952
   20043       3.8665
   20044       3.7998
   20045       3.8132
   20046       3.7852
   20047       3.7712
   20048       3.7678
   20049       3.7649
   20050       3.8012
   20051       3.9789
   20052       3.9906
   20053       3.8940
   20054       3.9603
   20055       4.1522
   20056       4.1439
   20057       4.2703
   20058       4.2336
   20059       4.1310
   20060       4.2307
   20061       4.2078
   20062       4.2634
   20063       4.3258
   20064       4.1878
   20065       4.2130
   20066       4.1677
   20067       4.2397
   20068       4.2509
   20069       4.1331
   20070       4.1358
   20071       4.2165
   20072       4.1128
   20073       4.0540
   20074       3.8959
   20075       3.9835
   20076       3.8804
   20077       3.8942
   20078       3.9452
   20079       3.8401
   20080       3.8722
   20081       3.9045
   20082       3.9270
   20083       3.8490
   20084       3.9580
   20085       3.8022
   20086       3.7085
   20087       3.7677
   20088       3.7339
   20089       3.6410
   20090       3.6190
   20091       3.6890
   20092       3.7492
   20093       3.7824
   20094       3.7093
   20095       3.6826
   20096       3.6837
   20097       3.6994
   20098       3.7583
   20099       3.7021
   20100       3.6969
   20101       3.7705
   20102       3.8644
   20103       3.8696
   20104       3.7373
   20105       3.7972
   20106       3.7552
   20107       3.7756
   20108       3.7918
   20109       3.7563
   20110       3.7389
   20111       3.7149
   20112       3.8333
   20113       3.7967
   20114       3.7783
   20115       3.7276
   20116       3.7140
   20117       3.6852
   20118       3.6025
   20119       3.6494
   20120       3.5866
   20121       3.6922
   20122       3.6950
   20123       3.7071
   20124       3.8059
   20125       3.7967
   20126       3.7243
   20127       3.7367
   20128       3.6980
   20129       3.8264
   20130       3.7718
   20131       3.8317
   20132       3.8122
   20133       3.8121
   20134       3.8247
   20135       3.7264
   20136       3.7612
   20137       3.8592
   20138       3.8427
   20139       3.9006
   20140       3.9294
   20141       3.9010
   20142       3.8699
   20143       3.9632
   20144       4.0083
   20145       4.0119
   20146       4.1853
   20147       4.3262
   20148       4.3187
   20149       4.2679
   20150       4.2571
   20151       4.2150
   20152       4.1764
   20153       4.2246
   20154       4.1071
   20155       4.1838
   20156       4.2463
   20157       4.2652
   20158       4.4004
   20159       4.2922
   20160       4.1712
   20161       4.2595
   20162       4.3564
   20163       4.4363
   20164       4.3582
   20165       4.3239
   20166       4.2150
   20167       4.1586
   20168       4.0683
   20169       4.1536
   20170       4.1589
   20171       4.0410
   20172       4.1042
   20173       3.8783
   20174       4.1132
   20175       4.1163
   20176       4.0823
   20177       4.0943
   20178       4.2276
   20179       4.1901
   20180       4.1702
   20181       4.1227
   20182       4.1499
   20183       4.1692
   20184       4.2273
   20185       4.3404
   20186       4.2800
   20187       4.2799
   20188       4.3227
   20189       4.1208
   20190       4.2630
   20191       4.1546
   20192       4.1132
   20193       4.1913
   20194       4.1778
   20195       4.2425
   20196       4.0658
   20197       4.1015
   20198       3.9810
   20199       4.1645
   20200       4.1565
   20201       4.0237
   20202       3.9320
   20203       3.9761
   20204       3.9661
   20205       3.8514
   20206       3.9607
   20207       4.0278
   20208       4.0259
   20209       4.0631
   20210       4.0972
   20211       4.1476
   20212       4.1938
   20213       4.3161
   20214       4.2309
   20215       4.3321
   20216       4.2974
   20217       4.3030
   20218       4.3501
   20219       4.2774
   20220       4.2973
   20221       4.2396
   20222       4.3187
   20223       4.2317
   20224       4.2102
   20225       4.1434
   20226       4.1200
   20227       4.2460
   20228       4.2330
   20229       4.2249
   20230       4.2395
   20231       4.3057
   20232       4.2255
   20233       4.0850
   20234       4.0834
   20235       4.1970
   20236       4.1157
   20237       4.2962
   20238       4.3226
   20239       4.3248
   20240       4.3403
   20241       4.2312
   20242       4.2688
   20243       4.2746
   20244       4.1338
   20245       4.1907
   20246       4.1293
   20247       4.2967
   20248       4.3204
   20249       4.4492
   20250       4.3507
   20251       4.4372
   20252       4.5563
   20253       4.5594
   20254       4.6097
   20255       4.5077
   20256       4.4781
   20257       4.5209
   20258       4.4363
   20259       4.4680
   20260       4.4807
   20261       4.4356
   20262       4.4055
   20263       4.4233
   20264       4.5894
   20265       4.4484
   20266       4.5426
   20267       4.4335
   20268       4.4512
   20269       4.4183
   20270       4.3435
   20271       4.3701
   20272       4.2784
   20273       4.2932
   20274       4.2309
   20275       4.2190
   20276       4.2100
   20277       4.2201
   20278       4.1922
   20279       4.2373
   20280       4.2286
   20281       4.3210
   20282       4.4827
   20283       4.4292
   20284       4.5017
   20285       4.5082
   20286       4.5135
   20287       4.4863
   20288       4.5786
   20289       4.6400
   20290       4.5062
   20291       4.4861
   20292       4.4282
   20293       4.5059
   20294       4.5235
   20295       4.3699
   20296       4.3709
   20297       4.4386
   20298       4.5986
   20299       4.4602
   20300       4.4225
   20301       4.4377
   20302       4.4415
   20303       4.4099
   20304       4.4521
   20305       4.4407
   20306       4.7109
   20307       4.4717
   20308       4.4772
   20309       4.3968
   20310       4.4585
   20311       4.5937
   20312       4.6810
   20313       4.7579
   20314       4.9401
   20315       4.8357
   20316       4.8346
   20317       4.7161
   20318       4.7505
   20319       4.7462
   20320       4.8553
   20321       4.7721
   20322       4.7788
   20323       4.6683
   20324       4.7157
   20325       4.7177
   20326       4.9096
   20327       4.7330
   20328       4.6376
   20329       4.4817
   20330       4.6172
   20331       4.3675
   20332       4.4017
   20333       4.4241
   20334       4.5146
   20335       4.7037
   20336       4.7218
   20337       4.8078
   20338       4.9673
   20339       4.8451
   20340       4.8012
   20341       4.7939
   20342       4.6395
   20343       4.6635
   20344       4.7212
   20345       4.7399
   20346       4.6796
   20347       4.6621
   20348       4.6916
   20349       4.6394
   20350       4.6321
   20351       4.7318
   20352       4.6518
   20353       4.6444
   20354       4.6549
   20355       4.6842
   20356       4.6708
   20357       4.4723
   20358       4.6196
   20359       4.5527
   20360       4.6236
   20361       4.7480
   20362       4.8636
   20363       4.7283
   20364       4.6889
   20365       4.4636
   20366       4.5355
   20367       4.5738
   20368       4.5744
   20369       4.7943
   20370       4.6535
   20371       4.6636
   20372       4.6304
   20373       4.7924
   20374       4.7071
   20375       4.6667
   20376       4.4995
   20377       4.5917
   20378       4.6255
   20379       4.6684
   20380       4.5369
   20381       4.5581
   20382       4.6889
   20383       4.4827
   20384       4.4727
   20385       4.5310
   20386       4.6408
   20387       4.5732
   20388       4.6557
   20389       4.6190
   20390       4.6827
   20391       4.6932
   20392       4.6647
   20393       4.7300
   20394       4.7956
   20395       4.7780
   20396       4.8619
   20397       4.8096
   20398       4.9067
   20399       5.0037
   20400       4.8003
   20401       4.8682
   20402       4.8267
   20403       4.8996
   20404       4.8710
   20405       4.9817
   20406       4.9921
   20407       5.1373
   20408       5.1012
   20409       5.0856
   20410       5.1145
   20411       4.9094
   20412       4.8873
   20413       4.9331
   20414       4.9609
   20415       5.1023
   20416       5.0249
   20417       4.9586
   20418       4.8924
   20419       4.8954
   20420       4.8542
   20421       4.7720
   20422       4.6602
   20423       4.8121
   20424       4.8259
   20425       4.8049
   20426       4.7586
   20427       4.7664
   20428       4.7377
   20429       4.8698
   20430       4.7617
   20431       4.7191
   20432       4.6985
   20433       4.5972
   20434       4.6689
   20435       4.7000
   20436       4.5242
   20437       4.4995
   20438       4.6078
   20439       4.7634
   20440       4.8654
   20441       4.9949
   20442       4.8741
   20443       4.8585
   20444       4.8858
   20445       4.8417
   20446       4.9458
   20447       4.9133
   20448       5.1385
   20449       4.9763
   20450       5.0623
   20451       5.1331
   20452       5.1718
   20453       5.0864
   20454       5.1902
   20455       5.1154
   20456       5.0551
   20457       5.1492
   20458       4.9933
   20459       4.9980
   20460       5.0423
   20461       5.0048
   20462       4.9304
   20463       5.0160
   20464       5.0572
   20465       4.8438
   20466       4.9905
   20467       4.9273
   20468       4.8667
   20469       5.0019
   20470       4.8669
   20471       4.7163
   20472       4.8023
   20473       4.7199
   20474       4.7683
   20475       4.8225
   20476       4.7254
   20477       4.7649
   20478       4.8815
   20479       4.7888
   20480       4.9340
   20481       4.8680
   20482       4.8327
   20483       4.7476
   20484       4.6772
   20485       4.6125
   20486       4.6713
   20487       4.7034
   20488       4.5975
   20489       4.5717
   20490       4.7000
   20491       4.5141
   20492       4.7331
   20493       4.7766
   20494       4.8089
   20495       4.6956
   20496       4.7403
   20497       4.7806
   20498       4.5852
   20499       4.5743
   20500       4.6358
   20501       4.7817
   20502       4.8114
   20503       4.7374
   20504       4.7089
   20505       4.7648
   20506       4.7014
   20507       4.6559
   20508       4.8507
   20509       4.9465
   20510       4.7253
   20511       4.8198
   20512       4.8147
   20513       4.6470
   20514       4.6381
   20515       4.6738
   20516       4.6336
   20517       4.7331
   20518       4.6877
   20519       4.8673
   20520       4.7384
   20521       4.7362
   20522       4.5715
   20523       4.5227
   20524       4.4071
   20525       4.4980
   20526       4.4233
   20527       4.3629
   20528       4.3190
   20529       4.1966
   20530       4.3150
   20531       4.3627
   20532       4.2912
   20533       4.3346
   20534       4.3091
   20535       4.4525
   20536       4.4556
   20537       4.4510
   20538       4.4355
   20539       4.3865
   20540       4.4925
   20541       4.4603
   20542       4.5019
   20543       4.5757
   20544       4.6102
   20545       4.6324
   20546       4.7705
   20547       4.6659
   20548       4.6824
   20549       4.6571
   20550       4.5612
   20551       4.4883
   20552       4.5061
   20553       4.5692
   20554       4.7115
   20555       4.6902
   20556       4.6226
   20557       4.6095
   20558       4.5111
   20559       4.6768
   20560       4.5761
   20561       4.5258
   20562       4.4380
   20563       4.4453
   20564       4.4868
   20565       4.5465
   20566       4.7252
   20567       4.6531
   20568       4.7691
   20569       4.7357
   20570       4.7148
   20571       4.7104
   20572       4.6310
   20573       4.6081
   20574       4.5438
   20575       4.6315
   20576       4.6475
   20577       4.6696
   20578       4.6361
   20579       4.7354
   20580       4.6837
   20581       4.8278
   20582       4.8006
   20583       4.7533
   20584       4.6749
   20585       4.6482
   20586       4.7177
   20587       4.8422
   20588       4.8102
   20589       4.6613
   20590       4.4880
   20591       4.6304
   20592       4.4690
   20593       4.5256
   20594       4.4604
   20595       4.4314
   20596       4.5015
   20597       4.6297
   20598       4.4355
   20599       4.4403
   20600       4.4909
   20601       4.4559
   20602       4.5716
   20603       4.5403
   20604       4.5317
   20605       4.5284
   20606       4.4018
   20607       4.3839
   20608       4.3239
   20609       4.1561
   20610       4.1422
   20611       4.2068
   20612       4.2200
   20613       4.3667
   20614       4.4942
   20615       4.4303
   20616       4.3735
   20617       4.3467
   20618       4.3495
   20619       4.4597
   20620       4.3892
   20621       4.3574
   20622       4.5125
   20623       4.4786
   20624       4.4422
   20625       4.5591
   20626       4.5249
   20627       4.4913
   20628       4.6089
   20629       4.6790
   20630       4.7874
   20631       4.6845
   20632       4.6910
   20633       4.5392
   20634       4.5028
   20635       4.3913
   20636       4.3875
   20637       4.4716
   20638       4.2882
   20639       4.2962
   20640       4.4794
   20641       4.3770
   20642       4.3088
   20643       4.4526
   20644       4.4054
   20645       4.3564
   20646       4.3651
   20647       4.3364
   20648       4.3591
   20649       4.3045
   20650       4.2907
   20651       4.3399
   20652       4.3366
   20653       4.2477
   20654       4.2513
   20655       4.2778
   20656       4.3310
   20657       4.2775
   20658       4.2353
   20659       4.3494
   20660       4.4335
   20661       4.3265
   20662       4.3215
   20663       4.3996
   20664       4.4462
   20665       4.4965
   20666       4.5721
   20667       4.5467
   20668       4.5168
   20669       4.5610
   20670       4.5715
   20671       4.5496
   20672       4.6284
   20673       4.5516
   20674       4.6800
   20675       4.4632
   20676       4.5195
   20677       4.4698
   20678       4.4659
   20679       4.5732
   20680       4.6621
   20681       4.6129
